Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2457,221.04,28.51,28.12,41.90,1008.38
2458,221.13,28.51,28.10,41.90,1008.38
2459,221.22,28.51,28.11,41.90,1008.39
2460,221.31,28.51,28.11,41.89,1008.40
2461,221.40,28.51,28.12,41.89,1008.41
2462,221.49,28.50,28.13,41.88,1008.41
2463,221.58,28.50,28.13,41.89,1008.41
2464,221.67,28.50,28.13,41.90,1008.41
2465,221.76,28.50,28.10,41.90,1008.41
2466,221.85,28.50,28.11,41.90,1008.41
2467,221.94,28.51,28.13,41.89,1008.40
2468,222.03,28.51,28.12,41.90,1008.40
2469,222.12,28.51,28.12,41.90,1008.40
2470,222.21,28.51,28.11,41.89,1008.40
2471,222.30,28.50,28.11,41.88,1008.41
2472,222.39,28.51,28.10,41.88,1008.41
2473,222.48,28.50,28.09,41.89,1008.41
2474,222.57,28.50,28.08,41.88,1008.40
2475,222.66,28.50,28.08,41.86,1008.40
2476,222.75,28.50,28.08,41.87,1008.40
2477,222.84,28.50,28.09,41.88,1008.39
2478,222.93,28.50,28.09,41.88,1008.39
2479,223.02,28.50,28.08,41.89,1008.38
2480,223.11,28.50,28.10,41.91,1008.38
2481,223.20,28.49,28.09,41.91,1008.38
2482,223.29,28.49,28.09,41.92,1008.38
2483,223.38,28.49,28.09,41.92,1008.38
2484,223.47,28.49,28.11,41.91,1008.38
2485,223.56,28.48,28.10,41.92,1008.37
2486,223.65,28.49,28.09,41.92,1008.37
2487,223.74,28.49,28.09,41.91,1008.38
2488,223.83,28.48,28.09,41.91,1008.38
2489,223.92,28.47,28.09,41.90,1008.38
2490,224.01,28.45,28.08,41.91,1008.38
2491,224.10,28.45,28.08,41.92,1008.38
2492,224.19,28.44,28.07,41.91,1008.38
2493,224.28,28.44,28.07,41.92,1008.38
2494,224.37,28.44,28.08,41.93,1008.38
2495,224.46,28.45,28.07,41.94,1008.37
2496,224.55,28.46,28.08,41.92,1008.37
2497,224.64,28.45,28.08,41.92,1008.36
2498,224.73,28.45,28.09,41.92,1008.37
2499,224.82,28.46,28.08,41.92,1008.37
2500,224.91,28.45,28.07,41.95,1008.37
2501,225.00,28.45,28.06,41.93,1008.37
2502,225.09,28.45,28.06,41.93,1008.37
2503,225.18,28.45,28.06,41.93,1008.36
2504,225.27,28.44,28.07,41.92,1008.37
2505,225.36,28.44,28.07,41.91,1008.37
2506,225.45,28.44,28.07,41.91,1008.37
2507,225.54,28.44,28.08,41.93,1008.37
2508,225.63,28.43,28.09,41.91,1008.36
2509,225.72,28.43,28.08,41.92,1008.36
2510,225.81,28.44,28.09,41.94,1008.36
2511,225.90,28.44,28.08,41.95,1008.36
2512,225.99,28.44,28.08,41.95,1008.37
2513,226.08,28.45,28.08,41.96,1008.37
2514,226.17,28.45,28.08,41.95,1008.36
2515,226.26,28.45,28.08,41.94,1008.37
2516,226.35,28.45,28.08,41.94,1008.37
2517,226.44,28.45,28.08,41.95,1008.37
2518,226.53,28.44,28.09,41.96,1008.37
2519,226.62,28.44,28.10,41.96,1008.37
2520,226.71,28.45,28.00,41.97,1008.36
2521,226.80,28.44,28.09,41.97,1008.36
2522,226.89,28.45,28.09,41.96,1008.35
2523,226.98,28.44,28.09,41.96,1008.35
2524,227.07,28.44,28.09,41.94,1008.35
2525,227.16,28.43,28.09,41.93,1008.35
2526,227.25,28.43,28.09,41.93,1008.35
2527,227.34,28.44,28.07,41.92,1008.35
2528,227.43,28.44,28.08,41.92,1008.36
2529,227.52,28.45,28.08,41.93,1008.36
2530,227.61,28.46,28.08,41.94,1008.35
2531,227.70,28.45,28.07,41.95,1008.35
2532,227.79,28.45,28.09,41.95,1008.35
2533,227.88,28.44,28.01,41.93,1008.35
2534,227.97,28.45,28.09,41.93,1008.36
2535,228.06,28.45,28.08,41.91,1008.37
2536,228.15,28.45,28.08,41.91,1008.37
2537,228.24,28.45,28.08,41.90,1008.37
2538,228.33,28.44,28.08,41.90,1008.37
2539,228.42,28.44,28.08,41.89,1008.36
2540,228.51,28.45,28.08,41.88,1008.37
2541,228.60,28.44,28.07,41.87,1008.37
2542,228.69,28.45,28.07,41.87,1008.38
2543,228.78,28.45,28.08,41.87,1008.38
2544,228.87,28.44,28.08,41.87,1008.38
2545,228.96,28.44,28.07,41.88,1008.38
2546,229.05,28.44,28.05,41.87,1008.38
2547,229.14,28.44,28.05,41.88,1008.39
2548,229.23,28.42,28.05,41.88,1008.39
2549,229.32,28.42,28.04,41.89,1008.39
2550,229.41,28.43,28.05,41.89,1008.38
2551,229.50,28.42,28.05,41.89,1008.38
2552,229.59,28.43,28.05,41.89,1008.39
2553,229.68,28.43,28.05,41.90,1008.39
2554,229.77,28.44,28.06,41.92,1008.39
2555,229.86,28.44,28.06,41.92,1008.39
2556,229.95,28.43,28.06,41.91,1008.39
2557,230.04,28.44,28.06,41.91,1008.39
2558,230.13,28.44,28.07,41.91,1008.39
2559,230.22,28.44,28.06,41.91,1008.39
2560,230.31,28.44,28.05,41.91,1008.39
2561,230.40,28.44,28.04,41.90,1008.39
2562,230.49,28.44,28.05,41.89,1008.39
2563,230.58,28.44,28.05,41.89,1008.39
2564,230.67,28.44,28.04,41.89,1008.40
2565,230.76,28.44,28.04,41.89,1008.39
2566,230.85,28.44,28.04,41.88,1008.39
2567,230.94,28.44,28.05,41.87,1008.40
2568,231.03,28.44,28.05,41.86,1008.40
2569,231.12,28.44,28.05,41.86,1008.40
2570,231.21,28.43,28.05,41.86,1008.39
2571,231.30,28.43,28.05,41.87,1008.39
2572,231.39,28.43,28.05,41.87,1008.38
2573,231.48,28.43,28.05,41.87,1008.39
2574,231.57,28.42,28.04,41.86,1008.38
2575,231.66,28.42,28.04,41.85,1008.38
2576,231.75,28.41,28.04,41.86,1008.38
2577,231.84,28.40,28.04,41.86,1008.38
2578,231.93,28.40,28.05,41.84,1008.38
2579,232.02,28.40,28.05,41.83,1008.37
2580,232.11,28.39,28.04,41.83,1008.38
2581,232.20,28.39,28.04,41.83,1008.38
2582,232.29,28.38,28.05,41.82,1008.37
2583,232.38,28.38,28.05,41.82,1008.37
2584,232.47,28.39,28.06,41.81,1008.38
2585,232.56,28.39,28.06,41.80,1008.37
2586,232.65,28.38,28.05,41.80,1008.37
2587,232.74,28.39,28.05,41.80,1008.37
2588,232.83,28.40,28.06,41.81,1008.36
2589,232.92,28.40,28.05,41.81,1008.36
2590,233.01,28.41,28.05,41.81,1008.35
2591,233.10,28.42,28.07,41.81,1008.35
2592,233.19,28.41,28.06,41.81,1008.35
2593,233.28,28.42,28.06,41.81,1008.35
2594,233.37,28.42,28.06,41.80,1008.35
2595,233.46,28.42,28.06,41.81,1008.35
2596,233.55,28.41,28.06,41.80,1008.35
2597,233.64,28.42,28.05,41.81,1008.36
2598,233.73,28.41,28.04,41.82,1008.36
2599,233.82,28.41,28.04,41.82,1008.36
2600,233.91,28.40,28.02,41.80,1008.36
2601,234.00,28.40,28.03,41.80,1008.36
2602,234.09,28.40,28.03,41.80,1008.36
2603,234.18,28.40,28.02,41.80,1008.36
2604,234.27,28.39,28.03,41.79,1008.36
2605,234.36,28.39,28.02,41.80,1008.36
2606,234.45,28.38,28.02,41.81,1008.35
2607,234.54,28.39,28.02,41.82,1008.35
2608,234.63,28.38,28.01,41.82,1008.35
2609,234.72,28.38,28.00,41.81,1008.35
2610,234.81,28.37,28.00,41.81,1008.36
2611,234.90,28.38,28.00,41.81,1008.35
2612,234.99,28.38,28.00,41.80,1008.36
2613,235.08,28.38,27.99,41.81,1008.35
2614,235.17,28.38,27.99,41.81,1008.35
2615,235.26,28.38,27.98,41.81,1008.35
2616,235.35,28.38,27.97,41.81,1008.34
2617,235.44,28.39,27.97,41.82,1008.36
2618,235.53,28.38,27.98,41.82,1008.35
2619,235.62,28.37,27.99,41.80,1008.36
2620,235.71,28.37,28.00,41.81,1008.36
2621,235.80,28.37,27.98,41.81,1008.35
2622,235.89,28.38,27.98,41.83,1008.35
2623,235.98,28.37,27.98,41.83,1008.35
2624,236.07,28.36,27.98,41.82,1008.35
2625,236.16,28.36,27.99,41.81,1008.35
2626,236.25,28.36,27.99,41.81,1008.35
2627,236.34,28.36,27.99,41.80,1008.36
2628,236.43,28.37,28.00,41.81,1008.36
2629,236.52,28.37,28.01,41.82,1008.35
2630,236.61,28.37,28.01,41.83,1008.35
2631,236.70,28.38,28.01,41.83,1008.36
2632,236.79,28.38,28.00,41.85,1008.36
2633,236.88,28.38,28.02,41.84,1008.36
2634,236.97,28.38,28.00,41.85,1008.37
2635,237.06,28.39,28.00,41.86,1008.37
2636,237.15,28.38,28.01,41.87,1008.37
2637,237.24,28.37,28.01,41.88,1008.38
2638,237.33,28.37,28.00,41.87,1008.39
2639,237.42,28.37,27.99,41.88,1008.38
2640,237.51,28.36,28.00,41.87,1008.38
2641,237.60,28.38,28.00,41.88,1008.39
2642,237.69,28.38,28.00,41.89,1008.39
2643,237.78,28.38,28.01,41.90,1008.38
2644,237.87,28.37,28.01,41.89,1008.38
2645,237.96,28.38,28.02,41.91,1008.39
2646,238.05,28.39,28.01,41.90,1008.39
2647,238.14,28.38,28.02,41.91,1008.38
2648,238.23,28.38,28.03,41.91,1008.38
2649,238.32,28.39,28.05,41.91,1008.39
2650,238.41,28.38,28.05,41.91,1008.39
2651,238.50,28.38,28.05,41.91,1008.40
2652,238.59,28.38,28.04,41.91,1008.40
2653,238.68,28.38,28.04,41.90,1008.40
2654,238.77,28.38,28.05,41.92,1008.40
2655,238.86,28.39,28.04,41.91,1008.41
2656,238.95,28.39,28.04,41.91,1008.41
2657,239.04,28.39,28.05,41.89,1008.41
2658,239.13,28.39,28.06,41.88,1008.40
2659,239.22,28.38,28.06,41.89,1008.40
2660,239.31,28.39,28.06,41.88,1008.40
2661,239.40,28.40,28.06,41.89,1008.40
2662,239.49,28.40,28.05,41.89,1008.41
2663,239.58,28.39,28.04,41.89,1008.41
2664,239.67,28.40,28.05,41.88,1008.42
2665,239.76,28.39,28.05,41.89,1008.42
2666,239.85,28.39,28.05,41.88,1008.41
2667,239.94,28.38,28.05,41.87,1008.41
2668,240.03,28.38,28.05,41.88,1008.41
2669,240.12,28.38,28.04,41.89,1008.40
2670,240.21,28.38,28.02,41.90,1008.40
2671,240.30,28.38,28.02,41.91,1008.40
2672,240.39,28.38,28.02,41.91,1008.40
2673,240.48,28.38,28.01,41.92,1008.40
2674,240.57,28.38,28.00,41.91,1008.39
2675,240.66,28.39,28.01,41.91,1008.40
2676,240.75,28.40,28.00,41.93,1008.41
2677,240.84,28.40,28.01,41.94,1008.41
2678,240.93,28.40,27.99,41.93,1008.41
2679,241.02,28.40,28.00,41.93,1008.40
2680,241.11,28.40,28.00,41.93,1008.40
2681,241.20,28.40,27.99,41.93,1008.39
2682,241.29,28.39,27.98,41.93,1008.39
2683,241.38,28.39,27.98,41.94,1008.39
2684,241.47,28.38,27.97,41.95,1008.39
2685,241.56,28.38,27.95,41.96,1008.39
2686,241.65,28.38,27.94,41.95,1008.39
2687,241.74,28.29,27.94,41.96,1008.38
2688,241.83,28.39,27.93,41.97,1008.37
2689,241.92,28.38,27.92,41.97,1008.36
2690,242.01,28.37,27.91,41.98,1008.36
2691,242.10,28.37,27.91,41.98,1008.37
2692,242.19,28.37,27.91,41.98,1008.37
2693,242.28,28.38,27.90,41.98,1008.37
2694,242.37,28.38,27.91,41.97,1008.35
2695,242.46,28.38,27.90,41.98,1008.35
2696,242.55,28.38,27.90,41.98,1008.35
2697,242.64,28.37,27.90,41.99,1008.35
2698,242.73,28.37,27.91,41.99,1008.35
2699,242.82,28.37,27.92,41.98,1008.35
2700,242.91,28.37,27.92,41.97,1008.35
2701,243.00,28.36,27.91,41.95,1008.36
2702,243.09,28.36,27.91,41.95,1008.35
2703,243.18,28.36,27.91,41.95,1008.35
2704,243.27,28.34,27.92,41.94,1008.34
2705,243.36,28.33,27.91,41.95,1008.34
2706,243.45,28.33,27.91,41.95,1008.34
2707,243.54,28.33,27.92,41.94,1008.34
2708,243.63,28.33,27.92,41.96,1008.35
2709,243.72,28.32,27.94,41.95,1008.35
2710,243.81,28.32,27.94,41.95,1008.35
2711,243.90,28.33,27.93,41.95,1008.36
2712,243.99,28.33,27.93,41.93,1008.35
2713,244.08,28.33,27.95,41.92,1008.36
2714,244.17,28.33,27.94,41.93,1008.35
2715,244.26,28.32,27.93,41.92,1008.36
2716,244.35,28.32,27.94,41.94,1008.36
2717,244.44,28.33,27.96,41.95,1008.36
2718,244.53,28.33,27.96,41.96,1008.36
2719,244.62,28.33,27.96,41.96,1008.36
2720,244.71,28.34,27.97,41.97,1008.36
2721,244.80,28.34,27.97,41.99,1008.36
2722,244.89,28.34,27.98,42.00,1008.36
2723,244.98,28.34,27.99,41.98,1008.36
2724,245.07,28.34,27.99,41.98,1008.36
2725,245.16,28.34,28.00,41.99,1008.37
2726,245.25,28.34,28.01,41.97,1008.38
2727,245.34,28.33,28.01,41.96,1008.37
2728,245.43,28.32,28.00,41.97,1008.38
2729,245.52,28.31,28.00,41.97,1008.38
2730,245.61,28.31,28.00,41.97,1008.38
2731,245.70,28.31,28.01,41.98,1008.39
2732,245.79,28.31,28.00,41.99,1008.39
2733,245.88,28.30,28.01,41.98,1008.40
2734,245.97,28.30,28.02,41.99,1008.40
2735,246.06,28.31,28.03,41.98,1008.40
2736,246.15,28.31,28.03,41.98,1008.40
2737,246.24,28.31,28.03,41.97,1008.40
2738,246.33,28.30,28.02,41.98,1008.40
2739,246.42,28.30,28.03,41.99,1008.41
2740,246.51,28.30,28.02,42.00,1008.41
2741,246.60,28.30,28.02,42.00,1008.41
2742,246.69,28.30,28.01,42.02,1008.41
2743,246.78,28.30,28.01,42.00,1008.41
2744,246.87,28.30,28.00,41.99,1008.41
2745,246.96,28.30,28.00,41.99,1008.41
2746,247.05,28.31,27.99,42.00,1008.42
2747,247.14,28.31,28.00,42.00,1008.42
2748,247.23,28.31,27.99,42.00,1008.42
2749,247.32,28.30,27.99,42.00,1008.42
2750,247.41,28.31,27.97,42.00,1008.42
2751,247.50,28.30,27.98,42.01,1008.42
2752,247.59,28.30,27.96,42.01,1008.41
2753,247.68,28.29,27.96,42.02,1008.42
2754,247.77,28.30,27.96,42.01,1008.42
2755,247.86,28.30,27.94,42.01,1008.42
2756,247.95,28.30,27.94,42.01,1008.41
2757,248.04,28.30,27.94,42.02,1008.41
2758,248.13,28.30,27.93,42.03,1008.40
2759,248.22,28.30,27.93,42.03,1008.39
2760,248.31,28.30,27.93,42.02,1008.39
2761,248.40,28.29,27.93,42.02,1008.39
2762,248.49,28.29,27.92,42.01,1008.39
2763,248.58,28.30,27.92,42.01,1008.38
2764,248.67,28.30,27.93,42.01,1008.38
2765,248.76,28.30,27.92,42.00,1008.37
2766,248.85,28.31,27.91,42.00,1008.37
2767,248.94,28.30,27.92,41.99,1008.37
2768,249.03,28.30,27.91,42.00,1008.37
2769,249.12,28.31,27.91,42.00,1008.36
2770,249.21,28.31,27.90,41.99,1008.36
2771,249.30,28.30,27.90,41.98,1008.35
2772,249.39,28.30,27.91,41.99,1008.35
2773,249.48,28.30,27.92,41.97,1008.34
2774,249.57,28.30,27.91,41.98,1008.33
2775,249.66,28.31,27.91,42.00,1008.33
2776,249.75,28.30,27.90,41.99,1008.34
2777,249.84,28.30,27.90,41.99,1008.34
2778,249.93,28.31,27.89,42.00,1008.34
2779,250.02,28.31,27.88,42.00,1008.34
2780,250.11,28.32,27.89,42.00,1008.33
2781,250.20,28.32,27.89,42.00,1008.33
2782,250.29,28.32,27.91,42.00,1008.32
2783,250.38,28.32,27.92,41.99,1008.32
2784,250.47,28.32,27.92,42.01,1008.33
2785,250.56,28.32,27.93,42.01,1008.33
2786,250.65,28.33,27.93,41.99,1008.32
2787,250.74,28.33,27.93,42.00,1008.32
2788,250.83,28.32,27.94,41.99,1008.32
2789,250.92,28.33,27.93,41.98,1008.32
2790,251.01,28.33,27.92,42.01,1008.33
2791,251.10,28.34,27.93,42.01,1008.33
2792,251.19,28.34,27.94,42.01,1008.32
2793,251.28,28.34,27.94,42.01,1008.32
2794,251.37,28.35,27.95,42.01,1008.33
2795,251.46,28.34,27.96,42.02,1008.32
2796,251.55,28.34,27.95,42.02,1008.33
2797,251.64,28.36,27.96,42.03,1008.34
2798,251.73,28.35,27.95,42.03,1008.34
2799,251.82,28.36,27.94,42.04,1008.35
2800,251.91,28.36,27.96,42.05,1008.35
2801,252.00,28.36,27.96,42.06,1008.35
2802,252.09,28.34,27.96,42.07,1008.35
2803,252.18,28.33,27.96,42.06,1008.36
2804,252.27,28.33,27.96,42.05,1008.36
2805,252.36,28.32,27.97,42.04,1008.36
2806,252.45,28.32,27.97,42.03,1008.37
2807,252.54,28.32,27.97,42.02,1008.37
2808,252.63,28.32,27.98,42.00,1008.38
2809,252.72,28.32,27.96,42.01,1008.38
2810,252.81,28.32,27.95,42.01,1008.39
2811,252.90,28.32,27.96,42.00,1008.39
2812,252.99,28.32,27.96,42.00,1008.38
2813,253.08,28.33,27.97,42.01,1008.39
2814,253.17,28.33,27.98,42.01,1008.39
2815,253.26,28.33,27.98,42.01,1008.39
2816,253.35,28.33,28.00,42.02,1008.38
2817,253.44,28.33,28.00,42.01,1008.39
2818,253.53,28.33,27.99,42.02,1008.39
2819,253.62,28.34,27.99,42.03,1008.40
2820,253.71,28.34,28.02,42.02,1008.40
2821,253.80,28.33,28.01,42.03,1008.40
2822,253.89,28.33,28.03,42.04,1008.41
2823,253.98,28.32,28.03,42.02,1008.41
2824,254.07,28.32,28.02,42.02,1008.41
2825,254.16,28.31,28.00,42.04,1008.41
2826,254.25,28.30,28.00,42.04,1008.40
2827,254.34,28.29,28.00,42.03,1008.41
2828,254.43,28.28,28.00,42.04,1008.40
2829,254.52,28.28,28.00,42.03,1008.40
2830,254.61,28.28,28.00,42.03,1008.39
2831,254.70,28.27,27.99,42.05,1008.39
2832,254.79,28.28,27.99,42.05,1008.39
2833,254.88,28.28,27.99,42.05,1008.39
2834,254.97,28.28,27.98,42.05,1008.40
2835,255.06,28.29,27.99,42.05,1008.40
2836,255.15,28.29,27.99,42.04,1008.39
2837,255.24,28.27,27.98,42.02,1008.39
2838,255.33,28.26,27.97,42.02,1008.39
2839,255.42,28.27,27.97,42.02,1008.39
2840,255.51,28.27,27.97,42.01,1008.39
2841,255.60,28.27,27.96,42.02,1008.39
2842,255.69,28.26,27.96,42.02,1008.40
2843,255.78,28.25,27.96,42.02,1008.41
2844,255.87,28.26,27.95,42.00,1008.40
2845,255.96,28.25,27.94,41.99,1008.39
2846,256.05,28.26,27.95,41.99,1008.38
2847,256.14,28.26,27.94,41.99,1008.37
2848,256.23,28.26,27.95,41.97,1008.36
2849,256.32,28.26,27.96,41.99,1008.36
2850,256.41,28.26,27.96,41.99,1008.34
2851,256.50,28.26,27.96,42.00,1008.34
2852,256.59,28.25,27.95,42.01,1008.34
2853,256.68,28.25,27.92,42.01,1008.34
2854,256.77,28.26,27.92,41.99,1008.33
2855,256.86,28.26,27.91,41.99,1008.33
2856,256.95,28.27,27.92,41.99,1008.33
2857,257.04,28.27,27.92,42.00,1008.32
2858,257.13,28.27,27.92,42.00,1008.33
2859,257.22,28.28,27.91,42.00,1008.32
2860,257.31,28.28,27.92,42.01,1008.32
2861,257.40,28.28,27.92,42.00,1008.32
2862,257.49,28.27,27.91,42.00,1008.33
2863,257.58,28.28,27.91,41.99,1008.33
2864,257.67,28.28,27.91,41.98,1008.33
2865,257.76,28.27,27.91,41.97,1008.33
2866,257.85,28.27,27.90,41.96,1008.33
2867,257.94,28.26,27.91,41.96,1008.33
2868,258.03,28.26,27.90,41.96,1008.33
2869,258.12,28.26,27.90,41.96,1008.32
2870,258.21,28.25,27.89,41.97,1008.33
2871,258.30,28.26,27.89,41.97,1008.32
2872,258.39,28.26,27.90,41.96,1008.32
2873,258.48,28.26,27.90,41.98,1008.33
2874,258.57,28.27,27.90,41.99,1008.33
2875,258.66,28.26,27.90,41.98,1008.33
2876,258.75,28.26,27.90,41.97,1008.33
2877,258.84,28.26,27.90,41.97,1008.33
2878,258.93,28.27,27.90,41.97,1008.34
2879,259.02,28.26,27.91,41.98,1008.34
2880,259.11,28.26,27.92,41.99,1008.35
2881,259.20,28.25,27.92,41.99,1008.35
2882,259.29,28.25,27.91,42.00,1008.35
2883,259.38,28.26,27.92,42.01,1008.35
2884,259.47,28.26,27.93,42.01,1008.35
2885,259.56,28.27,27.93,42.02,1008.36
2886,259.65,28.27,27.93,42.03,1008.36
2887,259.74,28.27,27.91,42.03,1008.36
2888,259.83,28.28,27.93,42.02,1008.37
2889,259.92,28.27,27.92,42.02,1008.38
2890,260.01,28.28,27.92,42.02,1008.37
2891,260.10,28.28,27.93,42.02,1008.38
2892,260.19,28.27,27.94,42.01,1008.38
2893,260.28,28.27,27.94,42.01,1008.39
2894,260.37,28.27,27.94,42.02,1008.38
2895,260.46,28.27,27.93,42.02,1008.39
2896,260.55,28.27,27.92,42.03,1008.39
2897,260.64,28.26,27.92,42.04,1008.40
2898,260.73,28.26,27.92,42.03,1008.40
2899,260.82,28.25,27.93,42.03,1008.40
2900,260.91,28.26,27.92,42.02,1008.40
2901,261.00,28.27,27.93,42.02,1008.41
2902,261.09,28.27,27.94,42.02,1008.41
2903,261.18,28.27,27.94,42.04,1008.41
2904,261.27,28.27,27.95,42.03,1008.41
2905,261.36,28.26,27.95,42.04,1008.41
2906,261.45,28.25,27.94,42.05,1008.41
2907,261.54,28.25,27.94,42.04,1008.41
2908,261.63,28.26,27.94,42.04,1008.41
2909,261.72,28.25,27.93,42.05,1008.41
2910,261.81,28.24,27.93,42.05,1008.41
2911,261.90,28.25,27.92,42.05,1008.42
2912,261.99,28.24,27.92,42.05,1008.41
2913,262.08,28.25,27.92,42.04,1008.41
2914,262.17,28.25,27.93,42.04,1008.41
2915,262.26,28.25,27.92,42.05,1008.41
2916,262.35,28.24,27.92,42.05,1008.41
2917,262.44,28.24,27.92,42.06,1008.41
2918,262.53,28.24,27.93,42.06,1008.40
2919,262.62,28.24,27.93,42.06,1008.41
2920,262.71,28.24,27.92,42.06,1008.41
2921,262.80,28.23,27.93,42.08,1008.41
2922,262.89,28.23,27.93,42.08,1008.42
2923,262.98,28.24,27.93,42.08,1008.42
2924,263.07,28.24,27.93,42.08,1008.41
2925,263.16,28.24,27.92,42.08,1008.40
2926,263.25,28.23,27.92,42.07,1008.40
2927,263.34,28.23,27.92,42.06,1008.40
2928,263.43,28.24,27.91,42.06,1008.40
2929,263.52,28.24,27.92,42.05,1008.39
2930,263.61,28.24,27.92,42.05,1008.39
2931,263.70,28.24,27.91,42.04,1008.39
2932,263.79,28.24,27.92,42.04,1008.38
2933,263.88,28.24,27.92,42.05,1008.38
2934,263.97,28.23,27.91,42.04,1008.37
2935,264.06,28.23,27.92,42.04,1008.37
2936,264.15,28.22,27.92,42.04,1008.36
2937,264.24,28.24,27.92,42.04,1008.36
2938,264.33,28.23,27.92,42.04,1008.36
2939,264.42,28.23,27.92,42.04,1008.35
2940,264.51,28.24,27.91,42.05,1008.36
2941,264.60,28.23,27.91,42.04,1008.36
2942,264.69,28.23,27.91,42.04,1008.35
2943,264.78,28.22,27.90,42.04,1008.35
2944,264.87,28.22,27.90,42.04,1008.35
2945,264.96,28.22,27.90,42.02,1008.34
2946,265.05,28.22,27.90,42.01,1008.34
2947,265.14,28.22,27.89,42.00,1008.34
2948,265.23,28.21,27.89,42.00,1008.34
2949,265.32,28.22,27.90,42.00,1008.34
2950,265.41,28.22,27.90,42.01,1008.35
2951,265.50,28.22,27.90,42.03,1008.35
2952,265.59,28.22,27.90,42.02,1008.35
2953,265.68,28.22,27.91,42.02,1008.35
2954,265.77,28.21,27.91,42.03,1008.35
2955,265.86,28.22,27.92,42.04,1008.35
2956,265.95,28.22,27.93,42.04,1008.35
2957,266.04,28.22,27.93,42.03,1008.35
2958,266.13,28.23,27.93,42.04,1008.36
2959,266.22,28.23,27.93,42.03,1008.35
2960,266.31,28.23,27.93,42.04,1008.36
2961,266.40,28.22,27.93,42.06,1008.36
2962,266.49,28.22,27.94,42.06,1008.37
2963,266.58,28.23,27.94,42.05,1008.36
2964,266.67,28.23,27.94,42.05,1008.36
2965,266.76,28.23,27.93,42.06,1008.37
2966,266.85,28.23,27.93,42.05,1008.37
2967,266.94,28.23,27.93,42.06,1008.38
2968,267.03,28.23,27.92,42.08,1008.39
2969,267.12,28.22,27.93,42.09,1008.38
2970,267.21,28.23,27.93,42.09,1008.38
2971,267.30,28.23,27.92,42.09,1008.39
2972,267.39,28.23,27.92,42.08,1008.39
2973,267.48,28.24,27.93,42.08,1008.39
2974,267.57,28.25,27.92,42.08,1008.40
2975,267.66,28.24,27.91,42.08,1008.40
2976,267.75,28.24,27.90,42.08,1008.40
2977,267.84,28.24,27.89,42.08,1008.40
2978,267.93,28.24,27.88,42.08,1008.41
2979,268.02,28.24,27.87,42.08,1008.41
2980,268.11,28.24,27.88,42.07,1008.41
2981,268.20,28.24,27.87,42.08,1008.41
2982,268.29,28.23,27.88,42.08,1008.42
2983,268.38,28.25,27.88,42.09,1008.42
2984,268.47,28.26,27.89,42.07,1008.41
2985,268.56,28.26,27.91,42.07,1008.40
2986,268.65,28.26,27.90,42.07,1008.39
2987,268.74,28.25,27.92,42.07,1008.40
2988,268.83,28.24,27.92,42.06,1008.40
2989,268.92,28.24,27.92,42.06,1008.40
2990,269.01,28.25,27.92,42.07,1008.39
2991,269.10,28.25,27.93,42.07,1008.40
2992,269.19,28.24,27.93,42.09,1008.40
2993,269.28,28.25,27.92,42.08,1008.40
2994,269.37,28.24,27.92,42.07,1008.40
2995,269.46,28.25,27.90,42.06,1008.40
2996,269.55,28.24,27.90,42.05,1008.40
2997,269.64,28.24,27.90,42.06,1008.40
2998,269.73,28.24,27.90,42.07,1008.39
2999,269.82,28.24,27.90,42.08,1008.39
3000,269.91,28.24,27.89,42.08,1008.39
3001,270.00,28.24,27.89,42.08,1008.39
3002,270.09,28.24,27.90,42.07,1008.38
3003,270.18,28.24,27.89,42.08,1008.38
3004,270.27,28.23,27.89,42.07,1008.38
3005,270.36,28.23,27.89,42.07,1008.38
3006,270.45,28.23,27.89,42.05,1008.38
3007,270.54,28.22,27.88,42.05,1008.37
3008,270.63,28.22,27.87,42.05,1008.38
3009,270.72,28.20,27.87,42.04,1008.38
3010,270.81,28.21,27.85,42.06,1008.38
3011,270.90,28.22,27.86,42.06,1008.38
3012,270.99,28.22,27.87,42.06,1008.38
3013,271.08,28.22,27.88,42.06,1008.38
3014,271.17,28.24,27.87,42.05,1008.38
3015,271.26,28.23,27.88,42.05,1008.38
3016,271.35,28.23,27.87,42.05,1008.38
3017,271.44,28.22,27.87,42.05,1008.38
3018,271.53,28.22,27.87,42.04,1008.39
3019,271.62,28.23,27.87,42.05,1008.37
3020,271.71,28.23,27.88,42.05,1008.38
3021,271.80,28.23,27.88,42.05,1008.38
3022,271.89,28.24,27.87,42.03,1008.37
3023,271.98,28.23,27.88,42.03,1008.36
3024,272.07,28.23,27.87,42.04,1008.32
3025,272.16,28.23,27.85,42.03,1008.35
3026,272.25,28.22,27.86,42.04,1008.36
3027,272.34,28.23,27.85,42.04,1008.35
3028,272.43,28.23,27.85,42.04,1008.35
3029,272.52,28.22,27.85,42.03,1008.36
