Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2373,213.48,30.91,30.32,45.71,1008.86
2374,213.57,30.91,30.31,45.71,1008.86
2375,213.66,30.91,30.30,45.70,1008.87
2376,213.75,30.91,30.28,45.69,1008.87
2377,213.84,30.90,30.27,45.70,1008.87
2378,213.93,30.90,30.25,45.69,1008.87
2379,214.02,30.89,30.23,45.68,1008.87
2380,214.11,30.88,30.21,45.68,1008.87
2381,214.20,30.88,30.20,45.69,1008.87
2382,214.29,30.88,30.19,45.69,1008.87
2383,214.38,30.88,30.19,45.70,1008.87
2384,214.47,30.88,30.17,45.68,1008.87
2385,214.56,30.87,30.17,45.68,1008.87
2386,214.65,30.88,30.16,45.67,1008.87
2387,214.74,30.89,30.16,45.64,1008.87
2388,214.83,30.88,30.16,45.64,1008.87
2389,214.92,30.88,30.19,45.63,1008.87
2390,215.01,30.89,30.19,45.62,1008.87
2391,215.10,30.87,30.22,45.60,1008.87
2392,215.19,30.88,30.24,45.59,1008.86
2393,215.28,30.88,30.24,45.61,1008.86
2394,215.37,30.87,30.26,45.60,1008.86
2395,215.46,30.87,30.27,45.59,1008.86
2396,215.55,30.86,30.30,45.59,1008.85
2397,215.64,30.86,30.30,45.60,1008.86
2398,215.73,30.87,30.31,45.62,1008.86
2399,215.82,30.87,30.30,45.63,1008.86
2400,215.91,30.85,30.31,45.62,1008.86
2401,216.00,30.85,30.31,45.60,1008.86
2402,216.09,30.85,30.32,45.58,1008.86
2403,216.18,30.86,30.32,45.59,1008.86
2404,216.27,30.85,30.32,45.59,1008.86
2405,216.36,30.85,30.31,45.65,1008.85
2406,216.45,30.85,30.30,45.63,1008.85
2407,216.54,30.85,30.30,45.64,1008.85
2408,216.63,30.85,30.31,45.67,1008.85
2409,216.72,30.86,30.31,45.65,1008.85
2410,216.81,30.86,30.31,45.66,1008.84
2411,216.90,30.87,30.31,45.65,1008.84
2412,216.99,30.88,30.32,45.65,1008.85
2413,217.08,30.88,30.31,45.66,1008.85
2414,217.17,30.90,30.30,45.64,1008.85
2415,217.26,30.90,30.30,45.66,1008.85
2416,217.35,30.91,30.30,45.67,1008.85
2417,217.44,30.91,30.28,45.65,1008.85
2418,217.53,30.92,30.27,45.70,1008.85
2419,217.62,30.92,30.27,45.68,1008.85
2420,217.71,30.92,30.28,45.69,1008.85
2421,217.80,30.93,30.28,45.67,1008.86
2422,217.89,30.94,30.28,45.68,1008.86
2423,217.98,30.93,30.28,45.69,1008.86
2424,218.07,30.93,30.27,45.71,1008.86
2425,218.16,30.93,30.27,45.67,1008.86
2426,218.25,30.92,30.27,45.66,1008.86
2427,218.34,30.91,30.26,45.65,1008.86
2428,218.43,30.91,30.26,45.68,1008.87
2429,218.52,30.90,30.26,45.68,1008.87
2430,218.61,30.88,30.27,45.68,1008.87
2431,218.70,30.88,30.27,45.70,1008.87
2432,218.79,30.87,30.26,45.69,1008.87
2433,218.88,30.87,30.26,45.72,1008.87
2434,218.97,30.87,30.25,45.73,1008.87
2435,219.06,30.87,30.28,45.73,1008.87
2436,219.15,30.86,30.26,45.73,1008.87
2437,219.24,30.86,30.26,45.67,1008.87
2438,219.33,30.85,30.26,45.66,1008.87
2439,219.42,30.85,30.26,45.66,1008.87
2440,219.51,30.84,30.25,45.65,1008.87
2441,219.60,30.83,30.24,45.68,1008.87
2442,219.69,30.83,30.24,45.69,1008.88
2443,219.78,30.82,30.24,45.68,1008.87
2444,219.87,30.82,30.24,45.69,1008.88
2445,219.96,30.82,30.22,45.72,1008.88
2446,220.05,30.82,30.23,45.74,1008.88
2447,220.14,30.80,30.23,45.73,1008.88
2448,220.23,30.78,30.22,45.70,1008.88
2449,220.32,30.78,30.23,45.73,1008.88
2450,220.41,30.77,30.22,45.75,1008.88
2451,220.50,30.77,30.21,45.74,1008.88
2452,220.59,30.77,30.20,45.72,1008.88
2453,220.68,30.76,30.19,45.72,1008.88
2454,220.77,30.75,30.19,45.75,1008.88
2455,220.86,30.75,30.18,45.71,1008.88
2456,220.95,30.75,30.18,45.74,1008.88
2457,221.04,30.75,30.18,45.74,1008.87
2458,221.13,30.75,30.18,45.71,1008.87
2459,221.22,30.75,30.18,45.72,1008.87
2460,221.31,30.76,30.19,45.72,1008.86
2461,221.40,30.76,30.18,45.71,1008.86
2462,221.49,30.76,30.19,45.71,1008.87
2463,221.58,30.76,30.18,45.73,1008.86
2464,221.67,30.76,30.19,45.71,1008.86
2465,221.76,30.74,30.18,45.75,1008.86
2466,221.85,30.74,30.18,45.75,1008.86
2467,221.94,30.73,30.17,45.76,1008.86
2468,222.03,30.72,30.17,45.72,1008.85
2469,222.12,30.71,30.17,45.73,1008.85
2470,222.21,30.70,30.17,45.69,1008.85
2471,222.30,30.70,30.18,45.71,1008.85
2472,222.39,30.70,30.18,45.72,1008.85
2473,222.48,30.69,30.17,45.68,1008.84
2474,222.57,30.69,30.16,45.69,1008.84
2475,222.66,30.70,30.17,45.69,1008.84
2476,222.75,30.70,30.16,45.66,1008.84
2477,222.84,30.71,30.16,45.73,1008.84
2478,222.93,30.69,30.16,45.70,1008.84
2479,223.02,30.68,30.17,45.72,1008.83
2480,223.11,30.68,30.17,45.74,1008.83
2481,223.20,30.68,30.17,45.74,1008.83
2482,223.29,30.68,30.18,45.73,1008.83
2483,223.38,30.67,30.18,45.72,1008.83
2484,223.47,30.67,30.17,45.69,1008.82
2485,223.56,30.67,30.17,45.71,1008.82
2486,223.65,30.67,30.15,45.73,1008.82
2487,223.74,30.65,30.15,45.70,1008.82
2488,223.83,30.65,30.15,45.74,1008.82
2489,223.92,30.64,30.15,45.75,1008.82
2490,224.01,30.64,30.14,45.78,1008.82
2491,224.10,30.64,30.14,45.78,1008.82
2492,224.19,30.63,30.13,45.79,1008.82
2493,224.28,30.64,30.12,45.79,1008.82
2494,224.37,30.64,30.13,45.82,1008.82
2495,224.46,30.64,30.12,45.83,1008.82
2496,224.55,30.64,30.12,45.82,1008.82
2497,224.64,30.64,30.13,45.79,1008.82
2498,224.73,30.63,30.12,45.81,1008.82
2499,224.82,30.63,30.13,45.84,1008.82
2500,224.91,30.63,30.13,45.82,1008.82
2501,225.00,30.63,30.13,45.84,1008.82
2502,225.09,30.63,30.14,45.85,1008.82
2503,225.18,30.62,30.13,45.85,1008.82
2504,225.27,30.62,30.12,45.84,1008.82
2505,225.36,30.61,30.11,45.86,1008.82
2506,225.45,30.62,30.11,45.89,1008.82
2507,225.54,30.61,30.11,45.91,1008.82
2508,225.63,30.61,30.11,45.89,1008.82
2509,225.72,30.61,30.10,45.91,1008.83
2510,225.81,30.61,30.11,45.92,1008.83
2511,225.90,30.61,30.11,45.94,1008.83
2512,225.99,30.61,30.11,45.92,1008.83
2513,226.08,30.60,30.12,45.90,1008.83
2514,226.17,30.58,30.12,45.90,1008.84
2515,226.26,30.57,30.11,45.93,1008.84
2516,226.35,30.57,30.10,45.94,1008.84
2517,226.44,30.58,30.10,45.91,1008.84
2518,226.53,30.57,30.09,45.95,1008.85
2519,226.62,30.57,30.09,45.96,1008.85
2520,226.71,30.56,30.09,45.97,1008.85
2521,226.80,30.55,30.09,45.97,1008.85
2522,226.89,30.55,30.09,45.96,1008.85
2523,226.98,30.55,30.09,45.97,1008.85
2524,227.07,30.56,30.10,45.95,1008.85
2525,227.16,30.57,30.12,45.97,1008.85
2526,227.25,30.56,30.12,45.92,1008.85
2527,227.34,30.56,30.12,45.92,1008.85
2528,227.43,30.56,30.12,45.92,1008.85
2529,227.52,30.57,30.12,45.91,1008.85
2530,227.61,30.57,30.11,45.91,1008.85
2531,227.70,30.57,30.11,45.91,1008.85
2532,227.79,30.57,30.11,45.91,1008.85
2533,227.88,30.57,30.10,45.89,1008.85
2534,227.97,30.57,30.09,45.89,1008.85
2535,228.06,30.57,30.10,45.91,1008.85
2536,228.15,30.56,30.09,45.91,1008.84
2537,228.24,30.56,30.08,45.91,1008.84
2538,228.33,30.56,30.07,45.89,1008.84
2539,228.42,30.57,30.07,45.90,1008.84
2540,228.51,30.56,30.06,45.87,1008.83
2541,228.60,30.55,30.05,45.87,1008.83
2542,228.69,30.55,30.04,45.87,1008.83
2543,228.78,30.55,30.03,45.85,1008.83
2544,228.87,30.55,30.04,45.85,1008.83
2545,228.96,30.55,30.04,45.83,1008.83
2546,229.05,30.54,30.04,45.83,1008.82
2547,229.14,30.53,30.03,45.85,1008.82
2548,229.23,30.54,30.03,45.78,1008.82
2549,229.32,30.53,30.03,45.80,1008.83
2550,229.41,30.53,30.02,45.79,1008.83
2551,229.50,30.52,30.01,45.82,1008.83
2552,229.59,30.52,30.02,45.83,1008.82
2553,229.68,30.52,30.01,45.79,1008.83
2554,229.77,30.53,30.02,45.79,1008.82
2555,229.86,30.52,30.04,45.80,1008.82
2556,229.95,30.52,30.04,45.82,1008.82
2557,230.04,30.51,30.03,45.82,1008.82
2558,230.13,30.51,30.03,45.82,1008.82
2559,230.22,30.51,30.02,45.80,1008.82
2560,230.31,30.52,30.02,45.81,1008.82
2561,230.40,30.50,30.01,45.80,1008.82
2562,230.49,30.50,30.00,45.79,1008.81
2563,230.58,30.49,30.00,45.80,1008.82
2564,230.67,30.49,30.00,45.79,1008.82
2565,230.76,30.49,29.99,45.79,1008.82
2566,230.85,30.49,29.98,45.76,1008.82
2567,230.94,30.49,29.98,45.73,1008.82
2568,231.03,30.48,29.96,45.71,1008.82
2569,231.12,30.47,29.97,45.75,1008.82
2570,231.21,30.46,29.96,45.78,1008.82
2571,231.30,30.48,29.97,45.75,1008.82
2572,231.39,30.47,29.97,45.76,1008.82
2573,231.48,30.46,29.98,45.72,1008.82
2574,231.57,30.46,29.97,45.75,1008.82
2575,231.66,30.46,29.97,45.77,1008.82
2576,231.75,30.47,29.97,45.74,1008.82
2577,231.84,30.47,29.98,45.76,1008.83
2578,231.93,30.46,29.97,45.76,1008.83
2579,232.02,30.47,29.96,45.78,1008.83
2580,232.11,30.46,29.96,45.77,1008.83
2581,232.20,30.46,29.95,45.77,1008.83
2582,232.29,30.46,29.95,45.77,1008.83
2583,232.38,30.46,29.94,45.77,1008.83
2584,232.47,30.46,29.95,45.76,1008.83
2585,232.56,30.46,29.95,45.79,1008.83
2586,232.65,30.45,29.95,45.75,1008.83
2587,232.74,30.45,29.95,45.78,1008.84
2588,232.83,30.46,29.95,45.78,1008.84
2589,232.92,30.46,29.95,45.78,1008.85
2590,233.01,30.45,29.95,45.81,1008.85
2591,233.10,30.45,29.95,45.80,1008.85
2592,233.19,30.45,29.96,45.80,1008.86
2593,233.28,30.45,29.96,45.80,1008.86
2594,233.37,30.45,29.96,45.80,1008.86
2595,233.46,30.44,29.96,45.76,1008.86
2596,233.55,30.45,29.95,45.77,1008.87
2597,233.64,30.45,29.95,45.78,1008.87
2598,233.73,30.44,29.95,45.74,1008.88
2599,233.82,30.43,29.94,45.74,1008.88
2600,233.91,30.43,29.94,45.76,1008.88
2601,234.00,30.43,29.93,45.78,1008.88
2602,234.09,30.43,29.93,45.81,1008.88
2603,234.18,30.42,29.92,45.83,1008.88
2604,234.27,30.41,29.93,45.82,1008.88
2605,234.36,30.41,29.92,45.80,1008.88
2606,234.45,30.41,29.92,45.80,1008.88
2607,234.54,30.41,29.92,45.81,1008.87
2608,234.63,30.42,29.93,45.74,1008.87
2609,234.72,30.42,29.92,45.75,1008.88
2610,234.81,30.42,29.92,45.73,1008.87
2611,234.90,30.41,29.91,45.74,1008.87
2612,234.99,30.41,29.91,45.74,1008.87
2613,235.08,30.41,29.92,45.75,1008.87
2614,235.17,30.41,29.92,45.71,1008.87
2615,235.26,30.41,29.92,45.72,1008.87
2616,235.35,30.41,29.92,45.71,1008.87
2617,235.44,30.40,29.92,45.73,1008.87
2618,235.53,30.39,29.92,45.72,1008.87
2619,235.62,30.39,29.92,45.76,1008.87
2620,235.71,30.39,29.93,45.74,1008.87
2621,235.80,30.39,29.92,45.76,1008.87
2622,235.89,30.38,29.93,45.77,1008.87
2623,235.98,30.38,29.93,45.80,1008.87
2624,236.07,30.38,29.93,45.80,1008.87
2625,236.16,30.39,29.92,45.81,1008.86
2626,236.25,30.38,29.92,45.83,1008.86
2627,236.34,30.38,29.92,45.88,1008.86
2628,236.43,30.39,29.93,45.87,1008.85
2629,236.52,30.39,29.93,45.87,1008.85
2630,236.61,30.38,29.92,45.88,1008.85
2631,236.70,30.37,29.93,45.85,1008.85
2632,236.79,30.37,29.92,45.88,1008.85
2633,236.88,30.37,29.94,45.90,1008.85
2634,236.97,30.38,29.94,45.92,1008.85
2635,237.06,30.38,29.93,45.92,1008.84
2636,237.15,30.37,29.93,45.91,1008.84
2637,237.24,30.37,29.92,45.90,1008.85
2638,237.33,30.37,29.92,45.89,1008.85
2639,237.42,30.36,29.91,45.91,1008.85
2640,237.51,30.36,29.91,45.90,1008.85
2641,237.60,30.37,29.92,45.92,1008.85
2642,237.69,30.36,29.91,45.86,1008.85
2643,237.78,30.36,29.90,45.88,1008.85
2644,237.87,30.34,29.91,45.85,1008.85
2645,237.96,30.35,29.90,45.82,1008.84
2646,238.05,30.35,29.89,45.82,1008.84
2647,238.14,30.34,29.89,45.82,1008.84
2648,238.23,30.34,29.91,45.81,1008.84
2649,238.32,30.35,29.92,45.78,1008.84
2650,238.41,30.34,29.91,45.76,1008.84
2651,238.50,30.35,29.90,45.77,1008.84
2652,238.59,30.34,29.90,45.81,1008.84
2653,238.68,30.34,29.91,45.79,1008.84
2654,238.77,30.34,29.92,45.80,1008.84
2655,238.86,30.33,29.92,45.83,1008.85
2656,238.95,30.33,29.91,45.84,1008.84
2657,239.04,30.33,29.90,45.83,1008.85
2658,239.13,30.33,29.89,45.83,1008.85
2659,239.22,30.32,29.89,45.82,1008.85
2660,239.31,30.32,29.88,45.84,1008.85
2661,239.40,30.31,29.88,45.83,1008.85
2662,239.49,30.32,29.86,45.80,1008.86
2663,239.58,30.32,29.85,45.79,1008.86
2664,239.67,30.32,29.85,45.78,1008.87
2665,239.76,30.32,29.85,45.78,1008.87
2666,239.85,30.31,29.84,45.81,1008.87
2667,239.94,30.31,29.83,45.82,1008.87
2668,240.03,30.30,29.83,45.83,1008.87
2669,240.12,30.30,29.83,45.83,1008.87
2670,240.21,30.30,29.82,45.87,1008.87
2671,240.30,30.30,29.81,45.84,1008.87
2672,240.39,30.30,29.81,45.86,1008.88
2673,240.48,30.31,29.83,45.88,1008.87
2674,240.57,30.31,29.83,45.91,1008.87
2675,240.66,30.30,29.83,45.94,1008.87
2676,240.75,30.30,29.82,45.95,1008.87
2677,240.84,30.30,29.81,45.98,1008.88
2678,240.93,30.30,29.82,45.95,1008.88
2679,241.02,30.30,29.81,45.94,1008.88
2680,241.11,30.30,29.81,45.92,1008.88
2681,241.20,30.30,29.82,45.93,1008.87
2682,241.29,30.29,29.82,45.92,1008.87
2683,241.38,30.30,29.82,45.90,1008.87
2684,241.47,30.29,29.82,45.93,1008.87
2685,241.56,30.29,29.82,45.92,1008.87
2686,241.65,30.29,29.81,45.92,1008.87
2687,241.74,30.28,29.81,45.94,1008.87
2688,241.83,30.28,29.81,45.94,1008.87
2689,241.92,30.29,29.80,45.95,1008.87
2690,242.01,30.28,29.79,45.94,1008.87
2691,242.10,30.29,29.80,45.93,1008.86
2692,242.19,30.29,29.80,45.91,1008.86
2693,242.28,30.29,29.79,45.92,1008.86
2694,242.37,30.29,29.80,45.92,1008.86
2695,242.46,30.28,29.80,45.91,1008.86
2696,242.55,30.28,29.79,45.89,1008.87
2697,242.64,30.28,29.80,45.86,1008.86
2698,242.73,30.28,29.81,45.84,1008.85
2699,242.82,30.28,29.81,45.82,1008.85
2700,242.91,30.27,29.80,45.79,1008.84
2701,243.00,30.27,29.80,45.79,1008.84
2702,243.09,30.26,29.79,45.77,1008.84
2703,243.18,30.26,29.79,45.73,1008.84
2704,243.27,30.24,29.79,45.70,1008.83
2705,243.36,30.24,29.78,45.67,1008.83
2706,243.45,30.23,29.78,45.70,1008.83
2707,243.54,30.23,29.76,45.70,1008.83
2708,243.63,30.22,29.77,45.74,1008.83
2709,243.72,30.21,29.77,45.76,1008.83
2710,243.81,30.20,29.76,45.77,1008.83
2711,243.90,30.20,29.76,45.77,1008.83
2712,243.99,30.19,29.76,45.78,1008.83
2713,244.08,30.19,29.77,45.78,1008.83
2714,244.17,30.20,29.77,45.81,1008.83
2715,244.26,30.20,29.77,45.79,1008.83
2716,244.35,30.20,29.77,45.76,1008.83
2717,244.44,30.20,29.78,45.74,1008.82
2718,244.53,30.21,29.77,45.75,1008.82
2719,244.62,30.19,29.76,45.76,1008.82
2720,244.71,30.18,29.76,45.76,1008.82
2721,244.80,30.18,29.76,45.72,1008.83
2722,244.89,30.18,29.74,45.71,1008.82
2723,244.98,30.17,29.75,45.72,1008.82
2724,245.07,30.16,29.77,45.70,1008.82
2725,245.16,30.16,29.78,45.70,1008.82
2726,245.25,30.16,29.78,45.66,1008.82
2727,245.34,30.17,29.77,45.65,1008.82
2728,245.43,30.17,29.77,45.65,1008.81
2729,245.52,30.16,29.79,45.64,1008.81
2730,245.61,30.15,29.77,45.65,1008.81
2731,245.70,30.15,29.78,45.64,1008.81
2732,245.79,30.15,29.78,45.64,1008.82
2733,245.88,30.15,29.78,45.63,1008.82
2734,245.97,30.16,29.77,45.63,1008.82
2735,246.06,30.16,29.77,45.62,1008.82
2736,246.15,30.17,29.78,45.63,1008.82
2737,246.24,30.17,29.77,45.61,1008.83
2738,246.33,30.17,29.77,45.60,1008.82
2739,246.42,30.16,29.76,45.56,1008.82
2740,246.51,30.16,29.76,45.55,1008.82
2741,246.60,30.15,29.77,45.57,1008.83
2742,246.69,30.14,29.76,45.60,1008.83
2743,246.78,30.14,29.76,45.63,1008.82
2744,246.87,30.13,29.76,45.64,1008.82
2745,246.96,30.14,29.77,45.64,1008.82
2746,247.05,30.13,29.76,45.66,1008.82
2747,247.14,30.13,29.76,45.68,1008.83
2748,247.23,30.12,29.76,45.68,1008.83
2749,247.32,30.12,29.76,45.65,1008.83
2750,247.41,30.11,29.75,45.66,1008.83
2751,247.50,30.10,29.74,45.65,1008.84
2752,247.59,30.10,29.73,45.61,1008.84
2753,247.68,30.09,29.74,45.65,1008.84
2754,247.77,30.08,29.73,45.63,1008.84
2755,247.86,30.05,29.72,45.63,1008.84
2756,247.95,30.04,29.70,45.61,1008.84
2757,248.04,30.03,29.72,45.62,1008.84
2758,248.13,30.01,29.72,45.64,1008.84
2759,248.22,30.01,29.72,45.63,1008.85
2760,248.31,29.99,29.71,45.61,1008.84
2761,248.40,29.98,29.70,45.59,1008.84
2762,248.49,29.97,29.71,45.58,1008.84
2763,248.58,29.97,29.71,45.59,1008.85
2764,248.67,29.96,29.69,45.57,1008.84
2765,248.76,29.96,29.69,45.57,1008.84
2766,248.85,29.96,29.70,45.57,1008.84
2767,248.94,29.96,29.69,45.61,1008.84
2768,249.03,29.96,29.69,45.59,1008.84
2769,249.12,29.95,29.69,45.58,1008.84
2770,249.21,29.95,29.70,45.56,1008.84
2771,249.30,29.96,29.70,45.54,1008.84
2772,249.39,29.97,29.70,45.54,1008.84
2773,249.48,29.98,29.70,45.58,1008.84
2774,249.57,29.99,29.69,45.59,1008.84
2775,249.66,30.01,29.68,45.55,1008.84
2776,249.75,30.02,29.68,45.57,1008.84
2777,249.84,30.03,29.67,45.52,1008.83
2778,249.93,30.04,29.66,45.50,1008.83
2779,250.02,30.05,29.66,45.54,1008.83
2780,250.11,30.05,29.66,45.51,1008.83
2781,250.20,30.06,29.68,45.50,1008.83
2782,250.29,30.08,29.68,45.49,1008.83
2783,250.38,30.09,29.68,45.48,1008.83
2784,250.47,30.10,29.68,45.45,1008.83
2785,250.56,30.10,29.68,45.48,1008.83
2786,250.65,30.10,29.68,45.46,1008.82
2787,250.74,30.11,29.66,45.47,1008.83
2788,250.83,30.11,29.65,45.48,1008.83
2789,250.92,30.11,29.65,45.44,1008.83
2790,251.01,30.12,29.66,45.40,1008.83
2791,251.10,30.12,29.65,45.41,1008.82
2792,251.19,30.12,29.65,45.41,1008.82
2793,251.28,30.11,29.64,45.43,1008.82
2794,251.37,30.11,29.64,45.44,1008.82
2795,251.46,30.10,29.64,45.46,1008.83
2796,251.55,30.10,29.63,45.48,1008.83
2797,251.64,30.10,29.63,45.50,1008.83
2798,251.73,30.10,29.62,45.52,1008.83
2799,251.82,30.10,29.63,45.53,1008.83
2800,251.91,30.10,29.63,45.55,1008.82
2801,252.00,30.11,29.61,45.56,1008.82
2802,252.09,30.11,29.60,45.55,1008.82
2803,252.18,30.10,29.60,45.54,1008.83
2804,252.27,30.10,29.60,45.53,1008.83
2805,252.36,30.10,29.60,45.54,1008.83
2806,252.45,30.11,29.60,45.56,1008.83
2807,252.54,30.12,29.59,45.57,1008.82
2808,252.63,30.12,29.59,45.54,1008.82
2809,252.72,30.12,29.60,45.53,1008.82
2810,252.81,30.11,29.61,45.51,1008.83
2811,252.90,30.12,29.60,45.51,1008.83
2812,252.99,30.12,29.61,45.51,1008.83
2813,253.08,30.12,29.60,45.49,1008.83
2814,253.17,30.12,29.60,45.48,1008.84
2815,253.26,30.11,29.59,45.47,1008.84
2816,253.35,30.11,29.59,45.46,1008.84
2817,253.44,30.10,29.61,45.47,1008.84
2818,253.53,30.09,29.59,45.50,1008.85
2819,253.62,30.09,29.58,45.52,1008.85
2820,253.71,30.09,29.59,45.52,1008.85
2821,253.80,30.08,29.59,45.53,1008.85
2822,253.89,30.08,29.60,45.53,1008.86
2823,253.98,30.07,29.61,45.50,1008.86
2824,254.07,30.08,29.62,45.48,1008.86
2825,254.16,30.08,29.61,45.50,1008.86
2826,254.25,30.06,29.61,45.52,1008.86
2827,254.34,30.07,29.61,45.52,1008.87
2828,254.43,30.06,29.61,45.54,1008.87
2829,254.52,30.06,29.62,45.54,1008.87
2830,254.61,30.06,29.61,45.53,1008.87
2831,254.70,30.06,29.61,45.54,1008.87
2832,254.79,30.07,29.60,45.51,1008.87
2833,254.88,30.07,29.59,45.50,1008.87
2834,254.97,30.07,29.60,45.50,1008.88
2835,255.06,30.07,29.60,45.54,1008.88
2836,255.15,30.07,29.60,45.54,1008.88
2837,255.24,30.06,29.60,45.48,1008.88
2838,255.33,30.06,29.59,45.51,1008.88
2839,255.42,30.05,29.58,45.51,1008.88
2840,255.51,30.06,29.58,45.53,1008.88
2841,255.60,30.06,29.58,45.53,1008.88
2842,255.69,30.06,29.58,45.53,1008.87
2843,255.78,30.05,29.58,45.50,1008.87
2844,255.87,30.04,29.58,45.50,1008.88
2845,255.96,30.04,29.58,45.49,1008.88
2846,256.05,30.04,29.58,45.50,1008.88
2847,256.14,30.05,29.58,45.50,1008.87
2848,256.23,30.04,29.58,45.50,1008.87
2849,256.32,30.02,29.59,45.49,1008.88
2850,256.41,30.02,29.58,45.49,1008.88
2851,256.50,30.02,29.59,45.48,1008.88
2852,256.59,30.02,29.59,45.47,1008.87
2853,256.68,30.01,29.58,45.49,1008.87
2854,256.77,30.01,29.58,45.47,1008.86
2855,256.86,30.02,29.58,45.47,1008.86
2856,256.95,30.01,29.58,45.46,1008.86
2857,257.04,30.01,29.59,45.50,1008.86
2858,257.13,30.00,29.58,45.49,1008.86
2859,257.22,30.00,29.59,45.45,1008.85
2860,257.31,29.99,29.58,45.47,1008.86
2861,257.40,30.00,29.58,45.47,1008.85
2862,257.49,30.00,29.58,45.46,1008.86
2863,257.58,30.00,29.58,45.47,1008.86
2864,257.67,29.99,29.58,45.48,1008.85
2865,257.76,29.99,29.59,45.47,1008.86
2866,257.85,29.99,29.57,45.50,1008.86
2867,257.94,29.98,29.57,45.52,1008.86
2868,258.03,29.98,29.57,45.48,1008.86
2869,258.12,29.98,29.58,45.46,1008.86
2870,258.21,29.98,29.57,45.44,1008.86
2871,258.30,29.97,29.57,45.45,1008.86
2872,258.39,29.97,29.57,45.44,1008.86
2873,258.48,29.96,29.56,45.47,1008.85
2874,258.57,29.97,29.55,45.42,1008.85
2875,258.66,29.98,29.55,45.41,1008.85
2876,258.75,29.97,29.54,45.42,1008.85
2877,258.84,29.96,29.53,45.38,1008.85
2878,258.93,29.96,29.53,45.41,1008.85
2879,259.02,29.96,29.54,45.42,1008.85
2880,259.11,29.96,29.53,45.39,1008.85
2881,259.20,29.95,29.52,45.37,1008.85
2882,259.29,29.95,29.53,45.39,1008.85
2883,259.38,29.96,29.51,45.38,1008.85
2884,259.47,29.95,29.52,45.37,1008.85
2885,259.56,29.95,29.52,45.41,1008.85
2886,259.65,29.94,29.52,45.40,1008.85
2887,259.74,29.93,29.53,45.40,1008.85
2888,259.83,29.92,29.54,45.41,1008.85
2889,259.92,29.92,29.53,45.38,1008.85
2890,260.01,29.92,29.51,45.37,1008.86
2891,260.10,29.92,29.52,45.36,1008.86
2892,260.19,29.92,29.52,45.32,1008.86
2893,260.28,29.92,29.52,45.30,1008.86
2894,260.37,29.93,29.53,45.32,1008.86
2895,260.46,29.94,29.52,45.29,1008.86
2896,260.55,29.93,29.52,45.26,1008.86
2897,260.64,29.94,29.52,45.26,1008.86
2898,260.73,29.95,29.52,45.24,1008.86
2899,260.82,29.94,29.52,45.23,1008.86
2900,260.91,29.93,29.53,45.20,1008.86
2901,261.00,29.94,29.53,45.18,1008.86
2902,261.09,29.93,29.53,45.18,1008.87
2903,261.18,29.93,29.53,45.16,1008.87
2904,261.27,29.92,29.53,45.16,1008.87
2905,261.36,29.92,29.52,45.16,1008.87
2906,261.45,29.92,29.51,45.18,1008.87
2907,261.54,29.91,29.51,45.16,1008.86
2908,261.63,29.91,29.51,45.11,1008.86
2909,261.72,29.91,29.50,45.11,1008.86
2910,261.81,29.91,29.49,45.10,1008.87
2911,261.90,29.90,29.48,45.06,1008.86
2912,261.99,29.90,29.48,45.08,1008.86
2913,262.08,29.90,29.47,45.08,1008.86
2914,262.17,29.90,29.47,45.11,1008.86
2915,262.26,29.90,29.48,45.12,1008.86
2916,262.35,29.89,29.48,45.11,1008.86
2917,262.44,29.88,29.48,45.12,1008.86
2918,262.53,29.88,29.48,45.11,1008.86
2919,262.62,29.88,29.49,45.11,1008.86
2920,262.71,29.89,29.50,45.10,1008.86
2921,262.80,29.88,29.49,45.09,1008.86
2922,262.89,29.88,29.48,45.12,1008.86
2923,262.98,29.88,29.48,45.12,1008.86
2924,263.07,29.88,29.47,45.11,1008.86
2925,263.16,29.89,29.47,45.07,1008.86
2926,263.25,29.89,29.48,45.05,1008.86
2927,263.34,29.89,29.47,45.04,1008.86
2928,263.43,29.89,29.47,45.05,1008.85
2929,263.52,29.88,29.46,45.03,1008.85
2930,263.61,29.87,29.46,45.03,1008.85
2931,263.70,29.86,29.46,45.05,1008.84
2932,263.79,29.87,29.46,45.02,1008.84
2933,263.88,29.86,29.45,45.02,1008.85
2934,263.97,29.86,29.45,45.04,1008.84
2935,264.06,29.85,29.44,45.07,1008.84
2936,264.15,29.86,29.44,45.05,1008.84
2937,264.24,29.86,29.44,45.05,1008.84
2938,264.33,29.86,29.44,45.07,1008.84
2939,264.42,29.86,29.44,45.09,1008.84
2940,264.51,29.85,29.44,45.11,1008.84
2941,264.60,29.84,29.45,45.08,1008.84
2942,264.69,29.86,29.45,45.05,1008.83
2943,264.78,29.86,29.46,45.09,1008.83
2944,264.87,29.86,29.47,45.14,1008.83
2945,264.96,29.85,29.49,45.15,1008.82
