Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1967,176.94,31.26,30.64,43.12,1008.72
1968,177.03,31.26,30.63,43.11,1008.72
1969,177.12,31.25,30.63,43.11,1008.72
1970,177.21,31.26,30.62,43.09,1008.72
1971,177.30,31.26,30.63,43.08,1008.72
1972,177.39,31.25,30.63,43.09,1008.72
1973,177.48,31.24,30.63,43.11,1008.73
1974,177.57,31.24,30.62,43.12,1008.73
1975,177.66,31.23,30.63,43.12,1008.72
1976,177.75,31.23,30.63,43.10,1008.71
1977,177.84,31.22,30.63,43.07,1008.71
1978,177.93,31.21,30.62,43.07,1008.70
1979,178.02,31.21,30.60,43.08,1008.71
1980,178.11,31.21,30.61,43.06,1008.70
1981,178.20,31.22,30.60,43.06,1008.69
1982,178.29,31.22,30.61,43.06,1008.70
1983,178.38,31.23,30.62,43.07,1008.69
1984,178.47,31.24,30.61,43.06,1008.70
1985,178.56,31.24,30.61,43.06,1008.69
1986,178.65,31.24,30.61,43.08,1008.69
1987,178.74,31.25,30.61,43.08,1008.69
1988,178.83,31.25,30.60,43.08,1008.69
1989,178.92,31.24,30.59,43.10,1008.69
1990,179.01,31.23,30.59,43.09,1008.69
1991,179.10,31.23,30.59,43.09,1008.69
1992,179.19,31.24,30.61,43.09,1008.69
1993,179.28,31.24,30.62,43.07,1008.69
1994,179.37,31.23,30.60,43.06,1008.69
1995,179.46,31.23,30.59,43.07,1008.69
1996,179.55,31.23,30.59,43.09,1008.69
1997,179.64,31.22,30.58,43.10,1008.69
1998,179.73,31.21,30.58,43.12,1008.69
1999,179.82,31.21,30.57,43.12,1008.69
2000,179.91,31.20,30.56,43.12,1008.68
2001,180.00,31.19,30.56,43.14,1008.68
2002,180.09,31.18,30.57,43.16,1008.69
2003,180.18,31.17,30.56,43.16,1008.69
2004,180.27,31.16,30.54,43.15,1008.69
2005,180.36,31.16,30.54,43.15,1008.70
2006,180.45,31.17,30.53,43.16,1008.69
2007,180.54,31.16,30.52,43.18,1008.69
2008,180.63,31.16,30.51,43.17,1008.69
2009,180.72,31.16,30.50,43.13,1008.69
2010,180.81,31.15,30.50,43.14,1008.69
2011,180.90,31.16,30.50,43.14,1008.68
2012,180.99,31.15,30.51,43.14,1008.69
2013,181.08,31.16,30.50,43.13,1008.68
2014,181.17,31.15,30.49,43.13,1008.68
2015,181.26,31.15,30.49,43.13,1008.69
2016,181.35,31.15,30.47,43.12,1008.69
2017,181.44,31.14,30.46,43.13,1008.70
2018,181.53,31.14,30.45,43.10,1008.70
2019,181.62,31.14,30.46,43.10,1008.70
2020,181.71,31.15,30.47,43.08,1008.71
2021,181.80,31.15,30.48,43.07,1008.70
2022,181.89,31.16,30.49,43.08,1008.70
2023,181.98,31.15,30.49,43.09,1008.70
2024,182.07,31.13,30.50,43.10,1008.71
2025,182.16,31.13,30.49,43.11,1008.72
2026,182.25,31.12,30.49,43.12,1008.71
2027,182.34,31.11,30.47,43.13,1008.72
2028,182.43,31.09,30.48,43.11,1008.72
2029,182.52,31.08,30.49,43.14,1008.73
2030,182.61,31.09,30.47,43.13,1008.73
2031,182.70,31.08,30.47,43.14,1008.72
2032,182.79,31.07,30.46,43.18,1008.72
2033,182.88,31.05,30.46,43.19,1008.72
2034,182.97,31.05,30.46,43.20,1008.72
2035,183.06,31.06,30.46,43.21,1008.72
2036,183.15,31.04,30.45,43.22,1008.71
2037,183.24,31.05,30.45,43.22,1008.71
2038,183.33,31.05,30.45,43.21,1008.72
2039,183.42,31.04,30.47,43.23,1008.72
2040,183.51,31.03,30.46,43.20,1008.71
2041,183.60,31.03,30.45,43.18,1008.72
2042,183.69,31.03,30.44,43.20,1008.72
2043,183.78,31.02,30.45,43.19,1008.72
2044,183.87,31.03,30.44,43.18,1008.71
2045,183.96,31.03,30.45,43.18,1008.71
2046,184.05,31.02,30.45,43.18,1008.71
2047,184.14,31.02,30.45,43.19,1008.71
2048,184.23,31.03,30.44,43.22,1008.72
2049,184.32,31.02,30.44,43.25,1008.72
2050,184.41,31.04,30.43,43.25,1008.72
2051,184.50,31.03,30.42,43.26,1008.72
2052,184.59,31.04,30.42,43.26,1008.71
2053,184.68,31.03,30.42,43.26,1008.71
2054,184.77,31.04,30.40,43.24,1008.71
2055,184.86,31.03,30.43,43.24,1008.71
2056,184.95,31.04,30.42,43.24,1008.71
2057,185.04,31.04,30.43,43.25,1008.70
2058,185.13,31.04,30.42,43.24,1008.70
2059,185.22,31.05,30.44,43.22,1008.70
2060,185.31,31.06,30.42,43.24,1008.69
2061,185.40,31.07,30.41,43.22,1008.70
2062,185.49,31.08,30.39,43.21,1008.70
2063,185.58,31.08,30.40,43.22,1008.69
2064,185.67,31.09,30.40,43.21,1008.69
2065,185.76,31.09,30.39,43.19,1008.69
2066,185.85,31.11,30.41,43.21,1008.70
2067,185.94,31.12,30.42,43.21,1008.69
2068,186.03,31.12,30.39,43.23,1008.69
2069,186.12,31.14,30.39,43.22,1008.70
2070,186.21,31.15,30.39,43.22,1008.70
2071,186.30,31.15,30.39,43.22,1008.70
2072,186.39,31.15,30.37,43.20,1008.70
2073,186.48,31.16,30.37,43.20,1008.70
2074,186.57,31.16,30.38,43.19,1008.70
2075,186.66,31.17,30.39,43.20,1008.70
2076,186.75,31.17,30.40,43.21,1008.70
2077,186.84,31.16,30.40,43.23,1008.69
2078,186.93,31.15,30.39,43.24,1008.70
2079,187.02,31.15,30.40,43.23,1008.70
2080,187.11,31.14,30.39,43.25,1008.69
2081,187.20,31.15,30.39,43.27,1008.70
2082,187.29,31.14,30.40,43.28,1008.69
2083,187.38,31.13,30.40,43.28,1008.69
2084,187.47,31.13,30.39,43.27,1008.70
2085,187.56,31.12,30.38,43.26,1008.70
2086,187.65,31.12,30.39,43.24,1008.69
2087,187.74,31.13,30.38,43.25,1008.70
2088,187.83,31.13,30.37,43.23,1008.69
2089,187.92,31.13,30.38,43.21,1008.68
2090,188.01,31.12,30.37,43.19,1008.68
2091,188.10,31.12,30.37,43.20,1008.68
2092,188.19,31.11,30.37,43.18,1008.68
2093,188.28,31.10,30.39,43.19,1008.68
2094,188.37,31.09,30.39,43.19,1008.68
2095,188.46,31.09,30.37,43.18,1008.69
2096,188.55,31.09,30.38,43.15,1008.69
2097,188.64,31.08,30.38,43.12,1008.68
2098,188.73,31.07,30.38,43.14,1008.67
2099,188.82,31.06,30.37,43.09,1008.68
2100,188.91,31.03,30.38,43.12,1008.67
2101,189.00,31.03,30.37,43.11,1008.67
2102,189.09,31.03,30.36,43.11,1008.66
2103,189.18,31.02,30.36,43.13,1008.66
2104,189.27,31.01,30.35,43.13,1008.67
2105,189.36,30.99,30.35,43.13,1008.66
2106,189.45,30.97,30.35,43.13,1008.66
2107,189.54,30.97,30.35,43.12,1008.66
2108,189.63,30.96,30.34,43.06,1008.66
2109,189.72,30.95,30.34,43.05,1008.66
2110,189.81,30.94,30.34,43.05,1008.66
2111,189.90,30.93,30.32,43.05,1008.67
2112,189.99,30.93,30.30,43.05,1008.66
2113,190.08,30.92,30.31,43.05,1008.67
2114,190.17,30.92,30.32,43.03,1008.68
2115,190.26,30.90,30.31,43.05,1008.68
2116,190.35,30.89,30.32,43.05,1008.69
2117,190.44,30.89,30.32,43.07,1008.68
2118,190.53,30.88,30.31,43.06,1008.68
2119,190.62,30.88,30.31,43.06,1008.68
2120,190.71,30.87,30.29,43.05,1008.68
2121,190.80,30.87,30.28,43.03,1008.68
2122,190.89,30.88,30.29,43.03,1008.69
2123,190.98,30.87,30.29,43.03,1008.69
2124,191.07,30.88,30.29,43.01,1008.69
2125,191.16,30.89,30.28,43.02,1008.70
2126,191.25,30.88,30.28,43.02,1008.69
2127,191.34,30.87,30.27,43.01,1008.69
2128,191.43,30.86,30.26,43.06,1008.69
2129,191.52,30.84,30.24,43.04,1008.69
2130,191.61,30.84,30.22,43.03,1008.69
2131,191.70,30.84,30.22,43.02,1008.70
2132,191.79,30.83,30.23,43.01,1008.70
2133,191.88,30.83,30.22,43.01,1008.70
2134,191.97,30.81,30.22,43.02,1008.70
2135,192.06,30.80,30.22,43.01,1008.70
2136,192.15,30.80,30.22,43.00,1008.70
2137,192.24,30.80,30.21,43.00,1008.70
2138,192.33,30.79,30.21,43.02,1008.70
2139,192.42,30.79,30.21,43.03,1008.70
2140,192.51,30.78,30.21,43.03,1008.69
2141,192.60,30.78,30.21,43.03,1008.69
2142,192.69,30.77,30.21,43.05,1008.69
2143,192.78,30.76,30.20,43.04,1008.70
2144,192.87,30.77,30.19,43.03,1008.70
2145,192.96,30.77,30.19,43.02,1008.70
2146,193.05,30.78,30.20,43.03,1008.71
2147,193.14,30.78,30.21,43.05,1008.70
2148,193.23,30.78,30.20,43.05,1008.70
2149,193.32,30.77,30.20,43.04,1008.70
2150,193.41,30.77,30.19,43.03,1008.71
2151,193.50,30.76,30.19,43.06,1008.70
2152,193.59,30.75,30.19,43.06,1008.70
2153,193.68,30.75,30.18,43.07,1008.70
2154,193.77,30.75,30.16,43.08,1008.70
2155,193.86,30.76,30.17,43.09,1008.70
2156,193.95,30.76,30.17,43.10,1008.69
2157,194.04,30.75,30.17,43.11,1008.69
2158,194.13,30.75,30.18,43.12,1008.69
2159,194.22,30.74,30.18,43.11,1008.68
2160,194.31,30.74,30.18,43.13,1008.68
2161,194.40,30.75,30.17,43.12,1008.68
2162,194.49,30.76,30.17,43.11,1008.67
2163,194.58,30.75,30.19,43.10,1008.67
2164,194.67,30.76,30.20,43.10,1008.67
2165,194.76,30.75,30.20,43.11,1008.66
2166,194.85,30.74,30.20,43.10,1008.66
2167,194.94,30.74,30.20,43.12,1008.65
2168,195.03,30.74,30.20,43.14,1008.65
2169,195.12,30.75,30.19,43.14,1008.66
2170,195.21,30.76,30.19,43.12,1008.65
2171,195.30,30.77,30.21,43.12,1008.65
2172,195.39,30.76,30.19,43.13,1008.65
2173,195.48,30.77,30.19,43.13,1008.65
2174,195.57,30.76,30.19,43.12,1008.65
2175,195.66,30.76,30.20,43.12,1008.66
2176,195.75,30.75,30.17,43.12,1008.64
2177,195.84,30.75,30.16,43.10,1008.64
2178,195.93,30.74,30.17,43.09,1008.64
2179,196.02,30.73,30.17,43.11,1008.65
2180,196.11,30.73,30.19,43.10,1008.65
2181,196.20,30.73,30.20,43.08,1008.65
2182,196.29,30.74,30.20,43.06,1008.65
2183,196.38,30.74,30.21,43.05,1008.65
2184,196.47,30.73,30.21,43.07,1008.65
2185,196.56,30.72,30.20,43.04,1008.65
2186,196.65,30.72,30.19,43.06,1008.65
2187,196.74,30.72,30.19,43.07,1008.65
2188,196.83,30.71,30.18,43.07,1008.65
2189,196.92,30.71,30.18,43.10,1008.66
2190,197.01,30.72,30.19,43.10,1008.66
2191,197.10,30.71,30.19,43.10,1008.66
2192,197.19,30.70,30.19,43.11,1008.66
2193,197.28,30.71,30.17,43.12,1008.67
2194,197.37,30.70,30.16,43.10,1008.67
2195,197.46,30.70,30.17,43.08,1008.67
2196,197.55,30.70,30.15,43.10,1008.67
2197,197.64,30.70,30.16,43.09,1008.67
2198,197.73,30.70,30.15,43.12,1008.67
2199,197.82,30.70,30.15,43.12,1008.67
2200,197.91,30.70,30.16,43.12,1008.68
2201,198.00,30.70,30.14,43.15,1008.68
2202,198.09,30.70,30.12,43.17,1008.68
2203,198.18,30.70,30.11,43.17,1008.68
2204,198.27,30.70,30.11,43.19,1008.68
2205,198.36,30.70,30.11,43.17,1008.69
2206,198.45,30.70,30.11,43.17,1008.69
2207,198.54,30.69,30.10,43.17,1008.68
2208,198.63,30.70,30.09,43.19,1008.68
2209,198.72,30.70,30.10,43.21,1008.68
2210,198.81,30.69,30.11,43.19,1008.68
2211,198.90,30.70,30.11,43.21,1008.68
2212,198.99,30.71,30.09,43.21,1008.68
2213,199.08,30.71,30.08,43.22,1008.68
2214,199.17,30.71,30.08,43.22,1008.69
2215,199.26,30.70,30.08,43.18,1008.69
2216,199.35,30.69,30.06,43.19,1008.68
2217,199.44,30.69,30.05,43.18,1008.69
2218,199.53,30.70,30.05,43.18,1008.69
2219,199.62,30.69,30.06,43.15,1008.70
2220,199.71,30.70,30.07,43.15,1008.70
2221,199.80,30.69,30.06,43.15,1008.70
2222,199.89,30.69,30.07,43.16,1008.70
2223,199.98,30.68,30.07,43.13,1008.70
2224,200.07,30.67,30.08,43.16,1008.69
2225,200.16,30.68,30.10,43.17,1008.69
2226,200.25,30.68,30.09,43.16,1008.69
2227,200.34,30.67,30.08,43.15,1008.69
2228,200.43,30.65,30.08,43.15,1008.68
2229,200.52,30.65,30.07,43.15,1008.69
2230,200.61,30.66,30.06,43.17,1008.69
2231,200.70,30.66,30.06,43.17,1008.69
2232,200.79,30.66,30.04,43.16,1008.69
2233,200.88,30.65,30.03,43.18,1008.69
2234,200.97,30.63,30.02,43.17,1008.69
2235,201.06,30.62,30.01,43.18,1008.69
2236,201.15,30.63,30.02,43.20,1008.69
2237,201.24,30.63,30.01,43.18,1008.69
2238,201.33,30.62,30.01,43.17,1008.69
2239,201.42,30.61,30.01,43.17,1008.69
2240,201.51,30.60,30.01,43.17,1008.69
2241,201.60,30.60,30.01,43.16,1008.69
2242,201.69,30.59,30.01,43.13,1008.69
2243,201.78,30.58,30.01,43.14,1008.69
2244,201.87,30.59,30.00,43.13,1008.69
2245,201.96,30.58,29.99,43.13,1008.69
2246,202.05,30.58,29.99,43.13,1008.69
2247,202.14,30.57,29.99,43.15,1008.70
2248,202.23,30.58,29.99,43.16,1008.70
2249,202.32,30.57,29.98,43.14,1008.70
2250,202.41,30.57,29.97,43.13,1008.70
2251,202.50,30.56,29.96,43.12,1008.70
2252,202.59,30.54,29.96,43.11,1008.70
2253,202.68,30.55,29.96,43.10,1008.70
2254,202.77,30.53,29.94,43.11,1008.70
2255,202.86,30.52,29.94,43.13,1008.70
2256,202.95,30.52,29.93,43.18,1008.70
2257,203.04,30.53,29.93,43.17,1008.69
2258,203.13,30.54,29.93,43.17,1008.69
2259,203.22,30.54,29.92,43.18,1008.69
2260,203.31,30.53,29.94,43.19,1008.69
2261,203.40,30.53,29.95,43.18,1008.70
2262,203.49,30.51,29.94,43.19,1008.69
2263,203.58,30.51,29.94,43.19,1008.70
2264,203.67,30.52,29.93,43.18,1008.69
2265,203.76,30.52,29.92,43.17,1008.69
2266,203.85,30.52,29.91,43.16,1008.69
2267,203.94,30.52,29.91,43.19,1008.68
2268,204.03,30.53,29.92,43.20,1008.68
2269,204.12,30.52,29.92,43.19,1008.69
2270,204.21,30.51,29.93,43.20,1008.69
2271,204.30,30.52,29.94,43.18,1008.69
2272,204.39,30.52,29.94,43.16,1008.69
2273,204.48,30.51,29.94,43.18,1008.68
2274,204.57,30.50,29.94,43.17,1008.68
2275,204.66,30.51,29.93,43.16,1008.68
2276,204.75,30.51,29.93,43.18,1008.68
2277,204.84,30.51,29.93,43.17,1008.67
2278,204.93,30.50,29.92,43.18,1008.68
2279,205.02,30.50,29.92,43.17,1008.67
2280,205.11,30.50,29.93,43.17,1008.67
2281,205.20,30.50,29.93,43.14,1008.66
2282,205.29,30.48,29.93,43.16,1008.67
2283,205.38,30.48,29.94,43.19,1008.68
2284,205.47,30.49,29.94,43.19,1008.68
2285,205.56,30.48,29.94,43.21,1008.68
2286,205.65,30.48,29.94,43.20,1008.67
2287,205.74,30.48,29.95,43.19,1008.67
2288,205.83,30.49,29.95,43.19,1008.67
2289,205.92,30.50,29.93,43.20,1008.68
2290,206.01,30.50,29.94,43.18,1008.67
2291,206.10,30.50,29.94,43.19,1008.67
2292,206.19,30.49,29.92,43.19,1008.67
2293,206.28,30.48,29.93,43.19,1008.67
2294,206.37,30.48,29.94,43.20,1008.69
2295,206.46,30.48,29.95,43.20,1008.68
2296,206.55,30.48,29.96,43.24,1008.69
2297,206.64,30.47,29.95,43.24,1008.69
2298,206.73,30.48,29.96,43.26,1008.68
2299,206.82,30.48,29.93,43.25,1008.68
2300,206.91,30.48,29.95,43.23,1008.68
2301,207.00,30.47,29.94,43.22,1008.68
2302,207.09,30.49,29.94,43.21,1008.68
2303,207.18,30.49,29.94,43.20,1008.69
2304,207.27,30.49,29.96,43.21,1008.69
2305,207.36,30.48,29.96,43.22,1008.70
2306,207.45,30.49,29.95,43.23,1008.70
2307,207.54,30.49,29.96,43.25,1008.71
2308,207.63,30.49,29.95,43.28,1008.72
2309,207.72,30.48,29.97,43.28,1008.72
2310,207.81,30.49,29.96,43.26,1008.72
2311,207.90,30.50,29.95,43.25,1008.73
2312,207.99,30.49,29.96,43.27,1008.73
2313,208.08,30.48,29.95,43.26,1008.73
2314,208.17,30.48,29.95,43.25,1008.73
2315,208.26,30.48,29.93,43.25,1008.72
2316,208.35,30.48,29.93,43.27,1008.72
2317,208.44,30.48,29.93,43.28,1008.73
2318,208.53,30.46,29.92,43.29,1008.73
2319,208.62,30.45,29.93,43.29,1008.73
2320,208.71,30.44,29.94,43.33,1008.72
2321,208.80,30.44,29.94,43.33,1008.72
2322,208.89,30.44,29.94,43.34,1008.72
2323,208.98,30.43,29.94,43.31,1008.72
2324,209.07,30.44,29.94,43.31,1008.72
2325,209.16,30.43,29.94,43.29,1008.73
2326,209.25,30.43,29.93,43.32,1008.73
2327,209.34,30.42,29.93,43.30,1008.74
2328,209.43,30.43,29.92,43.31,1008.74
2329,209.52,30.43,29.93,43.33,1008.74
2330,209.61,30.44,29.93,43.33,1008.74
2331,209.70,30.43,29.93,43.32,1008.74
2332,209.79,30.43,29.94,43.33,1008.74
2333,209.88,30.42,29.95,43.30,1008.74
2334,209.97,30.41,29.94,43.30,1008.73
2335,210.06,30.42,29.93,43.29,1008.73
2336,210.15,30.41,29.93,43.27,1008.72
2337,210.24,30.41,29.93,43.29,1008.71
2338,210.33,30.40,29.92,43.28,1008.70
2339,210.42,30.39,29.91,43.29,1008.70
2340,210.51,30.39,29.91,43.29,1008.70
2341,210.60,30.37,29.90,43.28,1008.69
2342,210.69,30.36,29.89,43.28,1008.70
2343,210.78,30.35,29.89,43.27,1008.70
2344,210.87,30.35,29.89,43.30,1008.69
2345,210.96,30.35,29.90,43.30,1008.69
2346,211.05,30.36,29.90,43.30,1008.69
2347,211.14,30.36,29.88,43.31,1008.69
2348,211.23,30.35,29.88,43.30,1008.69
2349,211.32,30.36,29.88,43.31,1008.69
2350,211.41,30.35,29.87,43.30,1008.69
2351,211.50,30.36,29.86,43.27,1008.68
2352,211.59,30.36,29.85,43.28,1008.69
2353,211.68,30.37,29.83,43.29,1008.69
2354,211.77,30.34,29.84,43.26,1008.69
2355,211.86,30.34,29.84,43.26,1008.69
2356,211.95,30.34,29.83,43.25,1008.69
2357,212.04,30.34,29.81,43.25,1008.69
2358,212.13,30.31,29.80,43.26,1008.69
2359,212.22,30.30,29.80,43.26,1008.68
2360,212.31,30.31,29.79,43.28,1008.68
2361,212.40,30.31,29.79,43.29,1008.67
2362,212.49,30.32,29.78,43.28,1008.68
2363,212.58,30.30,29.78,43.27,1008.67
2364,212.67,30.29,29.77,43.28,1008.68
2365,212.76,30.29,29.76,43.27,1008.67
2366,212.85,30.29,29.75,43.28,1008.67
2367,212.94,30.29,29.75,43.27,1008.68
2368,213.03,30.29,29.75,43.28,1008.69
2369,213.12,30.27,29.75,43.26,1008.69
2370,213.21,30.27,29.75,43.26,1008.70
2371,213.30,30.28,29.74,43.26,1008.70
2372,213.39,30.28,29.72,43.28,1008.70
2373,213.48,30.27,29.72,43.27,1008.70
2374,213.57,30.27,29.71,43.27,1008.69
2375,213.66,30.26,29.72,43.27,1008.68
2376,213.75,30.25,29.70,43.27,1008.68
2377,213.84,30.25,29.71,43.29,1008.69
2378,213.93,30.25,29.71,43.28,1008.68
2379,214.02,30.23,29.71,43.28,1008.69
2380,214.11,30.24,29.70,43.29,1008.69
2381,214.20,30.24,29.70,43.26,1008.68
2382,214.29,30.24,29.70,43.28,1008.69
2383,214.38,30.25,29.69,43.28,1008.69
2384,214.47,30.25,29.69,43.27,1008.70
2385,214.56,30.25,29.69,43.27,1008.70
2386,214.65,30.24,29.68,43.27,1008.70
2387,214.74,30.25,29.68,43.28,1008.70
2388,214.83,30.25,29.69,43.30,1008.71
2389,214.92,30.24,29.70,43.31,1008.71
2390,215.01,30.24,29.71,43.32,1008.71
2391,215.10,30.24,29.70,43.33,1008.70
2392,215.19,30.24,29.70,43.35,1008.71
2393,215.28,30.24,29.70,43.38,1008.72
2394,215.37,30.25,29.70,43.39,1008.72
2395,215.46,30.24,29.70,43.40,1008.73
2396,215.55,30.24,29.72,43.40,1008.72
2397,215.64,30.23,29.74,43.40,1008.72
2398,215.73,30.24,29.73,43.41,1008.72
2399,215.82,30.25,29.73,43.41,1008.72
2400,215.91,30.25,29.75,43.41,1008.72
2401,216.00,30.26,29.74,43.41,1008.71
2402,216.09,30.25,29.74,43.43,1008.72
2403,216.18,30.25,29.74,43.42,1008.71
2404,216.27,30.25,29.74,43.42,1008.71
2405,216.36,30.26,29.74,43.40,1008.71
2406,216.45,30.26,29.72,43.40,1008.71
2407,216.54,30.25,29.71,43.41,1008.71
2408,216.63,30.25,29.72,43.40,1008.71
2409,216.72,30.24,29.72,43.41,1008.72
2410,216.81,30.24,29.72,43.42,1008.72
2411,216.90,30.24,29.71,43.41,1008.71
2412,216.99,30.23,29.74,43.40,1008.71
2413,217.08,30.22,29.74,43.41,1008.71
2414,217.17,30.23,29.74,43.42,1008.71
2415,217.26,30.23,29.75,43.41,1008.70
2416,217.35,30.21,29.74,43.41,1008.69
2417,217.44,30.20,29.75,43.41,1008.69
2418,217.53,30.21,29.74,43.39,1008.68
2419,217.62,30.22,29.73,43.38,1008.68
2420,217.71,30.19,29.74,43.37,1008.67
2421,217.80,30.19,29.72,43.37,1008.67
2422,217.89,30.19,29.72,43.37,1008.68
2423,217.98,30.19,29.72,43.37,1008.67
2424,218.07,30.19,29.71,43.37,1008.68
2425,218.16,30.19,29.71,43.38,1008.68
2426,218.25,30.20,29.71,43.40,1008.68
2427,218.34,30.20,29.69,43.42,1008.68
2428,218.43,30.19,29.69,43.40,1008.68
2429,218.52,30.19,29.70,43.42,1008.68
2430,218.61,30.19,29.69,43.41,1008.67
2431,218.70,30.18,29.69,43.41,1008.67
2432,218.79,30.20,29.68,43.43,1008.66
2433,218.88,30.19,29.67,43.45,1008.66
2434,218.97,30.19,29.66,43.45,1008.65
2435,219.06,30.20,29.66,43.46,1008.65
2436,219.15,30.20,29.65,43.46,1008.66
2437,219.24,30.20,29.66,43.45,1008.67
2438,219.33,30.21,29.66,43.45,1008.67
2439,219.42,30.21,29.68,43.41,1008.68
2440,219.51,30.20,29.68,43.40,1008.67
2441,219.60,30.19,29.68,43.38,1008.66
2442,219.69,30.19,29.69,43.40,1008.66
2443,219.78,30.18,29.70,43.43,1008.66
2444,219.87,30.17,29.69,43.45,1008.67
2445,219.96,30.18,29.68,43.45,1008.67
2446,220.05,30.17,29.67,43.44,1008.67
2447,220.14,30.17,29.65,43.45,1008.68
2448,220.23,30.17,29.66,43.46,1008.67
2449,220.32,30.17,29.65,43.46,1008.68
2450,220.41,30.18,29.63,43.46,1008.68
2451,220.50,30.18,29.64,43.47,1008.67
2452,220.59,30.17,29.62,43.46,1008.67
2453,220.68,30.18,29.62,43.43,1008.66
2454,220.77,30.18,29.61,43.41,1008.66
2455,220.86,30.18,29.63,43.43,1008.66
2456,220.95,30.18,29.62,43.44,1008.65
2457,221.04,30.18,29.61,43.43,1008.65
2458,221.13,30.18,29.60,43.42,1008.64
2459,221.22,30.18,29.58,43.42,1008.65
2460,221.31,30.17,29.60,43.42,1008.65
2461,221.40,30.16,29.59,43.43,1008.65
2462,221.49,30.16,29.60,43.44,1008.65
2463,221.58,30.16,29.60,43.43,1008.64
2464,221.67,30.15,29.59,43.44,1008.64
2465,221.76,30.15,29.59,43.44,1008.64
2466,221.85,30.16,29.59,43.46,1008.65
2467,221.94,30.15,29.60,43.45,1008.65
2468,222.03,30.15,29.60,43.45,1008.65
2469,222.12,30.16,29.60,43.45,1008.66
2470,222.21,30.15,29.60,43.43,1008.66
2471,222.30,30.13,29.60,43.42,1008.66
2472,222.39,30.12,29.59,43.42,1008.66
2473,222.48,30.12,29.60,43.41,1008.66
2474,222.57,30.11,29.59,43.41,1008.66
2475,222.66,30.11,29.58,43.41,1008.66
2476,222.75,30.11,29.58,43.42,1008.67
2477,222.84,30.10,29.58,43.44,1008.67
2478,222.93,30.09,29.58,43.43,1008.68
2479,223.02,30.10,29.57,43.45,1008.67
2480,223.11,30.09,29.57,43.44,1008.67
2481,223.20,30.08,29.58,43.46,1008.68
2482,223.29,30.08,29.58,43.44,1008.68
2483,223.38,30.08,29.60,43.44,1008.67
2484,223.47,30.09,29.59,43.45,1008.68
2485,223.56,30.08,29.59,43.42,1008.68
2486,223.65,30.07,29.58,43.41,1008.69
2487,223.74,30.07,29.56,43.43,1008.69
2488,223.83,30.06,29.56,43.43,1008.69
2489,223.92,30.06,29.57,43.42,1008.69
2490,224.01,30.07,29.56,43.43,1008.69
2491,224.10,30.06,29.55,43.43,1008.70
2492,224.19,30.06,29.54,43.40,1008.70
2493,224.28,30.06,29.55,43.42,1008.70
2494,224.37,30.07,29.53,43.41,1008.69
2495,224.46,30.07,29.53,43.42,1008.69
2496,224.55,30.06,29.52,43.40,1008.70
2497,224.64,30.07,29.52,43.42,1008.69
2498,224.73,30.04,29.53,43.43,1008.70
2499,224.82,30.05,29.54,43.44,1008.69
2500,224.91,30.05,29.53,43.46,1008.68
2501,225.00,30.05,29.52,43.44,1008.69
2502,225.09,30.05,29.52,43.42,1008.70
2503,225.18,30.05,29.53,43.42,1008.70
2504,225.27,30.03,29.53,43.42,1008.70
2505,225.36,30.02,29.53,43.43,1008.69
2506,225.45,30.03,29.54,43.45,1008.70
2507,225.54,30.02,29.53,43.43,1008.70
2508,225.63,30.02,29.52,43.47,1008.70
2509,225.72,30.02,29.51,43.50,1008.70
2510,225.81,30.03,29.51,43.50,1008.70
2511,225.90,30.02,29.51,43.51,1008.70
2512,225.99,30.02,29.51,43.48,1008.69
2513,226.08,30.01,29.51,43.50,1008.70
2514,226.17,30.02,29.53,43.50,1008.70
2515,226.26,30.01,29.53,43.51,1008.70
2516,226.35,30.01,29.54,43.53,1008.69
2517,226.44,30.01,29.54,43.57,1008.70
2518,226.53,30.02,29.53,43.54,1008.69
2519,226.62,30.03,29.55,43.55,1008.69
2520,226.71,30.03,29.55,43.55,1008.68
2521,226.80,30.04,29.55,43.55,1008.68
2522,226.89,30.04,29.56,43.52,1008.67
2523,226.98,30.04,29.58,43.50,1008.67
2524,227.07,30.03,29.58,43.46,1008.68
2525,227.16,30.05,29.58,43.43,1008.68
2526,227.25,30.05,29.57,43.43,1008.68
2527,227.34,30.05,29.58,43.42,1008.68
2528,227.43,30.04,29.58,43.42,1008.67
2529,227.52,30.03,29.58,43.40,1008.67
2530,227.61,30.02,29.59,43.42,1008.66
2531,227.70,30.03,29.58,43.42,1008.66
2532,227.79,30.02,29.57,43.43,1008.66
2533,227.88,30.02,29.56,43.43,1008.66
2534,227.97,30.02,29.53,43.43,1008.67
2535,228.06,30.02,29.54,43.39,1008.67
2536,228.15,30.02,29.54,43.42,1008.67
2537,228.24,30.00,29.53,43.43,1008.67
2538,228.33,30.01,29.51,43.43,1008.67
2539,228.42,30.00,29.52,43.44,1008.67
