Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1976,177.75,31.24,30.66,42.72,1008.75
1977,177.84,31.24,30.64,42.71,1008.75
1978,177.93,31.24,30.63,42.69,1008.75
1979,178.02,31.24,30.63,42.71,1008.76
1980,178.11,31.22,30.63,42.72,1008.77
1981,178.20,31.21,30.62,42.69,1008.77
1982,178.29,31.21,30.63,42.69,1008.76
1983,178.38,31.20,30.63,42.69,1008.76
1984,178.47,31.21,30.63,42.69,1008.76
1985,178.56,31.21,30.62,42.70,1008.77
1986,178.65,31.21,30.62,42.68,1008.77
1987,178.74,31.21,30.62,42.66,1008.77
1988,178.83,31.20,30.60,42.68,1008.77
1989,178.92,31.20,30.58,42.68,1008.77
1990,179.01,31.19,30.58,42.67,1008.77
1991,179.10,31.18,30.58,42.65,1008.78
1992,179.19,31.18,30.57,42.64,1008.77
1993,179.28,31.18,30.57,42.65,1008.77
1994,179.37,31.18,30.57,42.65,1008.77
1995,179.46,31.17,30.57,42.64,1008.77
1996,179.55,31.17,30.58,42.65,1008.77
1997,179.64,31.18,30.59,42.63,1008.77
1998,179.73,31.18,30.58,42.64,1008.77
1999,179.82,31.18,30.59,42.64,1008.76
2000,179.91,31.17,30.58,42.66,1008.76
2001,180.00,31.16,30.57,42.64,1008.76
2002,180.09,31.17,30.57,42.64,1008.76
2003,180.18,31.17,30.58,42.65,1008.75
2004,180.27,31.16,30.56,42.65,1008.75
2005,180.36,31.16,30.56,42.64,1008.75
2006,180.45,31.15,30.56,42.64,1008.76
2007,180.54,31.13,30.56,42.64,1008.76
2008,180.63,31.13,30.56,42.63,1008.76
2009,180.72,31.12,30.56,42.64,1008.76
2010,180.81,31.12,30.55,42.64,1008.76
2011,180.90,31.13,30.53,42.64,1008.75
2012,180.99,31.12,30.53,42.63,1008.75
2013,181.08,31.12,30.55,42.63,1008.75
2014,181.17,31.12,30.54,42.61,1008.75
2015,181.26,31.10,30.54,42.63,1008.75
2016,181.35,31.10,30.54,42.63,1008.75
2017,181.44,31.10,30.54,42.61,1008.75
2018,181.53,31.10,30.54,42.59,1008.75
2019,181.62,31.10,30.54,42.59,1008.75
2020,181.71,31.09,30.54,42.60,1008.75
2021,181.80,31.07,30.54,42.60,1008.75
2022,181.89,31.07,30.53,42.63,1008.75
2023,181.98,31.07,30.52,42.64,1008.74
2024,182.07,31.07,30.50,42.63,1008.73
2025,182.16,31.07,30.50,42.64,1008.73
2026,182.25,31.06,30.50,42.63,1008.74
2027,182.34,31.08,30.49,42.62,1008.74
2028,182.43,31.09,30.50,42.60,1008.75
2029,182.52,31.09,30.50,42.58,1008.75
2030,182.61,31.10,30.50,42.58,1008.76
2031,182.70,31.08,30.49,42.61,1008.75
2032,182.79,31.08,30.49,42.63,1008.75
2033,182.88,31.07,30.47,42.62,1008.75
2034,182.97,31.08,30.47,42.63,1008.75
2035,183.06,31.09,30.46,42.63,1008.75
2036,183.15,31.09,30.45,42.64,1008.75
2037,183.24,31.08,30.46,42.66,1008.74
2038,183.33,31.09,30.46,42.66,1008.74
2039,183.42,31.09,30.47,42.65,1008.74
2040,183.51,31.09,30.47,42.67,1008.74
2041,183.60,31.10,30.48,42.66,1008.75
2042,183.69,31.09,30.47,42.66,1008.75
2043,183.78,31.08,30.47,42.65,1008.75
2044,183.87,31.07,30.48,42.66,1008.75
2045,183.96,31.06,30.48,42.65,1008.75
2046,184.05,31.05,30.49,42.65,1008.75
2047,184.14,31.05,30.50,42.66,1008.75
2048,184.23,31.04,30.50,42.68,1008.75
2049,184.32,31.03,30.50,42.67,1008.75
2050,184.41,31.04,30.50,42.68,1008.75
2051,184.50,31.05,30.49,42.67,1008.75
2052,184.59,31.05,30.47,42.67,1008.76
2053,184.68,31.06,30.46,42.67,1008.76
2054,184.77,31.05,30.47,42.69,1008.77
2055,184.86,31.05,30.48,42.70,1008.76
2056,184.95,31.04,30.50,42.69,1008.77
2057,185.04,31.03,30.49,42.69,1008.77
2058,185.13,31.04,30.48,42.66,1008.78
2059,185.22,31.05,30.46,42.65,1008.78
2060,185.31,31.05,30.46,42.64,1008.79
2061,185.40,31.05,30.44,42.66,1008.78
2062,185.49,31.04,30.45,42.65,1008.79
2063,185.58,31.05,30.43,42.66,1008.80
2064,185.67,31.04,30.44,42.68,1008.80
2065,185.76,31.04,30.43,42.64,1008.79
2066,185.85,31.04,30.42,42.66,1008.79
2067,185.94,31.02,30.41,42.64,1008.79
2068,186.03,31.01,30.41,42.66,1008.79
2069,186.12,31.02,30.41,42.65,1008.79
2070,186.21,31.02,30.40,42.63,1008.79
2071,186.30,31.01,30.39,42.60,1008.79
2072,186.39,31.00,30.39,42.63,1008.79
2073,186.48,30.99,30.40,42.61,1008.79
2074,186.57,31.00,30.38,42.62,1008.79
2075,186.66,30.99,30.38,42.63,1008.79
2076,186.75,30.99,30.35,42.60,1008.79
2077,186.84,30.97,30.35,42.59,1008.79
2078,186.93,30.97,30.35,42.58,1008.79
2079,187.02,30.95,30.33,42.57,1008.79
2080,187.11,30.95,30.34,42.58,1008.78
2081,187.20,30.97,30.34,42.61,1008.78
2082,187.29,30.96,30.33,42.63,1008.78
2083,187.38,30.96,30.33,42.64,1008.79
2084,187.47,30.96,30.34,42.63,1008.79
2085,187.56,30.96,30.34,42.61,1008.79
2086,187.65,30.96,30.36,42.61,1008.78
2087,187.74,30.96,30.36,42.61,1008.78
2088,187.83,30.96,30.36,42.63,1008.78
2089,187.92,30.95,30.36,42.60,1008.78
2090,188.01,30.96,30.36,42.60,1008.77
2091,188.10,30.94,30.36,42.58,1008.78
2092,188.19,30.94,30.37,42.59,1008.78
2093,188.28,30.94,30.38,42.59,1008.77
2094,188.37,30.94,30.37,42.59,1008.77
2095,188.46,30.94,30.38,42.59,1008.77
2096,188.55,30.93,30.39,42.57,1008.77
2097,188.64,30.94,30.38,42.57,1008.77
2098,188.73,30.94,30.38,42.56,1008.76
2099,188.82,30.93,30.38,42.58,1008.76
2100,188.91,30.92,30.38,42.58,1008.75
2101,189.00,30.92,30.39,42.57,1008.75
2102,189.09,30.92,30.39,42.55,1008.75
2103,189.18,30.93,30.38,42.51,1008.74
2104,189.27,30.93,30.37,42.51,1008.75
2105,189.36,30.92,30.38,42.50,1008.74
2106,189.45,30.92,30.39,42.48,1008.74
2107,189.54,30.92,30.38,42.47,1008.73
2108,189.63,30.91,30.37,42.45,1008.74
2109,189.72,30.90,30.38,42.46,1008.73
2110,189.81,30.89,30.37,42.47,1008.73
2111,189.90,30.89,30.35,42.49,1008.73
2112,189.99,30.89,30.35,42.48,1008.73
2113,190.08,30.88,30.36,42.49,1008.73
2114,190.17,30.88,30.36,42.47,1008.73
2115,190.26,30.88,30.36,42.51,1008.72
2116,190.35,30.87,30.34,42.53,1008.72
2117,190.44,30.87,30.34,42.53,1008.72
2118,190.53,30.86,30.33,42.57,1008.72
2119,190.62,30.86,30.33,42.54,1008.73
2120,190.71,30.85,30.32,42.56,1008.73
2121,190.80,30.85,30.32,42.56,1008.73
2122,190.89,30.85,30.32,42.55,1008.73
2123,190.98,30.85,30.33,42.53,1008.74
2124,191.07,30.85,30.33,42.52,1008.74
2125,191.16,30.85,30.32,42.50,1008.74
2126,191.25,30.84,30.33,42.51,1008.73
2127,191.34,30.85,30.33,42.52,1008.73
2128,191.43,30.83,30.34,42.51,1008.74
2129,191.52,30.84,30.33,42.51,1008.73
2130,191.61,30.85,30.33,42.52,1008.74
2131,191.70,30.84,30.32,42.54,1008.73
2132,191.79,30.83,30.30,42.54,1008.74
2133,191.88,30.83,30.30,42.55,1008.74
2134,191.97,30.83,30.30,42.56,1008.75
2135,192.06,30.81,30.31,42.56,1008.75
2136,192.15,30.81,30.31,42.56,1008.75
2137,192.24,30.80,30.31,42.55,1008.74
2138,192.33,30.79,30.31,42.54,1008.74
2139,192.42,30.78,30.30,42.54,1008.74
2140,192.51,30.78,30.29,42.53,1008.75
2141,192.60,30.79,30.30,42.51,1008.75
2142,192.69,30.79,30.28,42.50,1008.75
2143,192.78,30.78,30.29,42.50,1008.75
2144,192.87,30.77,30.27,42.52,1008.74
2145,192.96,30.77,30.26,42.53,1008.74
2146,193.05,30.78,30.26,42.52,1008.73
2147,193.14,30.77,30.24,42.53,1008.74
2148,193.23,30.77,30.21,42.53,1008.75
2149,193.32,30.76,30.21,42.55,1008.76
2150,193.41,30.75,30.21,42.52,1008.75
2151,193.50,30.76,30.21,42.54,1008.75
2152,193.59,30.76,30.21,42.54,1008.76
2153,193.68,30.77,30.22,42.56,1008.76
2154,193.77,30.77,30.21,42.57,1008.76
2155,193.86,30.78,30.20,42.59,1008.76
2156,193.95,30.77,30.20,42.57,1008.76
2157,194.04,30.76,30.18,42.57,1008.77
2158,194.13,30.76,30.19,42.59,1008.76
2159,194.22,30.75,30.17,42.56,1008.76
2160,194.31,30.74,30.17,42.56,1008.76
2161,194.40,30.74,30.17,42.55,1008.75
2162,194.49,30.74,30.16,42.57,1008.75
2163,194.58,30.73,30.14,42.58,1008.75
2164,194.67,30.73,30.13,42.57,1008.75
2165,194.76,30.73,30.13,42.59,1008.75
2166,194.85,30.74,30.11,42.60,1008.74
2167,194.94,30.74,30.11,42.60,1008.75
2168,195.03,30.74,30.10,42.59,1008.74
2169,195.12,30.74,30.11,42.56,1008.74
2170,195.21,30.74,30.12,42.56,1008.74
2171,195.30,30.74,30.12,42.58,1008.75
2172,195.39,30.74,30.12,42.58,1008.74
2173,195.48,30.73,30.11,42.59,1008.74
2174,195.57,30.73,30.12,42.59,1008.74
2175,195.66,30.74,30.12,42.60,1008.74
2176,195.75,30.74,30.12,42.58,1008.74
2177,195.84,30.74,30.15,42.57,1008.74
2178,195.93,30.74,30.14,42.57,1008.74
2179,196.02,30.74,30.13,42.56,1008.74
2180,196.11,30.74,30.13,42.57,1008.74
2181,196.20,30.74,30.14,42.58,1008.73
2182,196.29,30.73,30.13,42.60,1008.74
2183,196.38,30.74,30.13,42.59,1008.73
2184,196.47,30.74,30.13,42.59,1008.73
2185,196.56,30.75,30.14,42.58,1008.74
2186,196.65,30.74,30.13,42.58,1008.74
2187,196.74,30.74,30.13,42.61,1008.73
2188,196.83,30.72,30.13,42.62,1008.73
2189,196.92,30.72,30.14,42.62,1008.73
2190,197.01,30.73,30.13,42.61,1008.72
2191,197.10,30.73,30.13,42.63,1008.73
2192,197.19,30.72,30.14,42.63,1008.73
2193,197.28,30.72,30.14,42.62,1008.73
2194,197.37,30.72,30.13,42.64,1008.73
2195,197.46,30.71,30.12,42.64,1008.72
2196,197.55,30.71,30.11,42.64,1008.72
2197,197.64,30.71,30.11,42.63,1008.72
2198,197.73,30.71,30.12,42.65,1008.72
2199,197.82,30.71,30.13,42.67,1008.72
2200,197.91,30.71,30.13,42.68,1008.71
2201,198.00,30.70,30.12,42.66,1008.72
2202,198.09,30.68,30.13,42.67,1008.71
2203,198.18,30.68,30.13,42.68,1008.71
2204,198.27,30.67,30.13,42.68,1008.71
2205,198.36,30.67,30.12,42.66,1008.70
2206,198.45,30.66,30.12,42.63,1008.71
2207,198.54,30.67,30.14,42.63,1008.71
2208,198.63,30.66,30.15,42.63,1008.70
2209,198.72,30.66,30.17,42.62,1008.70
2210,198.81,30.66,30.16,42.62,1008.71
2211,198.90,30.66,30.15,42.65,1008.71
2212,198.99,30.66,30.15,42.63,1008.71
2213,199.08,30.66,30.14,42.63,1008.71
2214,199.17,30.65,30.14,42.65,1008.71
2215,199.26,30.64,30.16,42.65,1008.71
2216,199.35,30.63,30.15,42.61,1008.71
2217,199.44,30.63,30.15,42.61,1008.71
2218,199.53,30.62,30.13,42.59,1008.71
2219,199.62,30.62,30.11,42.59,1008.70
2220,199.71,30.63,30.11,42.59,1008.71
2221,199.80,30.61,30.11,42.61,1008.71
2222,199.89,30.62,30.12,42.61,1008.71
2223,199.98,30.63,30.10,42.59,1008.71
2224,200.07,30.62,30.09,42.57,1008.72
2225,200.16,30.62,30.09,42.57,1008.73
2226,200.25,30.63,30.06,42.55,1008.73
2227,200.34,30.64,30.07,42.54,1008.73
2228,200.43,30.63,30.06,42.57,1008.73
2229,200.52,30.63,30.06,42.57,1008.74
2230,200.61,30.62,30.06,42.57,1008.73
2231,200.70,30.62,30.05,42.57,1008.73
2232,200.79,30.62,30.05,42.56,1008.73
2233,200.88,30.61,30.05,42.57,1008.73
2234,200.97,30.62,30.04,42.58,1008.73
2235,201.06,30.61,30.02,42.56,1008.73
2236,201.15,30.60,30.03,42.58,1008.73
2237,201.24,30.60,30.02,42.58,1008.73
2238,201.33,30.61,30.02,42.56,1008.74
2239,201.42,30.61,30.03,42.56,1008.73
2240,201.51,30.61,30.03,42.56,1008.73
2241,201.60,30.61,30.02,42.55,1008.73
2242,201.69,30.60,30.00,42.54,1008.73
2243,201.78,30.59,29.98,42.53,1008.73
2244,201.87,30.58,29.97,42.50,1008.73
2245,201.96,30.58,29.97,42.52,1008.74
2246,202.05,30.56,29.97,42.53,1008.74
2247,202.14,30.56,29.96,42.53,1008.73
2248,202.23,30.56,29.97,42.53,1008.74
2249,202.32,30.55,29.97,42.54,1008.74
2250,202.41,30.55,29.96,42.53,1008.74
2251,202.50,30.54,29.97,42.50,1008.74
2252,202.59,30.55,29.96,42.48,1008.74
2253,202.68,30.56,29.95,42.47,1008.74
2254,202.77,30.55,29.95,42.45,1008.75
2255,202.86,30.54,29.95,42.46,1008.75
2256,202.95,30.53,29.96,42.45,1008.75
2257,203.04,30.53,29.96,42.43,1008.74
2258,203.13,30.53,29.95,42.42,1008.74
2259,203.22,30.52,29.95,42.41,1008.75
2260,203.31,30.52,29.96,42.38,1008.74
2261,203.40,30.51,29.97,42.41,1008.74
2262,203.49,30.50,29.97,42.39,1008.74
2263,203.58,30.50,29.96,42.42,1008.74
2264,203.67,30.50,29.97,42.40,1008.73
2265,203.76,30.50,29.97,42.41,1008.73
2266,203.85,30.48,29.96,42.40,1008.73
2267,203.94,30.48,29.95,42.42,1008.73
2268,204.03,30.48,29.94,42.43,1008.73
2269,204.12,30.48,29.93,42.43,1008.73
2270,204.21,30.48,29.93,42.44,1008.72
2271,204.30,30.46,29.93,42.43,1008.71
2272,204.39,30.47,29.93,42.45,1008.72
2273,204.48,30.45,29.94,42.47,1008.71
2274,204.57,30.46,29.94,42.44,1008.72
2275,204.66,30.48,29.95,42.47,1008.71
2276,204.75,30.48,29.94,42.48,1008.71
2277,204.84,30.49,29.94,42.48,1008.71
2278,204.93,30.49,29.93,42.50,1008.70
2279,205.02,30.48,29.94,42.51,1008.71
2280,205.11,30.48,29.94,42.51,1008.71
2281,205.20,30.49,29.94,42.50,1008.71
2282,205.29,30.48,29.95,42.52,1008.71
2283,205.38,30.48,29.94,42.52,1008.71
2284,205.47,30.49,29.94,42.53,1008.71
2285,205.56,30.48,29.94,42.55,1008.71
2286,205.65,30.46,29.93,42.56,1008.71
2287,205.74,30.46,29.94,42.56,1008.71
2288,205.83,30.47,29.95,42.56,1008.70
2289,205.92,30.47,29.95,42.55,1008.71
2290,206.01,30.47,29.94,42.55,1008.71
2291,206.10,30.46,29.94,42.55,1008.72
2292,206.19,30.47,29.94,42.54,1008.72
2293,206.28,30.46,29.94,42.56,1008.72
2294,206.37,30.45,29.94,42.56,1008.72
2295,206.46,30.47,29.94,42.55,1008.72
2296,206.55,30.47,29.94,42.54,1008.71
2297,206.64,30.48,29.94,42.56,1008.72
2298,206.73,30.47,29.93,42.57,1008.71
2299,206.82,30.47,29.93,42.57,1008.72
2300,206.91,30.46,29.94,42.56,1008.72
2301,207.00,30.47,29.94,42.52,1008.71
2302,207.09,30.48,29.94,42.52,1008.72
2303,207.18,30.46,29.93,42.50,1008.71
2304,207.27,30.44,29.93,42.50,1008.71
2305,207.36,30.45,29.93,42.48,1008.71
2306,207.45,30.44,29.92,42.50,1008.72
2307,207.54,30.45,29.93,42.49,1008.73
2308,207.63,30.44,29.93,42.49,1008.72
2309,207.72,30.44,29.93,42.49,1008.72
2310,207.81,30.44,29.93,42.52,1008.72
2311,207.90,30.43,29.93,42.52,1008.72
2312,207.99,30.43,29.91,42.50,1008.72
2313,208.08,30.42,29.92,42.49,1008.73
2314,208.17,30.42,29.91,42.47,1008.72
2315,208.26,30.42,29.91,42.47,1008.72
2316,208.35,30.42,29.91,42.47,1008.72
2317,208.44,30.41,29.92,42.48,1008.72
2318,208.53,30.42,29.91,42.46,1008.73
2319,208.62,30.44,29.92,42.46,1008.73
2320,208.71,30.43,29.92,42.44,1008.73
2321,208.80,30.43,29.91,42.45,1008.73
2322,208.89,30.43,29.92,42.46,1008.73
2323,208.98,30.43,29.90,42.48,1008.73
2324,209.07,30.42,29.90,42.49,1008.74
2325,209.16,30.41,29.89,42.49,1008.74
2326,209.25,30.40,29.90,42.49,1008.74
2327,209.34,30.40,29.90,42.48,1008.75
2328,209.43,30.40,29.90,42.52,1008.75
2329,209.52,30.40,29.89,42.51,1008.75
2330,209.61,30.39,29.87,42.55,1008.75
2331,209.70,30.40,29.87,42.55,1008.75
2332,209.79,30.39,29.85,42.55,1008.75
2333,209.88,30.39,29.85,42.52,1008.76
2334,209.97,30.39,29.86,42.51,1008.76
2335,210.06,30.38,29.84,42.51,1008.75
2336,210.15,30.39,29.83,42.51,1008.76
2337,210.24,30.39,29.83,42.49,1008.76
2338,210.33,30.40,29.82,42.47,1008.76
2339,210.42,30.39,29.82,42.46,1008.76
2340,210.51,30.38,29.83,42.48,1008.75
2341,210.60,30.38,29.84,42.49,1008.77
2342,210.69,30.38,29.84,42.48,1008.76
2343,210.78,30.38,29.84,42.48,1008.76
2344,210.87,30.38,29.84,42.48,1008.76
2345,210.96,30.38,29.84,42.43,1008.77
2346,211.05,30.38,29.85,42.44,1008.76
2347,211.14,30.39,29.84,42.46,1008.76
2348,211.23,30.40,29.84,42.48,1008.77
2349,211.32,30.40,29.83,42.49,1008.76
2350,211.41,30.42,29.83,42.51,1008.76
2351,211.50,30.41,29.81,42.49,1008.76
2352,211.59,30.40,29.81,42.52,1008.76
2353,211.68,30.40,29.80,42.51,1008.76
2354,211.77,30.40,29.79,42.51,1008.76
2355,211.86,30.40,29.79,42.50,1008.76
2356,211.95,30.39,29.79,42.53,1008.76
2357,212.04,30.39,29.79,42.53,1008.76
2358,212.13,30.39,29.79,42.54,1008.75
2359,212.22,30.39,29.79,42.52,1008.75
2360,212.31,30.38,29.79,42.50,1008.76
2361,212.40,30.39,29.79,42.47,1008.76
2362,212.49,30.38,29.79,42.48,1008.76
2363,212.58,30.36,29.79,42.48,1008.76
2364,212.67,30.36,29.80,42.47,1008.75
2365,212.76,30.35,29.80,42.48,1008.75
2366,212.85,30.34,29.80,42.47,1008.75
2367,212.94,30.35,29.81,42.46,1008.75
2368,213.03,30.35,29.82,42.47,1008.74
2369,213.12,30.36,29.81,42.45,1008.74
2370,213.21,30.36,29.80,42.48,1008.74
2371,213.30,30.35,29.79,42.49,1008.74
2372,213.39,30.36,29.79,42.50,1008.74
2373,213.48,30.35,29.80,42.46,1008.74
2374,213.57,30.33,29.81,42.47,1008.74
2375,213.66,30.33,29.82,42.49,1008.74
2376,213.75,30.33,29.80,42.51,1008.74
2377,213.84,30.33,29.81,42.52,1008.74
2378,213.93,30.30,29.80,42.55,1008.73
2379,214.02,30.28,29.80,42.58,1008.73
2380,214.11,30.27,29.81,42.54,1008.74
2381,214.20,30.27,29.81,42.53,1008.74
2382,214.29,30.27,29.80,42.52,1008.74
2383,214.38,30.28,29.80,42.52,1008.73
2384,214.47,30.28,29.78,42.47,1008.74
2385,214.56,30.28,29.78,42.49,1008.74
2386,214.65,30.29,29.79,42.51,1008.74
2387,214.74,30.30,29.80,42.49,1008.74
2388,214.83,30.30,29.79,42.51,1008.74
2389,214.92,30.29,29.80,42.50,1008.73
2390,215.01,30.29,29.79,42.49,1008.73
2391,215.10,30.28,29.81,42.49,1008.73
2392,215.19,30.28,29.81,42.49,1008.73
2393,215.28,30.28,29.82,42.50,1008.74
2394,215.37,30.27,29.82,42.49,1008.75
2395,215.46,30.27,29.82,42.49,1008.74
2396,215.55,30.27,29.83,42.51,1008.74
2397,215.64,30.28,29.80,42.51,1008.75
2398,215.73,30.28,29.79,42.50,1008.75
2399,215.82,30.27,29.79,42.53,1008.75
2400,215.91,30.26,29.77,42.52,1008.75
2401,216.00,30.26,29.77,42.52,1008.75
2402,216.09,30.25,29.77,42.53,1008.76
2403,216.18,30.23,29.76,42.53,1008.76
2404,216.27,30.23,29.76,42.51,1008.77
2405,216.36,30.23,29.75,42.50,1008.77
2406,216.45,30.22,29.74,42.51,1008.77
2407,216.54,30.22,29.74,42.53,1008.77
2408,216.63,30.22,29.74,42.51,1008.76
2409,216.72,30.22,29.73,42.50,1008.76
2410,216.81,30.21,29.75,42.50,1008.76
2411,216.90,30.21,29.74,42.51,1008.76
2412,216.99,30.21,29.74,42.53,1008.75
2413,217.08,30.21,29.75,42.53,1008.76
2414,217.17,30.20,29.75,42.54,1008.76
2415,217.26,30.20,29.74,42.51,1008.77
2416,217.35,30.19,29.74,42.49,1008.76
2417,217.44,30.20,29.74,42.48,1008.76
2418,217.53,30.21,29.73,42.47,1008.77
2419,217.62,30.21,29.72,42.47,1008.78
2420,217.71,30.20,29.71,42.44,1008.77
2421,217.80,30.20,29.72,42.44,1008.77
2422,217.89,30.19,29.71,42.45,1008.77
2423,217.98,30.20,29.70,42.46,1008.78
2424,218.07,30.19,29.69,42.46,1008.78
2425,218.16,30.19,29.68,42.48,1008.78
2426,218.25,30.20,29.66,42.45,1008.78
2427,218.34,30.20,29.67,42.45,1008.78
2428,218.43,30.20,29.68,42.44,1008.79
2429,218.52,30.20,29.68,42.44,1008.79
2430,218.61,30.20,29.67,42.41,1008.79
2431,218.70,30.21,29.67,42.43,1008.79
2432,218.79,30.21,29.66,42.40,1008.79
2433,218.88,30.22,29.67,42.39,1008.79
2434,218.97,30.21,29.66,42.37,1008.78
2435,219.06,30.21,29.66,42.39,1008.78
2436,219.15,30.20,29.66,42.37,1008.78
2437,219.24,30.21,29.65,42.37,1008.78
2438,219.33,30.21,29.65,42.40,1008.77
2439,219.42,30.22,29.65,42.37,1008.78
2440,219.51,30.22,29.65,42.36,1008.77
2441,219.60,30.21,29.63,42.39,1008.77
2442,219.69,30.20,29.63,42.38,1008.77
2443,219.78,30.19,29.63,42.38,1008.77
2444,219.87,30.18,29.63,42.37,1008.78
2445,219.96,30.18,29.62,42.36,1008.77
2446,220.05,30.18,29.62,42.37,1008.76
2447,220.14,30.17,29.64,42.39,1008.76
2448,220.23,30.17,29.65,42.40,1008.75
2449,220.32,30.17,29.65,42.39,1008.74
2450,220.41,30.17,29.65,42.39,1008.74
2451,220.50,30.16,29.64,42.41,1008.74
2452,220.59,30.16,29.66,42.40,1008.73
2453,220.68,30.15,29.65,42.40,1008.73
2454,220.77,30.15,29.66,42.42,1008.72
2455,220.86,30.15,29.66,42.41,1008.72
2456,220.95,30.15,29.66,42.42,1008.72
2457,221.04,30.15,29.66,42.39,1008.72
2458,221.13,30.15,29.66,42.38,1008.72
2459,221.22,30.15,29.66,42.39,1008.71
2460,221.31,30.15,29.66,42.39,1008.72
2461,221.40,30.15,29.65,42.37,1008.72
2462,221.49,30.15,29.64,42.37,1008.72
2463,221.58,30.15,29.65,42.37,1008.72
2464,221.67,30.15,29.65,42.35,1008.72
2465,221.76,30.14,29.65,42.36,1008.72
2466,221.85,30.14,29.64,42.34,1008.72
2467,221.94,30.14,29.63,42.34,1008.71
2468,222.03,30.13,29.63,42.33,1008.72
2469,222.12,30.13,29.64,42.36,1008.72
2470,222.21,30.13,29.65,42.38,1008.72
2471,222.30,30.12,29.64,42.35,1008.72
2472,222.39,30.11,29.63,42.35,1008.71
2473,222.48,30.11,29.63,42.35,1008.71
2474,222.57,30.11,29.64,42.35,1008.72
2475,222.66,30.12,29.63,42.35,1008.72
2476,222.75,30.11,29.62,42.38,1008.73
2477,222.84,30.11,29.61,42.39,1008.73
2478,222.93,30.12,29.61,42.40,1008.73
2479,223.02,30.12,29.62,42.41,1008.73
2480,223.11,30.11,29.61,42.40,1008.73
2481,223.20,30.10,29.62,42.41,1008.74
2482,223.29,30.09,29.61,42.43,1008.74
2483,223.38,30.10,29.59,42.42,1008.74
2484,223.47,30.11,29.60,42.43,1008.73
2485,223.56,30.12,29.60,42.44,1008.73
2486,223.65,30.11,29.59,42.45,1008.73
2487,223.74,30.11,29.59,42.46,1008.74
2488,223.83,30.11,29.60,42.46,1008.73
2489,223.92,30.10,29.60,42.47,1008.74
2490,224.01,30.10,29.60,42.48,1008.74
2491,224.10,30.09,29.60,42.49,1008.75
2492,224.19,30.09,29.60,42.48,1008.74
2493,224.28,30.10,29.58,42.46,1008.74
2494,224.37,30.09,29.59,42.47,1008.74
2495,224.46,30.09,29.58,42.47,1008.74
2496,224.55,30.09,29.58,42.46,1008.73
2497,224.64,30.11,29.58,42.44,1008.74
2498,224.73,30.10,29.57,42.45,1008.75
2499,224.82,30.11,29.58,42.44,1008.75
2500,224.91,30.10,29.57,42.46,1008.76
2501,225.00,30.10,29.56,42.45,1008.76
2502,225.09,30.10,29.55,42.46,1008.76
2503,225.18,30.09,29.56,42.47,1008.76
2504,225.27,30.09,29.54,42.48,1008.76
2505,225.36,30.09,29.54,42.48,1008.76
2506,225.45,30.08,29.55,42.46,1008.77
2507,225.54,30.08,29.55,42.47,1008.77
2508,225.63,30.08,29.54,42.44,1008.77
2509,225.72,30.08,29.56,42.43,1008.78
2510,225.81,30.08,29.55,42.46,1008.78
2511,225.90,30.07,29.56,42.47,1008.78
2512,225.99,30.07,29.55,42.44,1008.78
2513,226.08,30.07,29.53,42.44,1008.78
2514,226.17,30.06,29.54,42.45,1008.78
2515,226.26,30.05,29.54,42.45,1008.77
2516,226.35,30.06,29.53,42.45,1008.77
2517,226.44,30.06,29.51,42.47,1008.76
2518,226.53,30.05,29.52,42.48,1008.77
2519,226.62,30.04,29.53,42.49,1008.76
2520,226.71,30.04,29.53,42.47,1008.76
2521,226.80,30.04,29.54,42.47,1008.76
2522,226.89,30.03,29.54,42.49,1008.75
2523,226.98,30.01,29.53,42.50,1008.75
2524,227.07,30.01,29.53,42.48,1008.74
2525,227.16,30.01,29.53,42.46,1008.74
2526,227.25,30.00,29.52,42.46,1008.73
2527,227.34,29.98,29.52,42.46,1008.73
2528,227.43,29.98,29.52,42.45,1008.73
2529,227.52,29.98,29.52,42.44,1008.72
2530,227.61,29.98,29.50,42.45,1008.71
2531,227.70,29.98,29.52,42.46,1008.71
2532,227.79,30.00,29.52,42.45,1008.71
2533,227.88,29.98,29.52,42.46,1008.71
2534,227.97,29.98,29.53,42.49,1008.71
2535,228.06,29.97,29.53,42.50,1008.71
2536,228.15,29.98,29.51,42.46,1008.71
2537,228.24,29.99,29.50,42.47,1008.71
2538,228.33,29.99,29.50,42.46,1008.71
2539,228.42,29.99,29.50,42.45,1008.71
2540,228.51,29.99,29.50,42.45,1008.70
2541,228.60,30.01,29.51,42.44,1008.70
2542,228.69,30.00,29.53,42.43,1008.70
2543,228.78,30.00,29.55,42.42,1008.70
2544,228.87,29.99,29.54,42.41,1008.70
2545,228.96,30.00,29.54,42.41,1008.70
2546,229.05,30.01,29.54,42.40,1008.70
2547,229.14,30.01,29.53,42.41,1008.70
2548,229.23,30.00,29.53,42.43,1008.69
