Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1956,175.95,28.60,28.15,43.35,1008.45
1957,176.04,28.61,28.15,43.35,1008.44
1958,176.13,28.61,28.17,43.35,1008.43
1959,176.22,28.59,28.16,43.35,1008.43
1960,176.31,28.61,28.16,43.32,1008.43
1961,176.40,28.60,28.19,43.33,1008.41
1962,176.49,28.59,28.19,43.33,1008.41
1963,176.58,28.59,28.18,43.32,1008.39
1964,176.67,28.59,28.19,43.33,1008.41
1965,176.76,28.60,28.19,43.30,1008.42
1966,176.85,28.59,28.19,43.29,1008.40
1967,176.94,28.59,28.21,43.28,1008.38
1968,177.03,28.60,28.21,43.26,1008.39
1969,177.12,28.60,28.20,43.28,1008.39
1970,177.21,28.61,28.19,43.27,1008.38
1971,177.30,28.63,28.20,43.29,1008.38
1972,177.39,28.63,28.20,43.30,1008.37
1973,177.48,28.65,28.20,43.31,1008.36
1974,177.57,28.64,28.18,43.29,1008.36
1975,177.66,28.64,28.18,43.29,1008.36
1976,177.75,28.64,28.18,43.29,1008.35
1977,177.84,28.62,28.19,43.27,1008.35
1978,177.93,28.61,28.20,43.28,1008.35
1979,178.02,28.61,28.21,43.28,1008.36
1980,178.11,28.61,28.23,43.28,1008.35
1981,178.20,28.61,28.23,43.30,1008.35
1982,178.29,28.62,28.23,43.31,1008.35
1983,178.38,28.62,28.24,43.33,1008.35
1984,178.47,28.63,28.25,43.30,1008.35
1985,178.56,28.62,28.24,43.30,1008.36
1986,178.65,28.63,28.22,43.31,1008.35
1987,178.74,28.63,28.21,43.31,1008.35
1988,178.83,28.62,28.21,43.34,1008.37
1989,178.92,28.63,28.22,43.33,1008.38
1990,179.01,28.61,28.20,43.32,1008.39
1991,179.10,28.62,28.21,43.35,1008.40
1992,179.19,28.61,28.23,43.34,1008.39
1993,179.28,28.61,28.22,43.31,1008.39
1994,179.37,28.61,28.21,43.32,1008.40
1995,179.46,28.62,28.22,43.33,1008.40
1996,179.55,28.62,28.22,43.30,1008.41
1997,179.64,28.61,28.22,43.30,1008.41
1998,179.73,28.61,28.21,43.33,1008.42
1999,179.82,28.60,28.21,43.34,1008.42
2000,179.91,28.59,28.23,43.34,1008.43
2001,180.00,28.59,28.23,43.33,1008.42
2002,180.09,28.59,28.23,43.31,1008.43
2003,180.18,28.60,28.24,43.33,1008.43
2004,180.27,28.60,28.23,43.32,1008.44
2005,180.36,28.61,28.21,43.27,1008.43
2006,180.45,28.61,28.23,43.26,1008.44
2007,180.54,28.61,28.24,43.26,1008.43
2008,180.63,28.59,28.22,43.25,1008.43
2009,180.72,28.58,28.23,43.25,1008.44
2010,180.81,28.57,28.21,43.26,1008.43
2011,180.90,28.56,28.20,43.25,1008.42
2012,180.99,28.55,28.20,43.25,1008.42
2013,181.08,28.55,28.20,43.25,1008.42
2014,181.17,28.55,28.19,43.25,1008.42
2015,181.26,28.55,28.16,43.26,1008.42
2016,181.35,28.55,28.20,43.24,1008.41
2017,181.44,28.53,28.21,43.24,1008.42
2018,181.53,28.54,28.19,43.26,1008.42
2019,181.62,28.54,28.18,43.29,1008.42
2020,181.71,28.55,28.18,43.28,1008.42
2021,181.80,28.56,28.16,43.29,1008.41
2022,181.89,28.56,28.15,43.28,1008.40
2023,181.98,28.55,28.15,43.26,1008.39
2024,182.07,28.56,28.14,43.26,1008.37
2025,182.16,28.56,28.14,43.27,1008.38
2026,182.25,28.56,28.15,43.25,1008.37
2027,182.34,28.56,28.15,43.26,1008.36
2028,182.43,28.55,28.13,43.27,1008.36
2029,182.52,28.54,28.12,43.28,1008.36
2030,182.61,28.54,28.11,43.28,1008.36
2031,182.70,28.55,28.10,43.28,1008.36
2032,182.79,28.54,28.10,43.28,1008.36
2033,182.88,28.53,28.10,43.31,1008.36
2034,182.97,28.54,28.10,43.33,1008.35
2035,183.06,28.53,28.09,43.31,1008.34
2036,183.15,28.53,28.10,43.30,1008.35
2037,183.24,28.54,28.12,43.32,1008.35
2038,183.33,28.53,28.12,43.34,1008.35
2039,183.42,28.54,28.11,43.32,1008.36
2040,183.51,28.54,28.12,43.32,1008.35
2041,183.60,28.55,28.11,43.31,1008.34
2042,183.69,28.54,28.11,43.30,1008.34
2043,183.78,28.53,28.13,43.29,1008.33
2044,183.87,28.53,28.12,43.34,1008.34
2045,183.96,28.52,28.11,43.34,1008.34
2046,184.05,28.52,28.10,43.33,1008.35
2047,184.14,28.51,28.10,43.32,1008.35
2048,184.23,28.48,28.11,43.32,1008.36
2049,184.32,28.47,28.11,43.31,1008.37
2050,184.41,28.48,28.09,43.32,1008.38
2051,184.50,28.48,28.09,43.31,1008.38
2052,184.59,28.48,28.08,43.29,1008.38
2053,184.68,28.48,28.07,43.28,1008.38
2054,184.77,28.47,28.07,43.29,1008.39
2055,184.86,28.46,28.08,43.29,1008.40
2056,184.95,28.47,28.07,43.28,1008.41
2057,185.04,28.46,28.07,43.25,1008.41
2058,185.13,28.45,28.08,43.27,1008.40
2059,185.22,28.46,28.08,43.26,1008.40
2060,185.31,28.45,28.09,43.27,1008.38
2061,185.40,28.45,28.10,43.29,1008.39
2062,185.49,28.45,28.09,43.31,1008.40
2063,185.58,28.44,28.10,43.30,1008.39
2064,185.67,28.44,28.10,43.28,1008.40
2065,185.76,28.44,28.10,43.29,1008.40
2066,185.85,28.44,28.08,43.30,1008.41
2067,185.94,28.45,28.07,43.30,1008.42
2068,186.03,28.45,28.09,43.30,1008.42
2069,186.12,28.45,28.10,43.32,1008.42
2070,186.21,28.45,28.09,43.34,1008.42
2071,186.30,28.45,28.09,43.36,1008.42
2072,186.39,28.45,28.11,43.37,1008.41
2073,186.48,28.43,28.12,43.37,1008.41
2074,186.57,28.44,28.12,43.37,1008.41
2075,186.66,28.44,28.14,43.38,1008.39
2076,186.75,28.44,28.15,43.38,1008.40
2077,186.84,28.44,28.15,43.38,1008.40
2078,186.93,28.43,28.14,43.37,1008.40
2079,187.02,28.42,28.16,43.37,1008.38
2080,187.11,28.41,28.16,43.38,1008.39
2081,187.20,28.40,28.14,43.38,1008.37
2082,187.29,28.42,28.14,43.37,1008.37
2083,187.38,28.42,28.16,43.35,1008.36
2084,187.47,28.44,28.15,43.35,1008.36
2085,187.56,28.43,28.17,43.32,1008.34
2086,187.65,28.44,28.17,43.34,1008.34
2087,187.74,28.42,28.15,43.33,1008.34
2088,187.83,28.42,28.15,43.35,1008.35
2089,187.92,28.43,28.16,43.35,1008.35
2090,188.01,28.44,28.18,43.34,1008.36
2091,188.10,28.45,28.17,43.33,1008.34
2092,188.19,28.45,28.19,43.33,1008.33
2093,188.28,28.45,28.18,43.34,1008.32
2094,188.37,28.46,28.17,43.34,1008.32
2095,188.46,28.45,28.17,43.33,1008.31
2096,188.55,28.47,28.15,43.32,1008.33
2097,188.64,28.47,28.16,43.31,1008.33
2098,188.73,28.46,28.15,43.31,1008.34
2099,188.82,28.45,28.13,43.30,1008.35
2100,188.91,28.46,28.14,43.31,1008.36
2101,189.00,28.46,28.14,43.33,1008.35
2102,189.09,28.43,28.13,43.34,1008.34
2103,189.18,28.44,28.10,43.35,1008.37
2104,189.27,28.44,28.10,43.34,1008.36
2105,189.36,28.43,28.09,43.35,1008.37
2106,189.45,28.44,28.08,43.38,1008.36
2107,189.54,28.44,28.08,43.40,1008.37
2108,189.63,28.46,28.09,43.39,1008.37
2109,189.72,28.47,28.09,43.39,1008.37
2110,189.81,28.48,28.11,43.39,1008.37
2111,189.90,28.49,28.10,43.39,1008.37
2112,189.99,28.48,28.10,43.41,1008.39
2113,190.08,28.50,28.08,43.41,1008.39
2114,190.17,28.50,28.07,43.42,1008.39
2115,190.26,28.50,28.08,43.44,1008.40
2116,190.35,28.51,28.07,43.43,1008.39
2117,190.44,28.52,28.06,43.42,1008.39
2118,190.53,28.52,28.06,43.43,1008.40
2119,190.62,28.50,28.06,43.41,1008.41
2120,190.71,28.50,28.06,43.42,1008.40
2121,190.80,28.50,28.05,43.41,1008.40
2122,190.89,28.49,28.07,43.40,1008.39
2123,190.98,28.49,28.06,43.39,1008.39
2124,191.07,28.50,28.05,43.42,1008.40
2125,191.16,28.51,28.05,43.42,1008.40
2126,191.25,28.51,28.05,43.41,1008.41
2127,191.34,28.49,28.07,43.40,1008.40
2128,191.43,28.50,28.07,43.39,1008.42
2129,191.52,28.50,28.06,43.38,1008.42
2130,191.61,28.51,28.05,43.39,1008.41
2131,191.70,28.52,28.04,43.37,1008.39
2132,191.79,28.54,28.02,43.34,1008.40
2133,191.88,28.54,28.00,43.33,1008.40
2134,191.97,28.56,28.00,43.35,1008.40
2135,192.06,28.55,28.00,43.35,1008.39
2136,192.15,28.54,28.00,43.34,1008.38
2137,192.24,28.54,27.99,43.34,1008.37
2138,192.33,28.53,28.00,43.36,1008.35
2139,192.42,28.53,28.01,43.36,1008.35
2140,192.51,28.52,28.03,43.36,1008.35
2141,192.60,28.51,28.04,43.34,1008.35
2142,192.69,28.50,28.07,43.33,1008.35
2143,192.78,28.53,28.07,43.34,1008.36
2144,192.87,28.51,28.09,43.36,1008.35
2145,192.96,28.51,28.08,43.37,1008.35
2146,193.05,28.49,28.08,43.35,1008.34
2147,193.14,28.49,28.10,43.36,1008.34
2148,193.23,28.48,28.10,43.37,1008.34
2149,193.32,28.47,28.11,43.37,1008.35
2150,193.41,28.47,28.10,43.37,1008.33
2151,193.50,28.48,28.08,43.37,1008.33
2152,193.59,28.48,28.07,43.37,1008.33
2153,193.68,28.47,28.08,43.36,1008.33
2154,193.77,28.48,28.09,43.38,1008.33
2155,193.86,28.48,28.07,43.40,1008.33
2156,193.95,28.46,28.09,43.38,1008.33
2157,194.04,28.47,28.10,43.41,1008.33
2158,194.13,28.47,28.10,43.43,1008.32
2159,194.22,28.47,28.12,43.43,1008.32
2160,194.31,28.45,28.12,43.42,1008.32
2161,194.40,28.46,28.13,43.41,1008.33
2162,194.49,28.45,28.13,43.44,1008.33
2163,194.58,28.46,28.13,43.44,1008.33
2164,194.67,28.44,28.13,43.47,1008.35
2165,194.76,28.44,28.13,43.46,1008.35
2166,194.85,28.45,28.12,43.44,1008.37
2167,194.94,28.43,28.12,43.42,1008.38
2168,195.03,28.43,28.12,43.43,1008.38
2169,195.12,28.44,28.12,43.43,1008.38
2170,195.21,28.44,28.13,43.43,1008.38
2171,195.30,28.44,28.13,43.44,1008.40
2172,195.39,28.45,28.13,43.42,1008.40
2173,195.48,28.44,28.13,43.43,1008.41
2174,195.57,28.44,28.12,43.45,1008.43
2175,195.66,28.44,28.10,43.44,1008.44
2176,195.75,28.45,28.09,43.44,1008.44
2177,195.84,28.45,28.09,43.42,1008.45
2178,195.93,28.46,28.07,43.43,1008.44
2179,196.02,28.45,28.06,43.46,1008.44
2180,196.11,28.45,28.04,43.46,1008.44
2181,196.20,28.46,28.02,43.45,1008.44
2182,196.29,28.46,28.04,43.42,1008.46
2183,196.38,28.46,28.05,43.42,1008.45
2184,196.47,28.44,28.04,43.41,1008.46
2185,196.56,28.44,28.03,43.41,1008.45
2186,196.65,28.42,28.04,43.41,1008.44
2187,196.74,28.44,28.04,43.41,1008.43
2188,196.83,28.44,28.06,43.43,1008.43
2189,196.92,28.45,28.04,43.43,1008.42
2190,197.01,28.45,28.04,43.45,1008.41
2191,197.10,28.44,28.04,43.44,1008.40
2192,197.19,28.42,28.02,43.45,1008.40
2193,197.28,28.41,28.00,43.43,1008.39
2194,197.37,28.40,28.00,43.45,1008.39
2195,197.46,28.38,27.98,43.44,1008.40
2196,197.55,28.38,27.99,43.45,1008.40
2197,197.64,28.38,27.98,43.43,1008.39
2198,197.73,28.37,27.99,43.42,1008.38
2199,197.82,28.38,28.00,43.43,1008.37
2200,197.91,28.36,28.00,43.44,1008.36
2201,198.00,28.37,28.01,43.45,1008.35
2202,198.09,28.37,28.02,43.46,1008.35
2203,198.18,28.38,28.00,43.45,1008.35
2204,198.27,28.38,28.01,43.45,1008.36
2205,198.36,28.37,28.03,43.46,1008.35
2206,198.45,28.38,28.03,43.45,1008.34
2207,198.54,28.36,28.01,43.49,1008.34
2208,198.63,28.36,28.00,43.47,1008.34
2209,198.72,28.35,28.00,43.45,1008.34
2210,198.81,28.37,28.02,43.45,1008.35
2211,198.90,28.36,28.03,43.45,1008.35
2212,198.99,28.36,28.02,43.44,1008.35
2213,199.08,28.37,28.03,43.43,1008.34
2214,199.17,28.39,28.02,43.42,1008.32
2215,199.26,28.38,28.02,43.43,1008.32
2216,199.35,28.38,28.00,43.40,1008.34
2217,199.44,28.37,28.01,43.38,1008.34
2218,199.53,28.37,28.01,43.38,1008.35
2219,199.62,28.36,28.00,43.39,1008.35
2220,199.71,28.37,28.02,43.41,1008.36
2221,199.80,28.36,28.02,43.40,1008.37
2222,199.89,28.36,27.99,43.39,1008.37
2223,199.98,28.35,27.99,43.40,1008.39
2224,200.07,28.36,28.00,43.42,1008.40
2225,200.16,28.36,27.99,43.43,1008.41
2226,200.25,28.36,27.99,43.43,1008.41
2227,200.34,28.37,28.01,43.42,1008.42
2228,200.43,28.38,28.02,43.42,1008.43
2229,200.52,28.36,28.04,43.43,1008.43
2230,200.61,28.36,28.04,43.42,1008.43
2231,200.70,28.37,28.04,43.42,1008.44
2232,200.79,28.38,28.07,43.42,1008.44
2233,200.88,28.38,28.07,43.42,1008.46
2234,200.97,28.38,28.06,43.44,1008.45
2235,201.06,28.38,28.07,43.43,1008.44
2236,201.15,28.37,28.08,43.43,1008.45
2237,201.24,28.37,28.08,43.44,1008.46
2238,201.33,28.37,28.09,43.45,1008.43
2239,201.42,28.37,28.07,43.43,1008.42
2240,201.51,28.36,28.05,43.43,1008.43
2241,201.60,28.35,28.06,43.43,1008.44
2242,201.69,28.36,28.06,43.44,1008.44
2243,201.78,28.35,28.07,43.42,1008.44
2244,201.87,28.35,28.07,43.43,1008.44
2245,201.96,28.35,28.08,43.43,1008.44
2246,202.05,28.34,28.09,43.45,1008.44
2247,202.14,28.35,28.10,43.43,1008.43
2248,202.23,28.34,28.12,43.44,1008.43
2249,202.32,28.37,28.11,43.44,1008.43
2250,202.41,28.35,28.08,43.43,1008.44
2251,202.50,28.35,28.09,43.45,1008.41
2252,202.59,28.35,28.07,43.46,1008.40
2253,202.68,28.35,28.05,43.47,1008.39
2254,202.77,28.34,28.04,43.45,1008.37
2255,202.86,28.34,28.03,43.45,1008.37
2256,202.95,28.34,28.03,43.42,1008.38
2257,203.04,28.35,28.02,43.43,1008.38
2258,203.13,28.36,28.01,43.44,1008.37
2259,203.22,28.36,27.98,43.43,1008.37
2260,203.31,28.37,27.99,43.45,1008.37
2261,203.40,28.37,27.98,43.44,1008.38
2262,203.49,28.38,27.99,43.44,1008.37
2263,203.58,28.37,27.97,43.42,1008.37
2264,203.67,28.36,27.97,43.41,1008.36
2265,203.76,28.36,27.97,43.42,1008.35
2266,203.85,28.36,27.98,43.40,1008.35
2267,203.94,28.37,27.98,43.41,1008.34
2268,204.03,28.36,27.98,43.43,1008.33
2269,204.12,28.37,27.97,43.46,1008.32
2270,204.21,28.36,27.98,43.46,1008.33
2271,204.30,28.35,27.96,43.47,1008.34
2272,204.39,28.35,27.95,43.45,1008.36
2273,204.48,28.36,27.96,43.46,1008.36
2274,204.57,28.35,27.97,43.45,1008.36
2275,204.66,28.36,27.96,43.47,1008.36
2276,204.75,28.35,27.98,43.50,1008.37
2277,204.84,28.35,27.99,43.52,1008.37
2278,204.93,28.36,27.98,43.52,1008.37
2279,205.02,28.35,27.97,43.49,1008.37
2280,205.11,28.33,27.96,43.49,1008.37
2281,205.20,28.33,27.95,43.49,1008.36
2282,205.29,28.33,27.95,43.48,1008.36
2283,205.38,28.33,27.95,43.48,1008.37
2284,205.47,28.33,27.93,43.46,1008.37
2285,205.56,28.33,27.92,43.46,1008.38
2286,205.65,28.30,27.93,43.46,1008.40
2287,205.74,28.32,27.93,43.45,1008.41
2288,205.83,28.31,27.94,43.47,1008.41
2289,205.92,28.33,27.93,43.47,1008.41
2290,206.01,28.34,27.93,43.48,1008.42
2291,206.10,28.34,27.93,43.48,1008.42
2292,206.19,28.35,27.94,43.46,1008.43
2293,206.28,28.34,27.97,43.45,1008.44
2294,206.37,28.35,27.97,43.46,1008.43
2295,206.46,28.35,27.95,43.44,1008.43
2296,206.55,28.34,27.97,43.41,1008.42
2297,206.64,28.33,27.97,43.41,1008.44
2298,206.73,28.32,27.97,43.42,1008.44
2299,206.82,28.32,27.95,43.41,1008.45
2300,206.91,28.32,27.95,43.44,1008.45
2301,207.00,28.32,27.94,43.46,1008.45
2302,207.09,28.32,27.95,43.46,1008.45
2303,207.18,28.32,27.95,43.46,1008.45
2304,207.27,28.32,27.97,43.47,1008.45
2305,207.36,28.33,27.96,43.47,1008.45
2306,207.45,28.32,27.96,43.47,1008.44
2307,207.54,28.32,27.97,43.43,1008.45
2308,207.63,28.31,27.98,43.46,1008.44
2309,207.72,28.31,27.99,43.45,1008.44
2310,207.81,28.30,27.97,43.42,1008.44
2311,207.90,28.29,27.97,43.43,1008.43
2312,207.99,28.27,27.99,43.45,1008.41
2313,208.08,28.27,27.99,43.45,1008.41
2314,208.17,28.26,27.99,43.46,1008.41
2315,208.26,28.25,27.99,43.47,1008.40
2316,208.35,28.25,27.98,43.48,1008.39
2317,208.44,28.24,27.98,43.49,1008.38
2318,208.53,28.26,27.96,43.51,1008.38
2319,208.62,28.28,27.98,43.52,1008.38
2320,208.71,28.27,27.99,43.50,1008.38
2321,208.80,28.25,27.98,43.51,1008.38
2322,208.89,28.24,27.99,43.51,1008.37
2323,208.98,28.24,27.98,43.52,1008.39
2324,209.07,28.24,28.00,43.49,1008.38
2325,209.16,28.25,28.02,43.49,1008.38
2326,209.25,28.24,28.00,43.52,1008.37
2327,209.34,28.24,28.00,43.53,1008.37
2328,209.43,28.24,28.00,43.54,1008.37
2329,209.52,28.24,27.99,43.55,1008.38
2330,209.61,28.24,27.98,43.52,1008.38
2331,209.70,28.24,27.98,43.52,1008.37
2332,209.79,28.26,27.98,43.50,1008.37
2333,209.88,28.26,27.97,43.50,1008.37
2334,209.97,28.26,27.98,43.49,1008.37
2335,210.06,28.26,27.99,43.48,1008.37
2336,210.15,28.27,27.99,43.47,1008.37
2337,210.24,28.27,27.97,43.47,1008.38
2338,210.33,28.28,27.95,43.49,1008.40
2339,210.42,28.27,27.95,43.52,1008.41
2340,210.51,28.27,27.95,43.54,1008.40
2341,210.60,28.26,27.96,43.53,1008.40
2342,210.69,28.27,27.97,43.53,1008.42
2343,210.78,28.26,27.96,43.55,1008.42
2344,210.87,28.27,27.95,43.52,1008.43
2345,210.96,28.26,27.95,43.53,1008.43
2346,211.05,28.26,27.94,43.52,1008.43
2347,211.14,28.26,27.94,43.51,1008.45
2348,211.23,28.25,27.94,43.52,1008.46
2349,211.32,28.27,27.95,43.52,1008.46
2350,211.41,28.28,27.94,43.52,1008.46
2351,211.50,28.27,27.93,43.54,1008.46
2352,211.59,28.26,27.93,43.55,1008.45
2353,211.68,28.26,27.92,43.56,1008.46
2354,211.77,28.25,27.91,43.57,1008.45
2355,211.86,28.25,27.90,43.57,1008.46
2356,211.95,28.25,27.90,43.57,1008.46
2357,212.04,28.25,27.89,43.58,1008.45
2358,212.13,28.25,27.88,43.58,1008.44
2359,212.22,28.24,27.87,43.57,1008.44
2360,212.31,28.26,27.86,43.57,1008.44
2361,212.40,28.27,27.86,43.58,1008.43
2362,212.49,28.27,27.87,43.55,1008.42
2363,212.58,28.27,27.88,43.57,1008.42
2364,212.67,28.27,27.89,43.61,1008.40
2365,212.76,28.26,27.89,43.61,1008.40
2366,212.85,28.27,27.87,43.62,1008.40
2367,212.94,28.28,27.86,43.62,1008.40
2368,213.03,28.27,27.90,43.60,1008.40
2369,213.12,28.29,27.90,43.59,1008.38
2370,213.21,28.27,27.89,43.58,1008.39
2371,213.30,28.26,27.88,43.58,1008.39
2372,213.39,28.28,27.87,43.57,1008.39
2373,213.48,28.29,27.85,43.59,1008.37
2374,213.57,28.27,27.85,43.59,1008.37
2375,213.66,28.28,27.86,43.57,1008.38
2376,213.75,28.29,27.87,43.62,1008.37
2377,213.84,28.30,27.87,43.62,1008.37
2378,213.93,28.30,27.85,43.60,1008.37
2379,214.02,28.30,27.84,43.60,1008.35
2380,214.11,28.30,27.84,43.59,1008.35
2381,214.20,28.31,27.83,43.58,1008.36
2382,214.29,28.31,27.85,43.58,1008.36
2383,214.38,28.29,27.84,43.59,1008.35
2384,214.47,28.29,27.84,43.60,1008.34
2385,214.56,28.30,27.85,43.56,1008.35
2386,214.65,28.31,27.88,43.57,1008.35
2387,214.74,28.30,27.89,43.55,1008.36
2388,214.83,28.30,27.91,43.54,1008.37
2389,214.92,28.29,27.91,43.54,1008.37
2390,215.01,28.29,27.92,43.55,1008.37
2391,215.10,28.28,27.92,43.56,1008.36
2392,215.19,28.28,27.94,43.57,1008.35
2393,215.28,28.28,27.95,43.54,1008.36
2394,215.37,28.30,27.96,43.54,1008.38
2395,215.46,28.27,27.96,43.53,1008.41
2396,215.55,28.27,27.96,43.53,1008.41
2397,215.64,28.30,27.96,43.54,1008.40
2398,215.73,28.30,27.97,43.54,1008.41
2399,215.82,28.30,27.98,43.53,1008.41
2400,215.91,28.32,27.97,43.53,1008.40
2401,216.00,28.33,27.96,43.51,1008.41
2402,216.09,28.32,27.97,43.53,1008.41
2403,216.18,28.31,27.98,43.54,1008.42
2404,216.27,28.31,27.98,43.55,1008.42
2405,216.36,28.32,27.96,43.55,1008.44
2406,216.45,28.32,27.96,43.53,1008.45
2407,216.54,28.31,27.97,43.54,1008.44
2408,216.63,28.31,27.95,43.53,1008.44
2409,216.72,28.32,27.96,43.52,1008.44
2410,216.81,28.34,27.97,43.51,1008.44
2411,216.90,28.33,27.96,43.53,1008.47
2412,216.99,28.32,27.97,43.53,1008.48
2413,217.08,28.32,27.96,43.53,1008.47
2414,217.17,28.30,27.96,43.54,1008.48
2415,217.26,28.29,27.96,43.56,1008.47
2416,217.35,28.29,27.93,43.56,1008.45
2417,217.44,28.29,27.95,43.57,1008.46
2418,217.53,28.29,27.95,43.57,1008.46
2419,217.62,28.28,27.95,43.56,1008.45
2420,217.71,28.28,27.95,43.57,1008.44
2421,217.80,28.27,27.96,43.56,1008.45
2422,217.89,28.25,27.96,43.57,1008.44
2423,217.98,28.26,27.97,43.55,1008.44
2424,218.07,28.25,27.98,43.56,1008.44
2425,218.16,28.26,27.99,43.55,1008.43
2426,218.25,28.26,27.98,43.53,1008.41
2427,218.34,28.26,27.99,43.53,1008.40
2428,218.43,28.25,28.00,43.53,1008.39
2429,218.52,28.26,27.99,43.52,1008.38
2430,218.61,28.24,27.96,43.54,1008.38
2431,218.70,28.24,27.95,43.54,1008.36
2432,218.79,28.24,27.94,43.53,1008.37
2433,218.88,28.24,27.95,43.57,1008.35
2434,218.97,28.24,27.95,43.55,1008.35
2435,219.06,28.23,27.94,43.56,1008.36
2436,219.15,28.23,27.93,43.57,1008.36
2437,219.24,28.22,27.91,43.56,1008.36
2438,219.33,28.22,27.90,43.55,1008.34
2439,219.42,28.20,27.90,43.53,1008.32
2440,219.51,28.21,27.89,43.55,1008.32
2441,219.60,28.21,27.88,43.56,1008.32
2442,219.69,28.22,27.85,43.57,1008.31
2443,219.78,28.22,27.85,43.55,1008.32
2444,219.87,28.24,27.85,43.56,1008.33
2445,219.96,28.23,27.84,43.57,1008.34
2446,220.05,28.22,27.84,43.58,1008.33
2447,220.14,28.24,27.86,43.58,1008.33
2448,220.23,28.25,27.86,43.56,1008.33
2449,220.32,28.24,27.86,43.59,1008.33
2450,220.41,28.25,27.86,43.58,1008.33
2451,220.50,28.26,27.87,43.58,1008.33
2452,220.59,28.25,27.85,43.59,1008.33
2453,220.68,28.26,27.83,43.59,1008.35
2454,220.77,28.24,27.83,43.59,1008.36
2455,220.86,28.25,27.83,43.60,1008.36
2456,220.95,28.25,27.84,43.62,1008.36
2457,221.04,28.25,27.82,43.63,1008.37
2458,221.13,28.26,27.84,43.63,1008.37
2459,221.22,28.25,27.84,43.65,1008.37
2460,221.31,28.26,27.84,43.67,1008.36
2461,221.40,28.25,27.85,43.66,1008.36
2462,221.49,28.25,27.83,43.67,1008.37
2463,221.58,28.24,27.83,43.67,1008.38
2464,221.67,28.22,27.84,43.68,1008.37
2465,221.76,28.23,27.86,43.71,1008.38
2466,221.85,28.23,27.85,43.71,1008.39
2467,221.94,28.22,27.87,43.74,1008.40
2468,222.03,28.23,27.87,43.74,1008.41
2469,222.12,28.24,27.88,43.74,1008.42
2470,222.21,28.24,27.87,43.74,1008.41
2471,222.30,28.25,27.85,43.77,1008.43
2472,222.39,28.21,27.85,43.77,1008.43
2473,222.48,28.21,27.86,43.77,1008.44
2474,222.57,28.21,27.85,43.74,1008.45
2475,222.66,28.20,27.86,43.71,1008.45
2476,222.75,28.19,27.87,43.70,1008.44
2477,222.84,28.19,27.86,43.70,1008.44
2478,222.93,28.18,27.87,43.67,1008.43
2479,223.02,28.19,27.88,43.67,1008.43
2480,223.11,28.18,27.88,43.67,1008.41
2481,223.20,28.18,27.88,43.64,1008.41
2482,223.29,28.18,27.89,43.65,1008.41
2483,223.38,28.18,27.90,43.66,1008.40
2484,223.47,28.18,27.91,43.68,1008.40
2485,223.56,28.19,27.92,43.69,1008.37
2486,223.65,28.19,27.93,43.69,1008.37
2487,223.74,28.19,27.93,43.70,1008.35
2488,223.83,28.18,27.93,43.71,1008.35
2489,223.92,28.17,27.93,43.72,1008.35
2490,224.01,28.16,27.91,43.73,1008.34
2491,224.10,28.15,27.93,43.75,1008.35
2492,224.19,28.14,27.92,43.76,1008.33
2493,224.28,28.14,27.93,43.74,1008.32
2494,224.37,28.16,27.91,43.74,1008.31
2495,224.46,28.16,27.90,43.75,1008.30
2496,224.55,28.16,27.93,43.75,1008.30
2497,224.64,28.17,27.94,43.75,1008.30
2498,224.73,28.17,27.93,43.76,1008.30
2499,224.82,28.17,27.93,43.75,1008.31
2500,224.91,28.16,27.93,43.75,1008.31
2501,225.00,28.17,27.92,43.79,1008.32
2502,225.09,28.15,27.89,43.78,1008.32
2503,225.18,28.14,27.88,43.79,1008.33
2504,225.27,28.13,27.86,43.78,1008.33
2505,225.36,28.14,27.86,43.76,1008.34
2506,225.45,28.13,27.86,43.76,1008.33
2507,225.54,28.15,27.86,43.74,1008.34
2508,225.63,28.14,27.85,43.73,1008.34
2509,225.72,28.14,27.84,43.75,1008.34
2510,225.81,28.14,27.84,43.76,1008.34
2511,225.90,28.14,27.83,43.78,1008.35
2512,225.99,28.13,27.84,43.76,1008.35
2513,226.08,28.14,27.84,43.76,1008.36
2514,226.17,28.14,27.84,43.79,1008.36
2515,226.26,28.15,27.83,43.78,1008.37
2516,226.35,28.16,27.82,43.77,1008.38
2517,226.44,28.16,27.81,43.75,1008.38
2518,226.53,28.17,27.82,43.75,1008.39
2519,226.62,28.18,27.80,43.75,1008.41
2520,226.71,28.18,27.78,43.75,1008.41
2521,226.80,28.18,27.76,43.76,1008.42
2522,226.89,28.18,27.79,43.76,1008.42
2523,226.98,28.16,27.80,43.74,1008.42
2524,227.07,28.18,27.78,43.76,1008.42
2525,227.16,28.18,27.79,43.76,1008.41
2526,227.25,28.18,27.78,43.73,1008.41
2527,227.34,28.19,27.79,43.75,1008.43
2528,227.43,28.18,27.79,43.72,1008.41
