Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1813,163.08,28.80,28.36,43.83,1008.34
1814,163.17,28.79,28.35,43.84,1008.35
1815,163.26,28.78,28.35,43.84,1008.35
1816,163.35,28.79,28.33,43.84,1008.34
1817,163.44,28.79,28.33,43.86,1008.35
1818,163.53,28.77,28.33,43.87,1008.35
1819,163.62,28.78,28.33,43.87,1008.35
1820,163.71,28.79,28.34,43.85,1008.36
1821,163.80,28.81,28.35,43.82,1008.35
1822,163.89,28.80,28.34,43.84,1008.34
1823,163.98,28.79,28.35,43.84,1008.33
1824,164.07,28.80,28.33,43.85,1008.32
1825,164.16,28.79,28.32,43.84,1008.32
1826,164.25,28.81,28.31,43.83,1008.33
1827,164.34,28.80,28.30,43.80,1008.33
1828,164.43,28.80,28.31,43.79,1008.33
1829,164.52,28.80,28.31,43.81,1008.33
1830,164.61,28.80,28.29,43.85,1008.31
1831,164.70,28.80,28.30,43.88,1008.30
1832,164.79,28.79,28.28,43.90,1008.30
1833,164.88,28.79,28.27,43.86,1008.29
1834,164.97,28.78,28.26,43.89,1008.29
1835,165.06,28.79,28.29,43.90,1008.29
1836,165.15,28.79,28.27,43.91,1008.29
1837,165.24,28.80,28.28,43.92,1008.30
1838,165.33,28.81,28.28,43.90,1008.30
1839,165.42,28.81,28.28,43.90,1008.28
1840,165.51,28.82,28.27,43.88,1008.28
1841,165.60,28.81,28.26,43.89,1008.29
1842,165.69,28.80,28.27,43.89,1008.28
1843,165.78,28.80,28.29,43.90,1008.27
1844,165.87,28.79,28.31,43.87,1008.29
1845,165.96,28.79,28.32,43.89,1008.26
1846,166.05,28.79,28.31,43.87,1008.26
1847,166.14,28.79,28.34,43.85,1008.26
1848,166.23,28.80,28.33,43.85,1008.25
1849,166.32,28.81,28.35,43.84,1008.25
1850,166.41,28.82,28.32,43.88,1008.24
1851,166.50,28.82,28.32,43.86,1008.25
1852,166.59,28.80,28.29,43.88,1008.25
1853,166.68,28.78,28.30,43.87,1008.24
1854,166.77,28.77,28.28,43.86,1008.24
1855,166.86,28.77,28.27,43.89,1008.26
1856,166.95,28.76,28.27,43.90,1008.26
1857,167.04,28.74,28.26,43.89,1008.25
1858,167.13,28.73,28.26,43.87,1008.27
1859,167.22,28.72,28.26,43.88,1008.28
1860,167.31,28.72,28.26,43.87,1008.29
1861,167.40,28.72,28.25,43.87,1008.28
1862,167.49,28.72,28.24,43.87,1008.28
1863,167.58,28.71,28.23,43.87,1008.28
1864,167.67,28.73,28.22,43.91,1008.28
1865,167.76,28.72,28.24,43.87,1008.29
1866,167.85,28.72,28.24,43.88,1008.29
1867,167.94,28.71,28.24,43.88,1008.29
1868,168.03,28.70,28.24,43.93,1008.28
1869,168.12,28.69,28.25,43.96,1008.28
1870,168.21,28.69,28.25,43.95,1008.29
1871,168.30,28.69,28.26,43.91,1008.31
1872,168.39,28.69,28.25,43.92,1008.32
1873,168.48,28.70,28.23,43.89,1008.32
1874,168.57,28.70,28.22,43.91,1008.33
1875,168.66,28.69,28.24,43.91,1008.33
1876,168.75,28.69,28.22,43.92,1008.33
1877,168.84,28.68,28.22,43.88,1008.34
1878,168.93,28.69,28.21,43.88,1008.34
1879,169.02,28.68,28.21,43.90,1008.35
1880,169.11,28.68,28.20,43.89,1008.35
1881,169.20,28.67,28.21,43.90,1008.35
1882,169.29,28.70,28.19,43.89,1008.36
1883,169.38,28.71,28.18,43.86,1008.34
1884,169.47,28.69,28.16,43.87,1008.34
1885,169.56,28.69,28.19,43.84,1008.34
1886,169.65,28.68,28.19,43.86,1008.35
1887,169.74,28.69,28.20,43.84,1008.34
1888,169.83,28.68,28.22,43.84,1008.35
1889,169.92,28.67,28.21,43.83,1008.34
1890,170.01,28.67,28.22,43.84,1008.35
1891,170.10,28.67,28.23,43.85,1008.34
1892,170.19,28.67,28.23,43.86,1008.34
1893,170.28,28.66,28.23,43.88,1008.33
1894,170.37,28.65,28.21,43.88,1008.34
1895,170.46,28.63,28.21,43.85,1008.35
1896,170.55,28.64,28.22,43.85,1008.36
1897,170.64,28.62,28.22,43.86,1008.36
1898,170.73,28.62,28.24,43.85,1008.36
1899,170.82,28.61,28.23,43.86,1008.36
1900,170.91,28.62,28.23,43.87,1008.36
1901,171.00,28.62,28.23,43.87,1008.35
1902,171.09,28.63,28.21,43.86,1008.36
1903,171.18,28.64,28.21,43.84,1008.35
1904,171.27,28.64,28.21,43.88,1008.37
1905,171.36,28.64,28.22,43.89,1008.38
1906,171.45,28.65,28.23,43.90,1008.36
1907,171.54,28.65,28.21,43.87,1008.37
1908,171.63,28.64,28.23,43.87,1008.37
1909,171.72,28.64,28.22,43.86,1008.38
1910,171.81,28.65,28.20,43.84,1008.38
1911,171.90,28.65,28.19,43.82,1008.35
1912,171.99,28.65,28.18,43.79,1008.35
1913,172.08,28.65,28.17,43.79,1008.35
1914,172.17,28.65,28.18,43.81,1008.36
1915,172.26,28.65,28.18,43.80,1008.36
1916,172.35,28.63,28.19,43.81,1008.35
1917,172.44,28.63,28.20,43.82,1008.35
1918,172.53,28.64,28.20,43.84,1008.35
1919,172.62,28.63,28.21,43.89,1008.34
1920,172.71,28.63,28.22,43.90,1008.34
1921,172.80,28.61,28.23,43.93,1008.34
1922,172.89,28.61,28.23,43.94,1008.33
1923,172.98,28.59,28.23,43.96,1008.33
1924,173.07,28.59,28.22,43.94,1008.32
1925,173.16,28.58,28.23,43.92,1008.32
1926,173.25,28.59,28.23,43.92,1008.30
1927,173.34,28.58,28.24,43.93,1008.30
1928,173.43,28.58,28.23,43.94,1008.30
1929,173.52,28.57,28.24,43.93,1008.31
1930,173.61,28.56,28.22,43.95,1008.30
1931,173.70,28.56,28.22,43.94,1008.28
1932,173.79,28.54,28.21,43.92,1008.27
1933,173.88,28.55,28.20,43.95,1008.28
1934,173.97,28.55,28.21,43.97,1008.28
1935,174.06,28.55,28.19,43.98,1008.28
1936,174.15,28.56,28.21,43.98,1008.29
1937,174.24,28.55,28.18,43.99,1008.29
1938,174.33,28.56,28.18,43.94,1008.28
1939,174.42,28.55,28.18,43.94,1008.28
1940,174.51,28.54,28.20,43.89,1008.27
1941,174.60,28.55,28.21,43.91,1008.27
1942,174.69,28.56,28.20,43.90,1008.25
1943,174.78,28.56,28.18,43.91,1008.26
1944,174.87,28.57,28.17,43.94,1008.27
1945,174.96,28.56,28.17,43.97,1008.26
1946,175.05,28.57,28.18,43.93,1008.27
1947,175.14,28.58,28.19,43.91,1008.27
1948,175.23,28.58,28.18,43.93,1008.26
1949,175.32,28.58,28.17,43.94,1008.26
1950,175.41,28.58,28.17,43.96,1008.25
1951,175.50,28.57,28.18,43.94,1008.25
1952,175.59,28.55,28.19,43.92,1008.25
1953,175.68,28.56,28.18,43.91,1008.25
1954,175.77,28.57,28.16,43.90,1008.25
1955,175.86,28.57,28.15,43.92,1008.25
1956,175.95,28.59,28.14,43.91,1008.26
1957,176.04,28.58,28.15,43.92,1008.26
1958,176.13,28.57,28.13,43.89,1008.26
1959,176.22,28.56,28.13,43.88,1008.26
1960,176.31,28.57,28.12,43.86,1008.27
1961,176.40,28.57,28.11,43.87,1008.26
1962,176.49,28.56,28.13,43.87,1008.27
1963,176.58,28.56,28.13,43.89,1008.27
1964,176.67,28.57,28.14,43.88,1008.28
1965,176.76,28.57,28.15,43.88,1008.29
1966,176.85,28.58,28.16,43.88,1008.28
1967,176.94,28.58,28.15,43.88,1008.28
1968,177.03,28.58,28.14,43.87,1008.28
1969,177.12,28.59,28.15,43.83,1008.28
1970,177.21,28.60,28.13,43.85,1008.29
1971,177.30,28.59,28.14,43.84,1008.30
1972,177.39,28.60,28.15,43.82,1008.31
1973,177.48,28.60,28.14,43.82,1008.30
1974,177.57,28.59,28.15,43.83,1008.32
1975,177.66,28.57,28.14,43.82,1008.30
1976,177.75,28.57,28.14,43.79,1008.31
1977,177.84,28.56,28.13,43.78,1008.31
1978,177.93,28.56,28.12,43.79,1008.31
1979,178.02,28.56,28.13,43.82,1008.32
1980,178.11,28.55,28.13,43.82,1008.32
1981,178.20,28.56,28.11,43.82,1008.33
1982,178.29,28.55,28.10,43.79,1008.32
1983,178.38,28.55,28.11,43.82,1008.32
1984,178.47,28.56,28.13,43.84,1008.31
1985,178.56,28.56,28.14,43.84,1008.33
1986,178.65,28.55,28.13,43.86,1008.33
1987,178.74,28.55,28.11,43.90,1008.34
1988,178.83,28.55,28.12,43.93,1008.34
1989,178.92,28.56,28.12,43.95,1008.34
1990,179.01,28.56,28.12,43.97,1008.34
1991,179.10,28.58,28.13,43.97,1008.35
1992,179.19,28.59,28.12,43.97,1008.35
1993,179.28,28.59,28.15,43.97,1008.33
1994,179.37,28.58,28.14,43.98,1008.32
1995,179.46,28.58,28.12,43.94,1008.30
1996,179.55,28.58,28.14,43.94,1008.30
1997,179.64,28.56,28.14,43.93,1008.31
1998,179.73,28.55,28.13,43.92,1008.31
1999,179.82,28.55,28.11,43.92,1008.30
2000,179.91,28.55,28.10,43.92,1008.30
2001,180.00,28.56,28.13,43.88,1008.31
2002,180.09,28.58,28.14,43.87,1008.30
2003,180.18,28.58,28.15,43.88,1008.30
2004,180.27,28.58,28.15,43.87,1008.30
2005,180.36,28.57,28.14,43.85,1008.30
2006,180.45,28.57,28.16,43.89,1008.29
2007,180.54,28.58,28.16,43.90,1008.28
2008,180.63,28.59,28.16,43.88,1008.28
2009,180.72,28.60,28.19,43.90,1008.28
2010,180.81,28.61,28.17,43.97,1008.28
2011,180.90,28.59,28.17,44.01,1008.28
2012,180.99,28.59,28.18,44.00,1008.28
2013,181.08,28.57,28.20,43.98,1008.29
2014,181.17,28.58,28.19,44.03,1008.27
2015,181.26,28.60,28.19,44.01,1008.27
2016,181.35,28.58,28.19,44.04,1008.27
2017,181.44,28.58,28.18,44.06,1008.26
2018,181.53,28.58,28.17,44.04,1008.26
2019,181.62,28.58,28.19,44.04,1008.26
2020,181.71,28.58,28.20,44.02,1008.25
2021,181.80,28.56,28.20,44.03,1008.25
2022,181.89,28.57,28.20,44.03,1008.25
2023,181.98,28.57,28.18,44.01,1008.24
2024,182.07,28.58,28.18,44.00,1008.25
2025,182.16,28.58,28.19,43.99,1008.25
2026,182.25,28.59,28.18,44.00,1008.25
2027,182.34,28.59,28.19,43.97,1008.23
2028,182.43,28.60,28.19,43.97,1008.24
2029,182.52,28.59,28.17,43.96,1008.24
2030,182.61,28.59,28.20,43.93,1008.24
2031,182.70,28.58,28.21,43.90,1008.25
2032,182.79,28.60,28.20,43.92,1008.24
2033,182.88,28.61,28.18,43.93,1008.25
2034,182.97,28.62,28.19,43.93,1008.25
2035,183.06,28.61,28.17,43.93,1008.25
2036,183.15,28.60,28.15,43.95,1008.26
2037,183.24,28.60,28.14,43.95,1008.24
2038,183.33,28.59,28.12,43.96,1008.23
2039,183.42,28.59,28.11,43.98,1008.24
2040,183.51,28.59,28.10,43.95,1008.24
2041,183.60,28.58,28.10,43.93,1008.24
2042,183.69,28.57,28.10,43.93,1008.23
2043,183.78,28.57,28.07,43.93,1008.22
2044,183.87,28.55,28.09,43.96,1008.24
2045,183.96,28.55,28.07,43.96,1008.25
2046,184.05,28.54,28.08,43.96,1008.25
2047,184.14,28.54,28.08,43.97,1008.26
2048,184.23,28.53,28.08,43.95,1008.25
2049,184.32,28.53,28.05,43.96,1008.26
2050,184.41,28.52,28.05,43.95,1008.25
2051,184.50,28.52,28.05,43.96,1008.26
2052,184.59,28.53,28.04,43.99,1008.27
2053,184.68,28.54,28.05,43.96,1008.27
2054,184.77,28.54,28.05,43.96,1008.28
2055,184.86,28.54,28.05,43.95,1008.28
2056,184.95,28.55,28.06,43.95,1008.28
2057,185.04,28.54,28.06,43.95,1008.28
2058,185.13,28.53,28.07,43.97,1008.29
2059,185.22,28.54,28.09,43.98,1008.29
2060,185.31,28.52,28.09,43.96,1008.29
2061,185.40,28.52,28.09,43.99,1008.29
2062,185.49,28.52,28.08,43.99,1008.29
2063,185.58,28.52,28.07,44.00,1008.29
2064,185.67,28.52,28.09,43.97,1008.29
2065,185.76,28.52,28.10,43.98,1008.28
2066,185.85,28.51,28.09,43.98,1008.29
2067,185.94,28.51,28.09,44.00,1008.30
2068,186.03,28.50,28.08,44.01,1008.29
2069,186.12,28.50,28.08,44.03,1008.28
2070,186.21,28.49,28.09,44.05,1008.29
2071,186.30,28.48,28.08,44.10,1008.29
2072,186.39,28.51,28.10,44.09,1008.31
2073,186.48,28.48,28.11,44.09,1008.31
2074,186.57,28.47,28.09,44.08,1008.32
2075,186.66,28.47,28.09,44.07,1008.32
2076,186.75,28.45,28.10,44.07,1008.32
2077,186.84,28.43,28.09,44.06,1008.31
2078,186.93,28.44,28.09,44.03,1008.31
2079,187.02,28.44,28.10,44.05,1008.31
2080,187.11,28.43,28.09,44.03,1008.32
2081,187.20,28.42,28.06,44.03,1008.32
2082,187.29,28.41,28.05,44.02,1008.33
2083,187.38,28.40,28.07,44.01,1008.33
2084,187.47,28.42,28.06,43.99,1008.33
2085,187.56,28.42,28.07,43.98,1008.35
2086,187.65,28.41,28.05,43.96,1008.37
2087,187.74,28.42,28.06,43.96,1008.36
2088,187.83,28.41,28.08,43.98,1008.36
2089,187.92,28.40,28.09,43.97,1008.35
2090,188.01,28.40,28.07,43.92,1008.35
2091,188.10,28.40,28.10,43.91,1008.35
2092,188.19,28.40,28.10,43.89,1008.35
2093,188.28,28.40,28.11,43.90,1008.36
2094,188.37,28.40,28.10,43.88,1008.35
2095,188.46,28.40,28.11,43.90,1008.34
2096,188.55,28.40,28.11,43.91,1008.34
2097,188.64,28.41,28.12,43.91,1008.35
2098,188.73,28.42,28.13,43.91,1008.34
2099,188.82,28.42,28.14,43.91,1008.34
2100,188.91,28.43,28.15,43.89,1008.35
2101,189.00,28.43,28.16,43.88,1008.34
2102,189.09,28.44,28.15,43.87,1008.33
2103,189.18,28.44,28.16,43.87,1008.33
2104,189.27,28.44,28.15,43.86,1008.32
2105,189.36,28.44,28.15,43.87,1008.33
2106,189.45,28.45,28.16,43.86,1008.32
2107,189.54,28.43,28.16,43.85,1008.32
2108,189.63,28.45,28.14,43.88,1008.31
2109,189.72,28.44,28.14,43.87,1008.31
2110,189.81,28.43,28.14,43.87,1008.31
2111,189.90,28.44,28.13,43.85,1008.30
2112,189.99,28.43,28.15,43.85,1008.30
2113,190.08,28.43,28.16,43.84,1008.29
2114,190.17,28.41,28.16,43.84,1008.29
2115,190.26,28.42,28.16,43.84,1008.30
2116,190.35,28.42,28.16,43.86,1008.31
2117,190.44,28.41,28.16,43.88,1008.29
2118,190.53,28.42,28.18,43.90,1008.29
2119,190.62,28.42,28.19,43.90,1008.30
2120,190.71,28.42,28.17,43.90,1008.31
2121,190.80,28.41,28.16,43.90,1008.30
2122,190.89,28.41,28.15,43.92,1008.31
2123,190.98,28.41,28.16,43.90,1008.31
2124,191.07,28.42,28.16,43.91,1008.31
2125,191.16,28.43,28.14,43.86,1008.31
2126,191.25,28.42,28.14,43.88,1008.30
2127,191.34,28.42,28.13,43.88,1008.30
2128,191.43,28.42,28.12,43.89,1008.29
2129,191.52,28.40,28.12,43.85,1008.29
2130,191.61,28.41,28.11,43.84,1008.27
2131,191.70,28.41,28.12,43.85,1008.28
2132,191.79,28.41,28.12,43.88,1008.28
2133,191.88,28.43,28.11,43.91,1008.29
2134,191.97,28.44,28.10,43.90,1008.30
2135,192.06,28.44,28.10,43.91,1008.29
2136,192.15,28.45,28.10,43.89,1008.30
2137,192.24,28.47,28.08,43.90,1008.30
2138,192.33,28.47,28.08,43.89,1008.30
2139,192.42,28.48,28.09,43.91,1008.28
2140,192.51,28.48,28.08,43.92,1008.28
2141,192.60,28.46,28.07,43.92,1008.28
2142,192.69,28.47,28.07,43.92,1008.28
2143,192.78,28.47,28.06,43.95,1008.30
2144,192.87,28.47,28.06,43.99,1008.29
2145,192.96,28.47,28.07,44.02,1008.29
2146,193.05,28.46,28.06,44.04,1008.30
2147,193.14,28.46,28.04,44.06,1008.30
2148,193.23,28.45,28.03,44.08,1008.30
2149,193.32,28.45,28.03,44.06,1008.29
2150,193.41,28.46,28.01,44.06,1008.27
2151,193.50,28.45,28.02,44.07,1008.27
2152,193.59,28.46,28.03,44.10,1008.28
2153,193.68,28.45,28.03,44.07,1008.26
2154,193.77,28.43,28.02,44.06,1008.28
2155,193.86,28.43,28.03,44.06,1008.30
2156,193.95,28.43,28.04,44.01,1008.30
2157,194.04,28.44,28.05,44.00,1008.31
2158,194.13,28.44,28.05,44.02,1008.32
2159,194.22,28.44,28.05,43.99,1008.33
2160,194.31,28.44,28.04,43.99,1008.32
2161,194.40,28.44,28.05,44.00,1008.32
2162,194.49,28.43,28.07,43.99,1008.32
2163,194.58,28.41,28.07,43.99,1008.31
2164,194.67,28.40,28.08,43.98,1008.31
2165,194.76,28.41,28.06,43.99,1008.32
2166,194.85,28.41,28.09,43.99,1008.33
2167,194.94,28.42,28.06,43.96,1008.33
2168,195.03,28.42,28.05,43.92,1008.32
2169,195.12,28.42,28.05,43.90,1008.33
2170,195.21,28.42,28.05,43.90,1008.34
2171,195.30,28.41,28.07,43.91,1008.33
2172,195.39,28.39,28.09,43.90,1008.34
2173,195.48,28.40,28.10,43.91,1008.34
2174,195.57,28.41,28.10,43.91,1008.33
2175,195.66,28.41,28.12,43.89,1008.34
2176,195.75,28.42,28.09,43.87,1008.33
2177,195.84,28.41,28.10,43.83,1008.33
2178,195.93,28.42,28.11,43.82,1008.34
2179,196.02,28.43,28.10,43.85,1008.33
2180,196.11,28.43,28.10,43.83,1008.33
2181,196.20,28.43,28.10,43.81,1008.33
2182,196.29,28.43,28.09,43.81,1008.32
2183,196.38,28.43,28.09,43.80,1008.32
2184,196.47,28.43,28.09,43.84,1008.33
2185,196.56,28.44,28.09,43.84,1008.32
2186,196.65,28.44,28.10,43.84,1008.33
2187,196.74,28.45,28.10,43.87,1008.34
2188,196.83,28.44,28.11,43.87,1008.33
2189,196.92,28.43,28.10,43.86,1008.33
2190,197.01,28.43,28.10,43.87,1008.34
2191,197.10,28.44,28.11,43.86,1008.34
2192,197.19,28.44,28.09,43.87,1008.32
2193,197.28,28.44,28.09,43.87,1008.33
2194,197.37,28.43,28.10,43.87,1008.32
2195,197.46,28.43,28.09,43.87,1008.31
2196,197.55,28.44,28.10,43.86,1008.30
2197,197.64,28.43,28.12,43.83,1008.30
2198,197.73,28.43,28.11,43.87,1008.31
2199,197.82,28.43,28.11,43.89,1008.32
2200,197.91,28.41,28.11,43.88,1008.31
2201,198.00,28.41,28.10,43.87,1008.30
2202,198.09,28.41,28.12,43.89,1008.30
2203,198.18,28.40,28.14,43.86,1008.29
2204,198.27,28.41,28.13,43.91,1008.28
2205,198.36,28.41,28.12,43.87,1008.28
2206,198.45,28.41,28.11,43.88,1008.28
2207,198.54,28.41,28.10,43.84,1008.27
2208,198.63,28.40,28.10,43.87,1008.26
2209,198.72,28.40,28.09,43.88,1008.25
2210,198.81,28.40,28.08,43.91,1008.26
2211,198.90,28.41,28.07,43.92,1008.26
2212,198.99,28.42,28.08,43.91,1008.27
2213,199.08,28.42,28.08,43.87,1008.28
2214,199.17,28.43,28.08,43.85,1008.27
2215,199.26,28.42,28.07,43.84,1008.26
2216,199.35,28.42,28.07,43.85,1008.25
2217,199.44,28.40,28.07,43.85,1008.25
2218,199.53,28.40,28.07,43.86,1008.25
2219,199.62,28.40,28.06,43.88,1008.25
2220,199.71,28.41,28.06,43.88,1008.24
2221,199.80,28.41,28.05,43.87,1008.24
2222,199.89,28.42,28.04,43.85,1008.23
2223,199.98,28.43,28.03,43.84,1008.23
2224,200.07,28.44,28.04,43.84,1008.23
2225,200.16,28.44,28.04,43.83,1008.24
2226,200.25,28.43,28.02,43.83,1008.24
2227,200.34,28.43,28.01,43.82,1008.23
2228,200.43,28.41,28.02,43.86,1008.24
2229,200.52,28.41,28.00,43.85,1008.24
2230,200.61,28.42,28.02,43.86,1008.23
2231,200.70,28.41,27.99,43.86,1008.23
2232,200.79,28.40,27.97,43.87,1008.23
2233,200.88,28.40,28.00,43.90,1008.23
2234,200.97,28.41,27.96,43.90,1008.22
2235,201.06,28.39,27.97,43.88,1008.23
2236,201.15,28.38,27.98,43.88,1008.22
2237,201.24,28.36,27.99,43.88,1008.24
2238,201.33,28.33,27.98,43.90,1008.25
2239,201.42,28.34,27.98,43.91,1008.25
2240,201.51,28.35,27.96,43.93,1008.24
2241,201.60,28.35,27.95,43.93,1008.23
2242,201.69,28.34,27.95,43.91,1008.23
2243,201.78,28.34,27.93,43.92,1008.24
2244,201.87,28.34,27.91,43.89,1008.25
2245,201.96,28.32,27.93,43.92,1008.24
2246,202.05,28.32,27.95,43.91,1008.26
2247,202.14,28.31,27.94,43.87,1008.27
2248,202.23,28.30,27.93,43.84,1008.28
2249,202.32,28.31,27.94,43.80,1008.29
2250,202.41,28.31,27.95,43.82,1008.29
2251,202.50,28.30,27.94,43.83,1008.30
2252,202.59,28.29,27.94,43.80,1008.31
2253,202.68,28.28,27.91,43.82,1008.30
2254,202.77,28.29,27.92,43.79,1008.30
2255,202.86,28.31,27.91,43.82,1008.30
2256,202.95,28.30,27.94,43.81,1008.31
2257,203.04,28.29,27.94,43.84,1008.32
2258,203.13,28.30,27.94,43.84,1008.32
2259,203.22,28.31,27.95,43.86,1008.34
2260,203.31,28.31,27.96,43.85,1008.34
2261,203.40,28.31,27.96,43.86,1008.34
2262,203.49,28.31,27.96,43.84,1008.34
2263,203.58,28.32,27.97,43.86,1008.34
2264,203.67,28.33,27.97,43.82,1008.35
2265,203.76,28.34,27.97,43.79,1008.35
2266,203.85,28.34,28.00,43.76,1008.35
2267,203.94,28.35,27.99,43.75,1008.34
2268,204.03,28.35,28.00,43.75,1008.35
2269,204.12,28.36,27.99,43.72,1008.36
2270,204.21,28.34,27.98,43.73,1008.36
2271,204.30,28.34,28.00,43.70,1008.35
2272,204.39,28.33,28.00,43.69,1008.35
2273,204.48,28.32,28.01,43.69,1008.35
2274,204.57,28.31,28.00,43.68,1008.35
2275,204.66,28.29,28.01,43.68,1008.35
2276,204.75,28.29,28.02,43.70,1008.35
2277,204.84,28.30,28.02,43.70,1008.35
2278,204.93,28.30,28.02,43.66,1008.34
2279,205.02,28.30,28.02,43.64,1008.34
2280,205.11,28.30,28.02,43.63,1008.34
2281,205.20,28.31,28.04,43.60,1008.35
2282,205.29,28.33,28.05,43.57,1008.34
2283,205.38,28.33,28.05,43.59,1008.36
2284,205.47,28.33,28.04,43.60,1008.35
2285,205.56,28.32,28.05,43.57,1008.34
2286,205.65,28.32,28.06,43.59,1008.33
2287,205.74,28.32,28.05,43.59,1008.33
2288,205.83,28.33,28.05,43.60,1008.33
2289,205.92,28.32,28.05,43.63,1008.33
2290,206.01,28.33,28.04,43.65,1008.32
2291,206.10,28.32,28.04,43.68,1008.32
2292,206.19,28.33,28.04,43.63,1008.32
2293,206.28,28.32,28.05,43.66,1008.32
2294,206.37,28.32,28.05,43.67,1008.33
2295,206.46,28.32,28.06,43.68,1008.32
2296,206.55,28.32,28.08,43.69,1008.32
2297,206.64,28.32,28.09,43.68,1008.31
2298,206.73,28.33,28.08,43.69,1008.30
2299,206.82,28.35,28.08,43.66,1008.29
2300,206.91,28.34,28.09,43.66,1008.29
2301,207.00,28.34,28.10,43.69,1008.28
2302,207.09,28.34,28.09,43.69,1008.28
2303,207.18,28.34,28.11,43.72,1008.28
2304,207.27,28.35,28.10,43.70,1008.28
2305,207.36,28.35,28.10,43.73,1008.27
2306,207.45,28.34,28.09,43.72,1008.26
2307,207.54,28.34,28.09,43.70,1008.26
2308,207.63,28.34,28.07,43.66,1008.24
2309,207.72,28.34,28.07,43.65,1008.25
2310,207.81,28.33,28.06,43.62,1008.24
2311,207.90,28.32,28.06,43.63,1008.24
2312,207.99,28.33,28.06,43.62,1008.24
2313,208.08,28.34,28.07,43.61,1008.24
2314,208.17,28.35,28.04,43.64,1008.25
2315,208.26,28.35,28.04,43.60,1008.24
2316,208.35,28.34,28.03,43.58,1008.23
2317,208.44,28.35,28.01,43.61,1008.24
2318,208.53,28.34,28.02,43.63,1008.24
2319,208.62,28.34,28.01,43.66,1008.24
2320,208.71,28.35,28.01,43.65,1008.24
2321,208.80,28.35,28.02,43.61,1008.25
2322,208.89,28.34,28.03,43.63,1008.25
2323,208.98,28.33,28.03,43.65,1008.26
2324,209.07,28.32,28.05,43.64,1008.26
2325,209.16,28.33,28.05,43.65,1008.26
2326,209.25,28.31,28.06,43.65,1008.25
2327,209.34,28.32,28.05,43.64,1008.25
2328,209.43,28.31,28.06,43.64,1008.26
2329,209.52,28.33,28.06,43.63,1008.27
2330,209.61,28.34,28.05,43.67,1008.27
2331,209.70,28.34,28.03,43.66,1008.27
2332,209.79,28.35,28.02,43.64,1008.27
2333,209.88,28.34,28.01,43.65,1008.28
2334,209.97,28.34,28.02,43.62,1008.27
2335,210.06,28.34,28.01,43.60,1008.28
2336,210.15,28.35,28.00,43.61,1008.27
2337,210.24,28.34,27.98,43.61,1008.28
2338,210.33,28.33,27.97,43.65,1008.29
2339,210.42,28.33,27.97,43.63,1008.28
2340,210.51,28.35,27.98,43.63,1008.29
2341,210.60,28.35,27.98,43.66,1008.30
2342,210.69,28.35,27.98,43.68,1008.28
2343,210.78,28.36,27.98,43.69,1008.29
2344,210.87,28.36,27.98,43.67,1008.30
2345,210.96,28.36,27.98,43.65,1008.30
2346,211.05,28.36,28.00,43.65,1008.32
2347,211.14,28.36,27.99,43.64,1008.33
2348,211.23,28.38,27.98,43.66,1008.34
2349,211.32,28.38,27.98,43.66,1008.33
2350,211.41,28.39,27.98,43.64,1008.32
2351,211.50,28.38,27.97,43.62,1008.32
2352,211.59,28.37,27.95,43.65,1008.31
2353,211.68,28.38,27.94,43.64,1008.31
2354,211.77,28.36,27.94,43.65,1008.32
2355,211.86,28.36,27.95,43.67,1008.33
2356,211.95,28.36,27.95,43.65,1008.33
2357,212.04,28.36,27.95,43.65,1008.33
2358,212.13,28.34,27.95,43.68,1008.33
2359,212.22,28.34,27.95,43.69,1008.34
2360,212.31,28.35,27.94,43.70,1008.35
2361,212.40,28.33,27.96,43.68,1008.35
2362,212.49,28.33,27.94,43.69,1008.37
2363,212.58,28.32,27.96,43.67,1008.38
2364,212.67,28.33,27.97,43.66,1008.37
2365,212.76,28.32,27.99,43.62,1008.36
2366,212.85,28.32,27.98,43.62,1008.37
2367,212.94,28.31,27.99,43.65,1008.36
2368,213.03,28.32,28.02,43.64,1008.34
2369,213.12,28.32,28.00,43.67,1008.34
2370,213.21,28.34,27.99,43.66,1008.34
2371,213.30,28.32,27.99,43.66,1008.34
2372,213.39,28.32,28.00,43.65,1008.34
2373,213.48,28.31,27.99,43.63,1008.36
2374,213.57,28.31,27.99,43.63,1008.34
2375,213.66,28.32,28.01,43.64,1008.34
2376,213.75,28.32,28.00,43.62,1008.34
2377,213.84,28.31,28.01,43.61,1008.34
2378,213.93,28.30,28.01,43.63,1008.34
2379,214.02,28.31,28.01,43.63,1008.34
2380,214.11,28.31,28.01,43.60,1008.36
2381,214.20,28.32,28.00,43.59,1008.35
2382,214.29,28.31,28.02,43.61,1008.35
2383,214.38,28.31,28.05,43.60,1008.36
2384,214.47,28.30,28.06,43.58,1008.35
2385,214.56,28.31,28.06,43.57,1008.35
