Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2153,193.68,31.56,31.22,41.66,1008.91
2154,193.77,31.55,31.22,41.64,1008.91
2155,193.86,31.55,31.22,41.66,1008.91
2156,193.95,31.54,31.22,41.65,1008.91
2157,194.04,31.54,31.22,41.65,1008.91
2158,194.13,31.53,31.21,41.65,1008.91
2159,194.22,31.52,31.21,41.65,1008.91
2160,194.31,31.52,31.21,41.65,1008.92
2161,194.40,31.53,31.20,41.65,1008.91
2162,194.49,31.53,31.20,41.65,1008.91
2163,194.58,31.53,31.20,41.66,1008.92
2164,194.67,31.53,31.21,41.67,1008.92
2165,194.76,31.53,31.20,41.68,1008.92
2166,194.85,31.53,31.20,41.67,1008.92
2167,194.94,31.53,31.20,41.67,1008.92
2168,195.03,31.53,31.19,41.67,1008.92
2169,195.12,31.53,31.19,41.66,1008.92
2170,195.21,31.53,31.19,41.66,1008.92
2171,195.30,31.54,31.18,41.66,1008.92
2172,195.39,31.53,31.18,41.65,1008.92
2173,195.48,31.53,31.17,41.67,1008.92
2174,195.57,31.54,31.17,41.66,1008.92
2175,195.66,31.53,31.17,41.64,1008.92
2176,195.75,31.53,31.16,41.64,1008.92
2177,195.84,31.54,31.15,41.63,1008.92
2178,195.93,31.54,31.15,41.65,1008.92
2179,196.02,31.54,31.14,41.64,1008.92
2180,196.11,31.53,31.15,41.65,1008.92
2181,196.20,31.54,31.15,41.64,1008.92
2182,196.29,31.54,31.14,41.64,1008.92
2183,196.38,31.54,31.14,41.62,1008.92
2184,196.47,31.53,31.14,41.62,1008.92
2185,196.56,31.52,31.13,41.61,1008.92
2186,196.65,31.52,31.12,41.62,1008.93
2187,196.74,31.52,31.12,41.61,1008.93
2188,196.83,31.51,31.12,41.61,1008.93
2189,196.92,31.51,31.11,41.59,1008.93
2190,197.01,31.50,31.11,41.60,1008.92
2191,197.10,31.50,31.11,41.61,1008.92
2192,197.19,31.50,31.10,41.60,1008.92
2193,197.28,31.50,31.10,41.62,1008.92
2194,197.37,31.50,31.10,41.63,1008.92
2195,197.46,31.49,31.09,41.63,1008.92
2196,197.55,31.49,31.09,41.64,1008.92
2197,197.64,31.49,31.09,41.62,1008.92
2198,197.73,31.48,31.09,41.63,1008.92
2199,197.82,31.48,31.09,41.60,1008.92
2200,197.91,31.48,31.09,41.61,1008.92
2201,198.00,31.47,31.09,41.62,1008.92
2202,198.09,31.47,31.09,41.63,1008.92
2203,198.18,31.47,31.08,41.63,1008.92
2204,198.27,31.46,31.08,41.63,1008.92
2205,198.36,31.46,31.07,41.62,1008.92
2206,198.45,31.46,31.06,41.61,1008.92
2207,198.54,31.46,31.06,41.61,1008.92
2208,198.63,31.46,31.06,41.62,1008.92
2209,198.72,31.45,31.07,41.63,1008.92
2210,198.81,31.45,31.07,41.63,1008.92
2211,198.90,31.45,31.07,41.62,1008.92
2212,198.99,31.45,31.06,41.64,1008.92
2213,199.08,31.45,31.05,41.63,1008.92
2214,199.17,31.45,31.05,41.64,1008.92
2215,199.26,31.45,31.05,41.64,1008.92
2216,199.35,31.45,31.05,41.62,1008.92
2217,199.44,31.44,31.05,41.61,1008.92
2218,199.53,31.43,31.06,41.61,1008.92
2219,199.62,31.43,31.06,41.60,1008.92
2220,199.71,31.43,31.05,41.59,1008.92
2221,199.80,31.43,31.05,41.60,1008.92
2222,199.89,31.43,31.04,41.59,1008.92
2223,199.98,31.42,31.04,41.60,1008.91
2224,200.07,31.42,31.04,41.61,1008.91
2225,200.16,31.41,31.04,41.63,1008.91
2226,200.25,31.41,31.03,41.63,1008.91
2227,200.34,31.41,31.03,41.63,1008.91
2228,200.43,31.41,31.03,41.63,1008.92
2229,200.52,31.41,31.03,41.65,1008.92
2230,200.61,31.41,31.03,41.65,1008.91
2231,200.70,31.41,31.03,41.64,1008.91
2232,200.79,31.40,31.03,41.67,1008.91
2233,200.88,31.40,31.02,41.67,1008.91
2234,200.97,31.40,31.02,41.67,1008.91
2235,201.06,31.40,31.01,41.68,1008.91
2236,201.15,31.40,31.01,41.66,1008.91
2237,201.24,31.40,31.00,41.65,1008.91
2238,201.33,31.40,31.01,41.65,1008.91
2239,201.42,31.39,31.00,41.65,1008.91
2240,201.51,31.39,31.00,41.65,1008.91
2241,201.60,31.39,31.00,41.65,1008.91
2242,201.69,31.39,31.00,41.66,1008.91
2243,201.78,31.38,30.99,41.65,1008.91
2244,201.87,31.38,31.00,41.64,1008.92
2245,201.96,31.37,31.00,41.64,1008.91
2246,202.05,31.37,31.00,41.64,1008.91
2247,202.14,31.37,31.00,41.64,1008.91
2248,202.23,31.37,31.00,41.63,1008.91
2249,202.32,31.37,30.99,41.62,1008.91
2250,202.41,31.37,30.99,41.62,1008.91
2251,202.50,31.36,30.99,41.63,1008.91
2252,202.59,31.36,30.98,41.63,1008.91
2253,202.68,31.36,30.98,41.62,1008.91
2254,202.77,31.36,30.97,41.63,1008.91
2255,202.86,31.35,30.97,41.64,1008.91
2256,202.95,31.35,30.97,41.63,1008.91
2257,203.04,31.35,30.96,41.63,1008.91
2258,203.13,31.35,30.96,41.63,1008.90
2259,203.22,31.34,30.96,41.63,1008.90
2260,203.31,31.34,30.95,41.63,1008.91
2261,203.40,31.34,30.95,41.63,1008.91
2262,203.49,31.33,30.95,41.63,1008.90
2263,203.58,31.32,30.94,41.62,1008.90
2264,203.67,31.31,30.94,41.63,1008.90
2265,203.76,31.31,30.94,41.62,1008.90
2266,203.85,31.31,30.94,41.62,1008.90
2267,203.94,31.31,30.94,41.61,1008.90
2268,204.03,31.31,30.94,41.61,1008.90
2269,204.12,31.30,30.93,41.62,1008.90
2270,204.21,31.31,30.93,41.62,1008.90
2271,204.30,31.30,30.93,41.62,1008.90
2272,204.39,31.29,30.93,41.62,1008.90
2273,204.48,31.29,30.93,41.62,1008.90
2274,204.57,31.29,30.93,41.62,1008.90
2275,204.66,31.29,30.92,41.63,1008.91
2276,204.75,31.28,30.92,41.61,1008.91
2277,204.84,31.28,30.92,41.62,1008.91
2278,204.93,31.28,30.92,41.63,1008.91
2279,205.02,31.27,30.91,41.63,1008.91
2280,205.11,31.27,30.91,41.63,1008.91
2281,205.20,31.26,30.91,41.63,1008.91
2282,205.29,31.26,30.91,41.64,1008.91
2283,205.38,31.25,30.90,41.63,1008.92
2284,205.47,31.25,30.89,41.64,1008.92
2285,205.56,31.25,30.89,41.64,1008.92
2286,205.65,31.25,30.88,41.64,1008.92
2287,205.74,31.24,30.88,41.64,1008.92
2288,205.83,31.24,30.88,41.64,1008.92
2289,205.92,31.23,30.88,41.65,1008.92
2290,206.01,31.24,30.87,41.66,1008.92
2291,206.10,31.23,30.87,41.65,1008.92
2292,206.19,31.23,30.87,41.65,1008.92
2293,206.28,31.23,30.87,41.64,1008.92
2294,206.37,31.23,30.86,41.64,1008.92
2295,206.46,31.23,30.86,41.66,1008.92
2296,206.55,31.22,30.86,41.66,1008.92
2297,206.64,31.23,30.86,41.65,1008.92
2298,206.73,31.23,30.86,41.63,1008.92
2299,206.82,31.23,30.86,41.64,1008.92
2300,206.91,31.22,30.85,41.64,1008.91
2301,207.00,31.22,30.85,41.64,1008.91
2302,207.09,31.22,30.85,41.65,1008.91
2303,207.18,31.22,30.85,41.64,1008.91
2304,207.27,31.21,30.85,41.64,1008.91
2305,207.36,31.21,30.84,41.66,1008.91
2306,207.45,31.21,30.84,41.67,1008.91
2307,207.54,31.21,30.84,41.68,1008.91
2308,207.63,31.21,30.84,41.68,1008.89
2309,207.72,31.21,30.84,41.68,1008.90
2310,207.81,31.22,30.84,41.68,1008.91
2311,207.90,31.21,30.84,41.70,1008.91
2312,207.99,31.21,30.83,41.70,1008.91
2313,208.08,31.20,30.83,41.69,1008.91
2314,208.17,31.20,30.83,41.69,1008.91
2315,208.26,31.19,30.83,41.67,1008.91
2316,208.35,31.20,30.82,41.69,1008.91
2317,208.44,31.20,30.82,41.68,1008.91
2318,208.53,31.19,30.81,41.68,1008.91
2319,208.62,31.19,30.82,41.68,1008.91
2320,208.71,31.18,30.81,41.67,1008.90
2321,208.80,31.18,30.80,41.67,1008.90
2322,208.89,31.18,30.80,41.68,1008.90
2323,208.98,31.18,30.79,41.68,1008.91
2324,209.07,31.18,30.80,41.68,1008.90
2325,209.16,31.18,30.80,41.67,1008.90
2326,209.25,31.18,30.79,41.68,1008.91
2327,209.34,31.17,30.79,41.69,1008.90
2328,209.43,31.17,30.80,41.69,1008.90
2329,209.52,31.16,30.80,41.68,1008.91
2330,209.61,31.16,30.79,41.69,1008.91
2331,209.70,31.16,30.79,41.68,1008.91
2332,209.79,31.16,30.79,41.68,1008.91
2333,209.88,31.16,30.78,41.66,1008.91
2334,209.97,31.15,30.78,41.67,1008.91
2335,210.06,31.15,30.78,41.67,1008.91
2336,210.15,31.15,30.78,41.66,1008.91
2337,210.24,31.15,30.77,41.65,1008.91
2338,210.33,31.15,30.77,41.65,1008.91
2339,210.42,31.15,30.76,41.66,1008.91
2340,210.51,31.14,30.76,41.65,1008.91
2341,210.60,31.14,30.76,41.65,1008.92
2342,210.69,31.13,30.75,41.64,1008.91
2343,210.78,31.13,30.76,41.65,1008.91
2344,210.87,31.13,30.77,41.66,1008.91
2345,210.96,31.13,30.77,41.66,1008.91
2346,211.05,31.13,30.76,41.65,1008.91
2347,211.14,31.13,30.76,41.66,1008.90
2348,211.23,31.13,30.76,41.67,1008.90
2349,211.32,31.13,30.76,41.67,1008.89
2350,211.41,31.13,30.76,41.67,1008.89
2351,211.50,31.12,30.76,41.67,1008.89
2352,211.59,31.12,30.75,41.67,1008.90
2353,211.68,31.12,30.75,41.68,1008.90
2354,211.77,31.12,30.75,41.67,1008.90
2355,211.86,31.11,30.74,41.67,1008.91
2356,211.95,31.11,30.73,41.67,1008.91
2357,212.04,31.10,30.73,41.66,1008.92
2358,212.13,31.10,30.74,41.66,1008.92
2359,212.22,31.10,30.74,41.67,1008.92
2360,212.31,31.11,30.73,41.68,1008.92
2361,212.40,31.11,30.73,41.67,1008.92
2362,212.49,31.10,30.73,41.67,1008.92
2363,212.58,31.09,30.72,41.67,1008.92
2364,212.67,31.10,30.72,41.66,1008.92
2365,212.76,31.10,30.72,41.65,1008.92
2366,212.85,31.10,30.71,41.66,1008.92
2367,212.94,31.09,30.71,41.66,1008.92
2368,213.03,31.09,30.71,41.66,1008.92
2369,213.12,31.09,30.71,41.65,1008.92
2370,213.21,31.08,30.72,41.65,1008.92
2371,213.30,31.08,30.72,41.64,1008.92
2372,213.39,31.08,30.71,41.64,1008.92
2373,213.48,31.08,30.71,41.65,1008.92
2374,213.57,31.07,30.71,41.64,1008.92
2375,213.66,31.07,30.71,41.65,1008.92
2376,213.75,31.07,30.70,41.65,1008.92
2377,213.84,31.06,30.71,41.64,1008.92
2378,213.93,31.06,30.70,41.64,1008.92
2379,214.02,31.06,30.70,41.64,1008.92
2380,214.11,31.06,30.71,41.64,1008.92
2381,214.20,31.06,30.70,41.66,1008.92
2382,214.29,31.05,30.69,41.67,1008.92
2383,214.38,31.06,30.69,41.65,1008.92
2384,214.47,31.05,30.69,41.66,1008.92
2385,214.56,31.04,30.69,41.65,1008.92
2386,214.65,31.05,30.69,41.66,1008.92
2387,214.74,31.04,30.68,41.67,1008.92
2388,214.83,31.05,30.68,41.67,1008.92
2389,214.92,31.05,30.68,41.66,1008.92
2390,215.01,31.04,30.68,41.65,1008.92
2391,215.10,31.04,30.67,41.67,1008.92
2392,215.19,31.03,30.67,41.69,1008.92
2393,215.28,31.03,30.66,41.68,1008.92
2394,215.37,31.03,30.67,41.68,1008.92
2395,215.46,31.03,30.66,41.69,1008.92
2396,215.55,31.02,30.67,41.68,1008.92
2397,215.64,31.02,30.66,41.68,1008.92
2398,215.73,31.02,30.66,41.66,1008.92
2399,215.82,31.02,30.66,41.65,1008.92
2400,215.91,31.02,30.65,41.66,1008.92
2401,216.00,31.02,30.65,41.67,1008.92
2402,216.09,31.01,30.64,41.68,1008.92
2403,216.18,31.01,30.63,41.69,1008.92
2404,216.27,31.00,30.63,41.65,1008.92
2405,216.36,30.99,30.62,41.65,1008.92
2406,216.45,30.98,30.62,41.64,1008.92
2407,216.54,30.98,30.61,41.65,1008.92
2408,216.63,30.98,30.60,41.65,1008.92
2409,216.72,30.98,30.60,41.66,1008.92
2410,216.81,30.98,30.59,41.66,1008.92
2411,216.90,30.98,30.60,41.68,1008.92
2412,216.99,30.98,30.60,41.68,1008.93
2413,217.08,30.98,30.61,41.70,1008.93
2414,217.17,30.98,30.61,41.68,1008.92
2415,217.26,30.98,30.61,41.69,1008.93
2416,217.35,30.97,30.60,41.69,1008.93
2417,217.44,30.97,30.60,41.69,1008.92
2418,217.53,30.97,30.59,41.70,1008.92
2419,217.62,30.97,30.59,41.69,1008.92
2420,217.71,30.96,30.58,41.70,1008.92
2421,217.80,30.97,30.59,41.69,1008.92
2422,217.89,30.97,30.58,41.70,1008.92
2423,217.98,30.96,30.58,41.70,1008.92
2424,218.07,30.96,30.58,41.72,1008.92
2425,218.16,30.96,30.56,41.71,1008.92
2426,218.25,30.96,30.57,41.71,1008.92
2427,218.34,30.95,30.56,41.71,1008.92
2428,218.43,30.95,30.56,41.70,1008.92
2429,218.52,30.95,30.56,41.71,1008.92
2430,218.61,30.95,30.56,41.72,1008.92
2431,218.70,30.94,30.56,41.72,1008.92
2432,218.79,30.94,30.56,41.71,1008.92
2433,218.88,30.93,30.56,41.73,1008.92
2434,218.97,30.93,30.56,41.73,1008.92
2435,219.06,30.93,30.57,41.72,1008.92
2436,219.15,30.92,30.56,41.71,1008.92
2437,219.24,30.93,30.56,41.71,1008.92
2438,219.33,30.93,30.56,41.69,1008.92
2439,219.42,30.93,30.55,41.69,1008.92
2440,219.51,30.93,30.55,41.67,1008.92
2441,219.60,30.93,30.55,41.66,1008.92
2442,219.69,30.93,30.55,41.67,1008.93
2443,219.78,30.92,30.55,41.67,1008.93
2444,219.87,30.92,30.55,41.67,1008.93
2445,219.96,30.92,30.54,41.67,1008.93
2446,220.05,30.92,30.54,41.68,1008.93
2447,220.14,30.92,30.54,41.68,1008.93
2448,220.23,30.91,30.53,41.69,1008.93
2449,220.32,30.91,30.53,41.69,1008.93
2450,220.41,30.91,30.53,41.68,1008.93
2451,220.50,30.91,30.53,41.67,1008.93
2452,220.59,30.90,30.54,41.68,1008.93
2453,220.68,30.90,30.53,41.67,1008.93
2454,220.77,30.89,30.53,41.67,1008.93
2455,220.86,30.89,30.53,41.66,1008.93
2456,220.95,30.88,30.53,41.64,1008.93
2457,221.04,30.88,30.53,41.63,1008.93
2458,221.13,30.87,30.53,41.64,1008.93
2459,221.22,30.87,30.53,41.65,1008.93
2460,221.31,30.86,30.52,41.66,1008.93
2461,221.40,30.86,30.52,41.67,1008.93
2462,221.49,30.86,30.52,41.67,1008.93
2463,221.58,30.86,30.53,41.67,1008.93
2464,221.67,30.86,30.52,41.67,1008.93
2465,221.76,30.86,30.51,41.67,1008.93
2466,221.85,30.84,30.51,41.66,1008.93
2467,221.94,30.84,30.51,41.67,1008.92
2468,222.03,30.84,30.51,41.68,1008.92
2469,222.12,30.84,30.51,41.68,1008.92
2470,222.21,30.83,30.51,41.69,1008.92
2471,222.30,30.83,30.52,41.70,1008.92
2472,222.39,30.82,30.51,41.71,1008.92
2473,222.48,30.81,30.50,41.71,1008.92
2474,222.57,30.81,30.51,41.71,1008.92
2475,222.66,30.81,30.50,41.70,1008.92
2476,222.75,30.80,30.50,41.70,1008.91
2477,222.84,30.80,30.50,41.71,1008.91
2478,222.93,30.80,30.50,41.72,1008.91
2479,223.02,30.80,30.49,41.71,1008.91
2480,223.11,30.79,30.48,41.72,1008.91
2481,223.20,30.79,30.48,41.70,1008.91
2482,223.29,30.79,30.47,41.70,1008.91
2483,223.38,30.79,30.46,41.69,1008.91
2484,223.47,30.80,30.45,41.69,1008.91
2485,223.56,30.80,30.44,41.68,1008.91
2486,223.65,30.80,30.42,41.69,1008.91
2487,223.74,30.79,30.42,41.69,1008.91
2488,223.83,30.80,30.42,41.69,1008.90
2489,223.92,30.80,30.42,41.69,1008.90
2490,224.01,30.80,30.42,41.68,1008.91
2491,224.10,30.80,30.43,41.71,1008.90
2492,224.19,30.81,30.43,41.71,1008.90
2493,224.28,30.81,30.44,41.71,1008.90
2494,224.37,30.81,30.44,41.70,1008.90
2495,224.46,30.82,30.44,41.71,1008.90
2496,224.55,30.81,30.44,41.71,1008.90
2497,224.64,30.81,30.44,41.71,1008.90
2498,224.73,30.81,30.44,41.71,1008.90
2499,224.82,30.81,30.44,41.71,1008.90
2500,224.91,30.80,30.45,41.71,1008.91
2501,225.00,30.80,30.44,41.70,1008.91
2502,225.09,30.80,30.44,41.70,1008.91
2503,225.18,30.80,30.44,41.70,1008.91
2504,225.27,30.80,30.43,41.69,1008.91
2505,225.36,30.80,30.43,41.69,1008.91
2506,225.45,30.79,30.42,41.71,1008.91
2507,225.54,30.79,30.42,41.69,1008.91
2508,225.63,30.79,30.42,41.69,1008.91
2509,225.72,30.78,30.43,41.70,1008.91
2510,225.81,30.77,30.42,41.72,1008.91
2511,225.90,30.77,30.42,41.72,1008.91
2512,225.99,30.78,30.42,41.73,1008.91
2513,226.08,30.77,30.41,41.73,1008.92
2514,226.17,30.77,30.41,41.72,1008.92
2515,226.26,30.77,30.40,41.73,1008.92
2516,226.35,30.76,30.41,41.74,1008.92
2517,226.44,30.76,30.40,41.75,1008.92
2518,226.53,30.76,30.40,41.74,1008.92
2519,226.62,30.75,30.39,41.74,1008.92
2520,226.71,30.75,30.39,41.74,1008.92
2521,226.80,30.75,30.40,41.75,1008.92
2522,226.89,30.75,30.39,41.75,1008.92
2523,226.98,30.75,30.39,41.75,1008.92
2524,227.07,30.74,30.38,41.75,1008.92
2525,227.16,30.74,30.38,41.75,1008.92
2526,227.25,30.74,30.38,41.75,1008.92
2527,227.34,30.74,30.37,41.75,1008.92
2528,227.43,30.74,30.36,41.76,1008.92
2529,227.52,30.73,30.37,41.78,1008.92
2530,227.61,30.73,30.37,41.78,1008.92
2531,227.70,30.73,30.36,41.79,1008.92
2532,227.79,30.73,30.36,41.79,1008.92
2533,227.88,30.73,30.36,41.79,1008.92
2534,227.97,30.72,30.36,41.79,1008.92
2535,228.06,30.72,30.36,41.80,1008.92
2536,228.15,30.72,30.36,41.79,1008.92
2537,228.24,30.72,30.35,41.79,1008.92
2538,228.33,30.72,30.35,41.79,1008.92
2539,228.42,30.71,30.35,41.80,1008.92
2540,228.51,30.72,30.34,41.81,1008.92
2541,228.60,30.71,30.34,41.79,1008.92
2542,228.69,30.70,30.34,41.78,1008.92
2543,228.78,30.70,30.33,41.78,1008.92
2544,228.87,30.71,30.33,41.78,1008.92
2545,228.96,30.70,30.33,41.77,1008.91
2546,229.05,30.70,30.32,41.77,1008.91
2547,229.14,30.69,30.32,41.78,1008.91
2548,229.23,30.69,30.33,41.78,1008.91
2549,229.32,30.69,30.32,41.77,1008.91
2550,229.41,30.68,30.32,41.80,1008.91
2551,229.50,30.69,30.32,41.79,1008.91
2552,229.59,30.68,30.32,41.79,1008.91
2553,229.68,30.68,30.32,41.78,1008.91
2554,229.77,30.68,30.32,41.78,1008.91
2555,229.86,30.67,30.31,41.78,1008.91
2556,229.95,30.68,30.31,41.78,1008.91
2557,230.04,30.67,30.31,41.77,1008.91
2558,230.13,30.67,30.32,41.78,1008.91
2559,230.22,30.67,30.32,41.77,1008.91
2560,230.31,30.67,30.32,41.77,1008.90
2561,230.40,30.67,30.32,41.77,1008.90
2562,230.49,30.66,30.33,41.77,1008.90
2563,230.58,30.66,30.32,41.76,1008.91
2564,230.67,30.66,30.33,41.75,1008.90
2565,230.76,30.66,30.33,41.75,1008.91
2566,230.85,30.66,30.32,41.76,1008.91
2567,230.94,30.66,30.32,41.76,1008.91
2568,231.03,30.65,30.31,41.76,1008.91
2569,231.12,30.65,30.31,41.77,1008.91
2570,231.21,30.65,30.31,41.77,1008.90
2571,231.30,30.65,30.31,41.78,1008.90
2572,231.39,30.65,30.31,41.80,1008.90
2573,231.48,30.65,30.31,41.80,1008.90
2574,231.57,30.64,30.31,41.79,1008.90
2575,231.66,30.63,30.31,41.80,1008.90
2576,231.75,30.63,30.30,41.79,1008.90
2577,231.84,30.62,30.30,41.79,1008.91
2578,231.93,30.61,30.30,41.80,1008.90
2579,232.02,30.59,30.30,41.80,1008.90
2580,232.11,30.59,30.30,41.80,1008.91
2581,232.20,30.58,30.30,41.80,1008.91
2582,232.29,30.58,30.30,41.80,1008.91
2583,232.38,30.58,30.30,41.81,1008.91
2584,232.47,30.59,30.30,41.81,1008.91
2585,232.56,30.60,30.29,41.80,1008.91
2586,232.65,30.60,30.29,41.80,1008.91
2587,232.74,30.60,30.28,41.81,1008.91
2588,232.83,30.61,30.28,41.79,1008.91
2589,232.92,30.61,30.28,41.79,1008.91
2590,233.01,30.61,30.28,41.80,1008.91
2591,233.10,30.61,30.27,41.81,1008.91
2592,233.19,30.61,30.27,41.81,1008.91
2593,233.28,30.62,30.26,41.81,1008.92
2594,233.37,30.60,30.26,41.80,1008.92
2595,233.46,30.60,30.26,41.81,1008.92
2596,233.55,30.60,30.27,41.81,1008.92
2597,233.64,30.60,30.26,41.83,1008.92
2598,233.73,30.59,30.26,41.82,1008.92
2599,233.82,30.59,30.26,41.80,1008.92
2600,233.91,30.58,30.26,41.81,1008.92
2601,234.00,30.59,30.25,41.80,1008.92
2602,234.09,30.59,30.25,41.81,1008.92
2603,234.18,30.59,30.25,41.81,1008.92
2604,234.27,30.58,30.25,41.81,1008.92
2605,234.36,30.58,30.25,41.80,1008.92
2606,234.45,30.58,30.25,41.80,1008.92
2607,234.54,30.57,30.24,41.80,1008.92
2608,234.63,30.58,30.25,41.79,1008.92
2609,234.72,30.58,30.24,41.78,1008.92
2610,234.81,30.58,30.23,41.78,1008.92
2611,234.90,30.58,30.23,41.78,1008.92
2612,234.99,30.58,30.24,41.78,1008.92
2613,235.08,30.57,30.24,41.79,1008.92
2614,235.17,30.57,30.23,41.80,1008.91
2615,235.26,30.57,30.23,41.80,1008.92
2616,235.35,30.57,30.22,41.80,1008.92
2617,235.44,30.57,30.22,41.81,1008.92
2618,235.53,30.57,30.22,41.81,1008.92
2619,235.62,30.57,30.22,41.80,1008.92
2620,235.71,30.57,30.22,41.81,1008.92
2621,235.80,30.57,30.21,41.81,1008.92
2622,235.89,30.56,30.20,41.82,1008.92
2623,235.98,30.56,30.20,41.83,1008.92
2624,236.07,30.57,30.21,41.83,1008.92
2625,236.16,30.56,30.20,41.83,1008.92
2626,236.25,30.56,30.19,41.83,1008.92
2627,236.34,30.56,30.19,41.83,1008.92
2628,236.43,30.56,30.19,41.82,1008.92
2629,236.52,30.56,30.19,41.80,1008.92
2630,236.61,30.56,30.19,41.80,1008.92
2631,236.70,30.55,30.18,41.79,1008.92
2632,236.79,30.55,30.17,41.80,1008.92
2633,236.88,30.55,30.17,41.80,1008.91
2634,236.97,30.55,30.17,41.80,1008.92
2635,237.06,30.54,30.17,41.81,1008.92
2636,237.15,30.53,30.17,41.81,1008.91
2637,237.24,30.53,30.17,41.81,1008.91
2638,237.33,30.53,30.17,41.80,1008.91
2639,237.42,30.53,30.17,41.81,1008.91
2640,237.51,30.53,30.17,41.81,1008.91
2641,237.60,30.52,30.17,41.82,1008.91
2642,237.69,30.53,30.17,41.81,1008.91
2643,237.78,30.53,30.18,41.81,1008.91
2644,237.87,30.52,30.17,41.81,1008.91
2645,237.96,30.52,30.17,41.80,1008.91
2646,238.05,30.52,30.16,41.80,1008.91
2647,238.14,30.53,30.16,41.80,1008.91
2648,238.23,30.52,30.16,41.81,1008.91
2649,238.32,30.52,30.16,41.80,1008.91
2650,238.41,30.52,30.16,41.81,1008.91
2651,238.50,30.52,30.16,41.82,1008.91
2652,238.59,30.51,30.16,41.82,1008.91
2653,238.68,30.51,30.15,41.83,1008.91
2654,238.77,30.51,30.15,41.81,1008.91
2655,238.86,30.50,30.16,41.81,1008.91
2656,238.95,30.49,30.16,41.79,1008.91
2657,239.04,30.49,30.16,41.79,1008.91
2658,239.13,30.49,30.16,41.79,1008.91
2659,239.22,30.49,30.16,41.78,1008.91
2660,239.31,30.49,30.16,41.77,1008.91
2661,239.40,30.49,30.16,41.77,1008.91
2662,239.49,30.48,30.16,41.78,1008.91
2663,239.58,30.48,30.16,41.79,1008.91
2664,239.67,30.48,30.16,41.79,1008.91
2665,239.76,30.48,30.15,41.78,1008.91
2666,239.85,30.47,30.15,41.77,1008.91
2667,239.94,30.47,30.15,41.77,1008.92
2668,240.03,30.47,30.15,41.77,1008.92
2669,240.12,30.47,30.14,41.77,1008.92
2670,240.21,30.47,30.13,41.77,1008.92
2671,240.30,30.46,30.12,41.78,1008.92
2672,240.39,30.46,30.11,41.80,1008.92
2673,240.48,30.46,30.09,41.80,1008.92
2674,240.57,30.46,30.09,41.79,1008.93
2675,240.66,30.46,30.08,41.81,1008.93
2676,240.75,30.45,30.07,41.81,1008.93
2677,240.84,30.45,30.08,41.82,1008.93
2678,240.93,30.45,30.07,41.81,1008.93
2679,241.02,30.45,30.08,41.80,1008.93
2680,241.11,30.45,30.09,41.81,1008.93
2681,241.20,30.45,30.09,41.81,1008.93
2682,241.29,30.44,30.10,41.83,1008.93
2683,241.38,30.44,30.10,41.83,1008.93
2684,241.47,30.44,30.11,41.82,1008.93
2685,241.56,30.43,30.11,41.82,1008.93
2686,241.65,30.43,30.11,41.83,1008.93
2687,241.74,30.42,30.12,41.82,1008.93
2688,241.83,30.42,30.12,41.82,1008.93
2689,241.92,30.42,30.12,41.82,1008.93
2690,242.01,30.42,30.12,41.81,1008.93
2691,242.10,30.41,30.12,41.82,1008.93
2692,242.19,30.41,30.11,41.83,1008.93
2693,242.28,30.40,30.11,41.85,1008.93
2694,242.37,30.40,30.11,41.83,1008.93
2695,242.46,30.40,30.10,41.85,1008.93
2696,242.55,30.39,30.10,41.84,1008.93
2697,242.64,30.39,30.09,41.84,1008.93
2698,242.73,30.40,30.09,41.84,1008.93
2699,242.82,30.39,30.09,41.85,1008.93
2700,242.91,30.39,30.09,41.84,1008.92
2701,243.00,30.39,30.09,41.83,1008.92
2702,243.09,30.40,30.09,41.83,1008.92
2703,243.18,30.40,30.09,41.83,1008.92
2704,243.27,30.40,30.09,41.81,1008.92
2705,243.36,30.39,30.08,41.81,1008.92
2706,243.45,30.39,30.08,41.82,1008.91
2707,243.54,30.40,30.08,41.80,1008.91
2708,243.63,30.39,30.08,41.81,1008.91
2709,243.72,30.40,30.07,41.82,1008.91
2710,243.81,30.40,30.07,41.82,1008.91
2711,243.90,30.39,30.07,41.83,1008.90
2712,243.99,30.39,30.07,41.82,1008.90
2713,244.08,30.39,30.07,41.80,1008.90
2714,244.17,30.38,30.06,41.80,1008.90
2715,244.26,30.38,30.06,41.79,1008.90
2716,244.35,30.38,30.06,41.78,1008.90
2717,244.44,30.37,30.06,41.78,1008.90
2718,244.53,30.37,30.06,41.77,1008.89
2719,244.62,30.37,30.06,41.76,1008.89
2720,244.71,30.37,30.07,41.76,1008.89
2721,244.80,30.37,30.06,41.77,1008.89
2722,244.89,30.37,30.06,41.78,1008.89
2723,244.98,30.36,30.06,41.77,1008.89
2724,245.07,30.36,30.06,41.76,1008.89
2725,245.16,30.36,30.06,41.78,1008.89
