Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2029,182.52,29.51,28.94,41.19,1008.40
2030,182.61,29.50,28.93,41.21,1008.39
2031,182.70,29.50,28.95,41.20,1008.38
2032,182.79,29.49,28.94,41.21,1008.37
2033,182.88,29.50,28.93,41.22,1008.36
2034,182.97,29.49,28.92,41.21,1008.34
2035,183.06,29.50,28.92,41.21,1008.34
2036,183.15,29.50,28.93,41.22,1008.33
2037,183.24,29.48,28.94,41.20,1008.32
2038,183.33,29.48,28.95,41.21,1008.33
2039,183.42,29.50,28.96,41.20,1008.35
2040,183.51,29.48,28.96,41.21,1008.34
2041,183.60,29.48,28.98,41.21,1008.35
2042,183.69,29.46,28.96,41.22,1008.34
2043,183.78,29.45,28.97,41.23,1008.34
2044,183.87,29.42,28.95,41.23,1008.34
2045,183.96,29.41,28.93,41.20,1008.34
2046,184.05,29.41,28.92,41.19,1008.33
2047,184.14,29.42,28.92,41.21,1008.32
2048,184.23,29.41,28.90,41.20,1008.33
2049,184.32,29.40,28.90,41.17,1008.34
2050,184.41,29.37,28.88,41.18,1008.33
2051,184.50,29.35,28.89,41.20,1008.33
2052,184.59,29.37,28.91,41.19,1008.33
2053,184.68,29.38,28.94,41.15,1008.34
2054,184.77,29.40,28.93,41.15,1008.33
2055,184.86,29.39,28.92,41.16,1008.32
2056,184.95,29.38,28.89,41.16,1008.33
2057,185.04,29.38,28.91,41.15,1008.32
2058,185.13,29.37,28.91,41.15,1008.32
2059,185.22,29.36,28.89,41.15,1008.32
2060,185.31,29.37,28.89,41.15,1008.33
2061,185.40,29.37,28.89,41.15,1008.34
2062,185.49,29.37,28.90,41.17,1008.34
2063,185.58,29.39,28.90,41.17,1008.33
2064,185.67,29.40,28.89,41.14,1008.34
2065,185.76,29.39,28.88,41.13,1008.34
2066,185.85,29.39,28.86,41.11,1008.35
2067,185.94,29.39,28.84,41.10,1008.37
2068,186.03,29.37,28.86,41.10,1008.37
2069,186.12,29.37,28.87,41.12,1008.36
2070,186.21,29.38,28.88,41.13,1008.36
2071,186.30,29.38,28.88,41.12,1008.36
2072,186.39,29.36,28.88,41.13,1008.36
2073,186.48,29.35,28.88,41.14,1008.37
2074,186.57,29.34,28.86,41.14,1008.36
2075,186.66,29.33,28.86,41.13,1008.37
2076,186.75,29.33,28.87,41.16,1008.37
2077,186.84,29.33,28.86,41.13,1008.37
2078,186.93,29.33,28.85,41.13,1008.38
2079,187.02,29.32,28.85,41.12,1008.38
2080,187.11,29.31,28.84,41.12,1008.37
2081,187.20,29.31,28.82,41.10,1008.37
2082,187.29,29.31,28.80,41.12,1008.38
2083,187.38,29.29,28.80,41.11,1008.38
2084,187.47,29.29,28.79,41.10,1008.39
2085,187.56,29.29,28.80,41.13,1008.39
2086,187.65,29.28,28.80,41.12,1008.39
2087,187.74,29.27,28.79,41.12,1008.38
2088,187.83,29.28,28.80,41.09,1008.37
2089,187.92,29.30,28.80,41.08,1008.39
2090,188.01,29.30,28.79,41.10,1008.38
2091,188.10,29.31,28.78,41.09,1008.38
2092,188.19,29.30,28.78,41.11,1008.40
2093,188.28,29.29,28.78,41.10,1008.40
2094,188.37,29.30,28.78,41.11,1008.40
2095,188.46,29.30,28.79,41.09,1008.39
2096,188.55,29.30,28.78,41.11,1008.39
2097,188.64,29.29,28.77,41.10,1008.39
2098,188.73,29.31,28.77,41.08,1008.40
2099,188.82,29.32,28.77,41.08,1008.41
2100,188.91,29.32,28.77,41.09,1008.41
2101,189.00,29.31,28.76,41.10,1008.40
2102,189.09,29.30,28.76,41.12,1008.40
2103,189.18,29.31,28.74,41.10,1008.38
2104,189.27,29.32,28.73,41.12,1008.38
2105,189.36,29.32,28.75,41.13,1008.38
2106,189.45,29.33,28.75,41.14,1008.37
2107,189.54,29.34,28.75,41.17,1008.38
2108,189.63,29.34,28.75,41.18,1008.37
2109,189.72,29.35,28.74,41.20,1008.38
2110,189.81,29.36,28.73,41.19,1008.38
2111,189.90,29.36,28.74,41.22,1008.37
2112,189.99,29.36,28.73,41.21,1008.37
2113,190.08,29.36,28.72,41.20,1008.37
2114,190.17,29.36,28.70,41.19,1008.36
2115,190.26,29.35,28.71,41.19,1008.35
2116,190.35,29.35,28.70,41.20,1008.35
2117,190.44,29.36,28.72,41.19,1008.34
2118,190.53,29.35,28.73,41.19,1008.34
2119,190.62,29.35,28.72,41.19,1008.33
2120,190.71,29.36,28.71,41.17,1008.32
2121,190.80,29.37,28.72,41.16,1008.30
2122,190.89,29.37,28.72,41.15,1008.30
2123,190.98,29.35,28.72,41.15,1008.30
2124,191.07,29.35,28.72,41.14,1008.30
2125,191.16,29.33,28.73,41.12,1008.30
2126,191.25,29.33,28.74,41.11,1008.30
2127,191.34,29.34,28.76,41.08,1008.29
2128,191.43,29.35,28.77,41.06,1008.30
2129,191.52,29.35,28.76,41.05,1008.29
2130,191.61,29.34,28.74,41.08,1008.29
2131,191.70,29.34,28.73,41.08,1008.27
2132,191.79,29.36,28.75,41.05,1008.26
2133,191.88,29.34,28.75,41.06,1008.27
2134,191.97,29.33,28.74,41.07,1008.26
2135,192.06,29.35,28.74,41.06,1008.28
2136,192.15,29.35,28.76,41.05,1008.29
2137,192.24,29.35,28.76,41.06,1008.29
2138,192.33,29.34,28.75,41.08,1008.29
2139,192.42,29.34,28.76,41.12,1008.30
2140,192.51,29.34,28.76,41.12,1008.30
2141,192.60,29.35,28.77,41.13,1008.31
2142,192.69,29.35,28.79,41.15,1008.31
2143,192.78,29.36,28.80,41.16,1008.32
2144,192.87,29.38,28.78,41.16,1008.32
2145,192.96,29.36,28.78,41.18,1008.31
2146,193.05,29.35,28.79,41.21,1008.32
2147,193.14,29.34,28.78,41.20,1008.33
2148,193.23,29.34,28.78,41.20,1008.33
2149,193.32,29.33,28.77,41.20,1008.33
2150,193.41,29.31,28.79,41.20,1008.33
2151,193.50,29.31,28.79,41.20,1008.34
2152,193.59,29.30,28.77,41.21,1008.34
2153,193.68,29.30,28.77,41.23,1008.34
2154,193.77,29.30,28.76,41.23,1008.34
2155,193.86,29.31,28.75,41.19,1008.35
2156,193.95,29.30,28.76,41.18,1008.37
2157,194.04,29.28,28.77,41.19,1008.37
2158,194.13,29.29,28.75,41.20,1008.37
2159,194.22,29.29,28.76,41.19,1008.38
2160,194.31,29.30,28.77,41.19,1008.39
2161,194.40,29.27,28.78,41.19,1008.38
2162,194.49,29.26,28.79,41.20,1008.39
2163,194.58,29.27,28.79,41.19,1008.39
2164,194.67,29.27,28.78,41.19,1008.39
2165,194.76,29.27,28.77,41.21,1008.39
2166,194.85,29.26,28.76,41.24,1008.39
2167,194.94,29.26,28.76,41.23,1008.38
2168,195.03,29.25,28.76,41.23,1008.38
2169,195.12,29.25,28.75,41.23,1008.37
2170,195.21,29.26,28.76,41.20,1008.39
2171,195.30,29.27,28.75,41.22,1008.37
2172,195.39,29.27,28.76,41.21,1008.35
2173,195.48,29.28,28.77,41.19,1008.35
2174,195.57,29.28,28.80,41.18,1008.35
2175,195.66,29.28,28.82,41.18,1008.36
2176,195.75,29.28,28.81,41.19,1008.36
2177,195.84,29.26,28.81,41.16,1008.36
2178,195.93,29.25,28.79,41.15,1008.34
2179,196.02,29.25,28.79,41.16,1008.35
2180,196.11,29.23,28.79,41.17,1008.34
2181,196.20,29.24,28.78,41.14,1008.33
2182,196.29,29.24,28.76,41.14,1008.34
2183,196.38,29.24,28.76,41.14,1008.34
2184,196.47,29.25,28.74,41.14,1008.34
2185,196.56,29.25,28.74,41.16,1008.34
2186,196.65,29.25,28.77,41.16,1008.32
2187,196.74,29.24,28.75,41.15,1008.32
2188,196.83,29.23,28.74,41.16,1008.31
2189,196.92,29.23,28.75,41.15,1008.31
2190,197.01,29.23,28.76,41.15,1008.30
2191,197.10,29.24,28.77,41.11,1008.29
2192,197.19,29.24,28.74,41.09,1008.28
2193,197.28,29.23,28.75,41.09,1008.28
2194,197.37,29.24,28.75,41.11,1008.28
2195,197.46,29.23,28.75,41.10,1008.29
2196,197.55,29.22,28.74,41.11,1008.29
2197,197.64,29.23,28.74,41.10,1008.29
2198,197.73,29.23,28.73,41.12,1008.28
2199,197.82,29.22,28.74,41.13,1008.26
2200,197.91,29.23,28.71,41.16,1008.26
2201,198.00,29.21,28.69,41.18,1008.26
2202,198.09,29.22,28.68,41.16,1008.26
2203,198.18,29.22,28.69,41.15,1008.26
2204,198.27,29.22,28.71,41.16,1008.24
2205,198.36,29.22,28.73,41.17,1008.24
2206,198.45,29.22,28.72,41.17,1008.25
2207,198.54,29.21,28.73,41.17,1008.26
2208,198.63,29.21,28.73,41.19,1008.26
2209,198.72,29.20,28.71,41.21,1008.24
2210,198.81,29.21,28.73,41.22,1008.25
2211,198.90,29.19,28.72,41.23,1008.25
2212,198.99,29.19,28.71,41.25,1008.25
2213,199.08,29.19,28.70,41.23,1008.26
2214,199.17,29.17,28.67,41.22,1008.26
2215,199.26,29.17,28.67,41.24,1008.26
2216,199.35,29.16,28.65,41.23,1008.27
2217,199.44,29.16,28.66,41.23,1008.26
2218,199.53,29.16,28.66,41.25,1008.25
2219,199.62,29.16,28.66,41.22,1008.26
2220,199.71,29.14,28.64,41.21,1008.27
2221,199.80,29.14,28.62,41.20,1008.27
2222,199.89,29.14,28.64,41.20,1008.27
2223,199.98,29.14,28.65,41.19,1008.27
2224,200.07,29.15,28.63,41.18,1008.26
2225,200.16,29.15,28.62,41.18,1008.27
2226,200.25,29.16,28.60,41.16,1008.28
2227,200.34,29.16,28.59,41.16,1008.30
2228,200.43,29.16,28.60,41.17,1008.32
2229,200.52,29.17,28.59,41.16,1008.31
2230,200.61,29.16,28.60,41.17,1008.32
2231,200.70,29.15,28.62,41.16,1008.33
2232,200.79,29.16,28.61,41.15,1008.33
2233,200.88,29.15,28.62,41.15,1008.34
2234,200.97,29.16,28.62,41.17,1008.36
2235,201.06,29.16,28.62,41.19,1008.36
2236,201.15,29.17,28.60,41.17,1008.35
2237,201.24,29.16,28.59,41.17,1008.37
2238,201.33,29.16,28.61,41.17,1008.37
2239,201.42,29.15,28.60,41.20,1008.37
2240,201.51,29.14,28.60,41.19,1008.37
2241,201.60,29.14,28.61,41.18,1008.37
2242,201.69,29.11,28.60,41.20,1008.37
2243,201.78,29.12,28.60,41.21,1008.37
2244,201.87,29.11,28.59,41.21,1008.36
2245,201.96,29.11,28.59,41.18,1008.37
2246,202.05,29.11,28.58,41.17,1008.36
2247,202.14,29.13,28.57,41.17,1008.35
2248,202.23,29.14,28.56,41.19,1008.36
2249,202.32,29.12,28.56,41.20,1008.37
2250,202.41,29.12,28.56,41.19,1008.37
2251,202.50,29.12,28.54,41.18,1008.37
2252,202.59,29.11,28.55,41.18,1008.37
2253,202.68,29.11,28.56,41.21,1008.38
2254,202.77,29.11,28.56,41.22,1008.39
2255,202.86,29.10,28.56,41.23,1008.39
2256,202.95,29.10,28.59,41.23,1008.39
2257,203.04,29.11,28.61,41.26,1008.39
2258,203.13,29.11,28.60,41.26,1008.39
2259,203.22,29.11,28.59,41.24,1008.38
2260,203.31,29.11,28.58,41.25,1008.38
2261,203.40,29.12,28.57,41.26,1008.39
2262,203.49,29.12,28.56,41.25,1008.38
2263,203.58,29.12,28.57,41.25,1008.36
2264,203.67,29.13,28.57,41.27,1008.36
2265,203.76,29.12,28.59,41.29,1008.35
2266,203.85,29.13,28.59,41.27,1008.35
2267,203.94,29.13,28.59,41.29,1008.33
2268,204.03,29.14,28.60,41.29,1008.32
2269,204.12,29.16,28.62,41.27,1008.32
2270,204.21,29.14,28.62,41.26,1008.34
2271,204.30,29.13,28.61,41.26,1008.33
2272,204.39,29.14,28.60,41.27,1008.30
2273,204.48,29.12,28.61,41.30,1008.29
2274,204.57,29.12,28.62,41.28,1008.31
2275,204.66,29.13,28.63,41.25,1008.32
2276,204.75,29.11,28.64,41.27,1008.32
2277,204.84,29.09,28.63,41.28,1008.31
2278,204.93,29.09,28.64,41.27,1008.31
2279,205.02,29.09,28.66,41.29,1008.33
2280,205.11,29.09,28.66,41.30,1008.33
2281,205.20,29.07,28.66,41.31,1008.31
2282,205.29,29.09,28.65,41.31,1008.31
2283,205.38,29.09,28.65,41.32,1008.32
2284,205.47,29.09,28.63,41.34,1008.31
2285,205.56,29.09,28.61,41.36,1008.30
2286,205.65,29.09,28.62,41.36,1008.30
2287,205.74,29.09,28.62,41.36,1008.30
2288,205.83,29.09,28.60,41.38,1008.31
2289,205.92,29.09,28.59,41.37,1008.30
2290,206.01,29.09,28.60,41.38,1008.31
2291,206.10,29.10,28.59,41.38,1008.30
2292,206.19,29.10,28.62,41.39,1008.30
2293,206.28,29.10,28.63,41.42,1008.30
2294,206.37,29.10,28.64,41.42,1008.29
2295,206.46,29.09,28.62,41.43,1008.29
2296,206.55,29.11,28.63,41.42,1008.29
2297,206.64,29.11,28.62,41.40,1008.30
2298,206.73,29.10,28.60,41.39,1008.31
2299,206.82,29.11,28.59,41.40,1008.29
2300,206.91,29.10,28.60,41.39,1008.30
2301,207.00,29.11,28.59,41.40,1008.31
2302,207.09,29.12,28.59,41.42,1008.32
2303,207.18,29.11,28.57,41.40,1008.33
2304,207.27,29.11,28.58,41.42,1008.33
2305,207.36,29.12,28.58,41.42,1008.34
2306,207.45,29.13,28.57,41.43,1008.34
2307,207.54,29.12,28.59,41.43,1008.34
2308,207.63,29.11,28.57,41.42,1008.36
2309,207.72,29.11,28.57,41.44,1008.35
2310,207.81,29.11,28.58,41.44,1008.34
2311,207.90,29.09,28.56,41.43,1008.34
2312,207.99,29.10,28.57,41.43,1008.34
2313,208.08,29.10,28.55,41.46,1008.35
2314,208.17,29.10,28.54,41.46,1008.34
2315,208.26,29.10,28.55,41.45,1008.33
2316,208.35,29.08,28.53,41.45,1008.34
2317,208.44,29.08,28.53,41.42,1008.35
2318,208.53,29.08,28.55,41.38,1008.33
2319,208.62,29.07,28.54,41.40,1008.34
2320,208.71,29.08,28.53,41.43,1008.34
2321,208.80,29.07,28.53,41.41,1008.36
2322,208.89,29.08,28.53,41.41,1008.36
2323,208.98,29.08,28.53,41.41,1008.39
2324,209.07,29.07,28.51,41.41,1008.37
2325,209.16,29.08,28.51,41.39,1008.38
2326,209.25,29.08,28.51,41.38,1008.38
2327,209.34,29.09,28.50,41.36,1008.39
2328,209.43,29.08,28.51,41.33,1008.38
2329,209.52,29.07,28.51,41.33,1008.39
2330,209.61,29.07,28.52,41.35,1008.39
2331,209.70,29.07,28.51,41.35,1008.39
2332,209.79,29.06,28.54,41.34,1008.37
2333,209.88,29.06,28.53,41.33,1008.38
2334,209.97,29.06,28.53,41.33,1008.38
2335,210.06,29.07,28.52,41.31,1008.38
2336,210.15,29.07,28.50,41.73,1008.38
2337,210.24,29.06,28.51,41.49,1008.39
2338,210.33,29.06,28.50,41.33,1008.38
2339,210.42,29.05,28.51,41.34,1008.38
2340,210.51,29.04,28.51,41.38,1008.39
2341,210.60,29.04,28.52,41.36,1008.39
2342,210.69,29.01,28.52,41.35,1008.38
2343,210.78,29.02,28.52,41.37,1008.37
2344,210.87,29.04,28.52,41.39,1008.37
2345,210.96,29.05,28.51,41.43,1008.36
2346,211.05,29.04,28.50,41.42,1008.37
2347,211.14,29.03,28.51,41.41,1008.36
2348,211.23,29.04,28.51,41.42,1008.36
2349,211.32,29.03,28.50,41.42,1008.35
2350,211.41,29.01,28.50,41.42,1008.34
2351,211.50,29.02,28.48,41.40,1008.33
2352,211.59,29.01,28.49,41.42,1008.32
2353,211.68,29.03,28.51,41.43,1008.32
2354,211.77,29.01,28.53,41.43,1008.33
2355,211.86,28.99,28.52,41.41,1008.32
2356,211.95,28.98,28.51,41.41,1008.31
2357,212.04,28.99,28.51,41.39,1008.31
2358,212.13,28.98,28.50,41.38,1008.31
2359,212.22,28.99,28.49,41.37,1008.31
2360,212.31,28.98,28.50,41.37,1008.30
2361,212.40,28.96,28.49,41.38,1008.30
2362,212.49,28.96,28.50,41.39,1008.30
2363,212.58,28.94,28.51,41.38,1008.31
2364,212.67,28.95,28.51,41.38,1008.31
2365,212.76,28.97,28.53,41.39,1008.30
2366,212.85,28.95,28.50,41.39,1008.29
2367,212.94,28.94,28.50,41.41,1008.29
2368,213.03,28.97,28.49,41.43,1008.28
2369,213.12,28.96,28.49,41.41,1008.29
2370,213.21,28.95,28.48,41.43,1008.29
2371,213.30,28.94,28.48,41.42,1008.30
2372,213.39,28.94,28.50,41.45,1008.30
2373,213.48,28.93,28.48,41.45,1008.30
2374,213.57,28.94,28.49,41.45,1008.31
2375,213.66,28.92,28.47,41.43,1008.30
2376,213.75,28.90,28.47,41.40,1008.30
2377,213.84,28.90,28.47,41.38,1008.30
2378,213.93,28.91,28.47,41.40,1008.31
2379,214.02,28.91,28.49,41.42,1008.31
2380,214.11,28.91,28.47,41.42,1008.31
2381,214.20,28.92,28.46,41.40,1008.30
2382,214.29,28.92,28.48,41.39,1008.31
2383,214.38,28.93,28.48,41.43,1008.31
2384,214.47,28.93,28.49,41.42,1008.32
2385,214.56,28.92,28.52,41.42,1008.33
2386,214.65,28.90,28.52,41.40,1008.35
2387,214.74,28.90,28.53,41.39,1008.36
2388,214.83,28.91,28.52,41.41,1008.37
2389,214.92,28.90,28.51,41.42,1008.37
2390,215.01,28.89,28.52,41.43,1008.36
2391,215.10,28.88,28.52,41.44,1008.36
2392,215.19,28.88,28.53,41.41,1008.35
2393,215.28,28.91,28.56,41.41,1008.36
2394,215.37,28.91,28.57,41.42,1008.37
2395,215.46,28.89,28.57,41.40,1008.38
2396,215.55,28.91,28.58,41.41,1008.38
2397,215.64,28.91,28.60,41.40,1008.37
2398,215.73,28.92,28.57,41.42,1008.36
2399,215.82,28.92,28.58,41.42,1008.37
2400,215.91,28.91,28.58,41.40,1008.37
2401,216.00,28.90,28.56,41.41,1008.36
2402,216.09,28.90,28.55,41.41,1008.37
2403,216.18,28.91,28.56,41.40,1008.37
2404,216.27,28.92,28.55,41.40,1008.38
2405,216.36,28.92,28.53,41.39,1008.37
2406,216.45,28.94,28.53,41.37,1008.38
2407,216.54,28.95,28.53,41.37,1008.38
2408,216.63,28.96,28.53,41.38,1008.38
2409,216.72,28.99,28.55,41.38,1008.40
2410,216.81,28.99,28.56,41.37,1008.40
2411,216.90,28.97,28.57,41.37,1008.39
2412,216.99,28.99,28.56,41.35,1008.38
2413,217.08,28.99,28.56,41.39,1008.38
2414,217.17,28.98,28.57,41.39,1008.36
2415,217.26,28.98,28.56,41.38,1008.37
2416,217.35,28.98,28.56,41.41,1008.39
2417,217.44,28.97,28.55,41.40,1008.39
2418,217.53,28.99,28.54,41.42,1008.38
2419,217.62,28.98,28.52,41.43,1008.37
2420,217.71,28.97,28.52,41.42,1008.36
2421,217.80,28.96,28.53,41.39,1008.36
2422,217.89,28.98,28.54,41.40,1008.35
2423,217.98,28.99,28.52,41.38,1008.35
2424,218.07,28.99,28.50,41.36,1008.35
2425,218.16,28.98,28.52,41.35,1008.35
2426,218.25,28.98,28.49,41.35,1008.36
2427,218.34,28.99,28.50,41.35,1008.35
2428,218.43,28.98,28.51,41.35,1008.35
2429,218.52,28.97,28.50,41.34,1008.33
2430,218.61,28.97,28.48,41.36,1008.34
2431,218.70,28.97,28.48,41.35,1008.34
2432,218.79,29.00,28.46,41.35,1008.34
2433,218.88,28.98,28.48,41.34,1008.33
2434,218.97,28.98,28.49,41.34,1008.31
2435,219.06,28.97,28.47,41.35,1008.30
2436,219.15,28.96,28.46,41.35,1008.29
2437,219.24,28.96,28.48,41.34,1008.29
2438,219.33,28.96,28.49,41.36,1008.30
2439,219.42,28.94,28.49,41.34,1008.30
2440,219.51,28.94,28.46,41.35,1008.29
2441,219.60,28.94,28.48,41.35,1008.28
2442,219.69,28.93,28.48,41.36,1008.27
2443,219.78,28.93,28.49,41.34,1008.27
2444,219.87,28.94,28.49,41.36,1008.27
2445,219.96,28.96,28.47,41.37,1008.26
2446,220.05,28.96,28.50,41.35,1008.26
2447,220.14,28.96,28.51,41.34,1008.26
2448,220.23,28.96,28.50,41.35,1008.26
2449,220.32,28.96,28.50,41.37,1008.26
2450,220.41,28.94,28.48,41.36,1008.26
2451,220.50,28.94,28.50,41.36,1008.27
2452,220.59,28.95,28.48,41.35,1008.26
2453,220.68,28.94,28.46,41.33,1008.27
2454,220.77,28.96,28.45,41.31,1008.27
2455,220.86,28.96,28.45,41.32,1008.26
2456,220.95,28.96,28.45,41.31,1008.27
2457,221.04,28.96,28.47,41.32,1008.27
2458,221.13,28.95,28.49,41.33,1008.26
2459,221.22,28.95,28.45,41.32,1008.27
2460,221.31,28.96,28.44,41.32,1008.27
2461,221.40,28.95,28.42,41.33,1008.29
2462,221.49,28.94,28.41,41.32,1008.30
2463,221.58,28.92,28.39,41.33,1008.29
2464,221.67,28.92,28.40,41.33,1008.30
2465,221.76,28.93,28.40,41.30,1008.30
2466,221.85,28.92,28.38,41.30,1008.31
2467,221.94,28.91,28.38,41.30,1008.32
2468,222.03,28.91,28.38,41.29,1008.32
2469,222.12,28.90,28.39,41.31,1008.33
2470,222.21,28.88,28.41,41.28,1008.34
2471,222.30,28.87,28.43,41.29,1008.33
2472,222.39,28.87,28.47,41.27,1008.32
2473,222.48,28.88,28.46,41.26,1008.32
2474,222.57,28.89,28.46,41.26,1008.33
2475,222.66,28.89,28.45,41.25,1008.33
2476,222.75,28.89,28.45,41.27,1008.33
2477,222.84,28.90,28.42,41.30,1008.34
2478,222.93,28.89,28.39,41.27,1008.34
2479,223.02,28.89,28.38,41.28,1008.35
2480,223.11,28.89,28.38,41.30,1008.36
2481,223.20,28.89,28.36,41.29,1008.38
2482,223.29,28.90,28.36,41.28,1008.36
2483,223.38,28.89,28.35,41.28,1008.36
2484,223.47,28.89,28.34,41.27,1008.36
2485,223.56,28.88,28.36,41.27,1008.35
2486,223.65,28.89,28.39,41.28,1008.37
2487,223.74,28.88,28.38,41.29,1008.35
2488,223.83,28.87,28.37,41.30,1008.35
2489,223.92,28.86,28.36,41.30,1008.36
2490,224.01,28.85,28.32,41.30,1008.37
2491,224.10,28.85,28.32,41.30,1008.36
2492,224.19,28.83,28.34,41.30,1008.36
2493,224.28,28.84,28.35,41.32,1008.36
2494,224.37,28.83,28.36,41.33,1008.36
2495,224.46,28.82,28.37,41.33,1008.36
2496,224.55,28.81,28.39,41.35,1008.35
2497,224.64,28.80,28.39,41.36,1008.35
2498,224.73,28.81,28.37,41.35,1008.34
2499,224.82,28.81,28.40,41.37,1008.33
2500,224.91,28.81,28.41,41.36,1008.34
2501,225.00,28.80,28.44,41.37,1008.33
2502,225.09,28.80,28.44,41.34,1008.33
2503,225.18,28.81,28.46,41.33,1008.32
2504,225.27,28.81,28.46,41.33,1008.32
2505,225.36,28.82,28.46,41.35,1008.32
2506,225.45,28.81,28.46,41.32,1008.31
2507,225.54,28.79,28.47,41.30,1008.31
2508,225.63,28.77,28.45,41.32,1008.31
2509,225.72,28.78,28.46,41.31,1008.31
2510,225.81,28.76,28.44,41.35,1008.31
2511,225.90,28.77,28.42,41.35,1008.31
2512,225.99,28.77,28.42,41.34,1008.29
2513,226.08,28.78,28.43,41.36,1008.28
2514,226.17,28.78,28.46,41.33,1008.28
2515,226.26,28.79,28.46,41.34,1008.28
2516,226.35,28.80,28.45,41.36,1008.28
2517,226.44,28.80,28.45,41.36,1008.27
2518,226.53,28.79,28.46,41.36,1008.27
2519,226.62,28.80,28.45,41.36,1008.27
2520,226.71,28.78,28.45,41.36,1008.27
2521,226.80,28.78,28.45,41.39,1008.27
2522,226.89,28.77,28.43,41.37,1008.27
2523,226.98,28.79,28.44,41.37,1008.28
2524,227.07,28.79,28.43,41.37,1008.28
2525,227.16,28.79,28.44,41.37,1008.28
2526,227.25,28.79,28.43,41.39,1008.28
2527,227.34,28.78,28.43,41.39,1008.28
2528,227.43,28.78,28.42,41.38,1008.27
2529,227.52,28.80,28.44,41.40,1008.28
2530,227.61,28.79,28.43,41.42,1008.27
2531,227.70,28.80,28.40,41.42,1008.27
2532,227.79,28.80,28.41,41.45,1008.28
2533,227.88,28.79,28.41,41.46,1008.28
2534,227.97,28.79,28.43,41.47,1008.28
2535,228.06,28.81,28.42,41.47,1008.29
2536,228.15,28.81,28.42,41.47,1008.29
2537,228.24,28.81,28.40,41.47,1008.29
2538,228.33,28.82,28.41,41.48,1008.30
2539,228.42,28.81,28.41,41.51,1008.30
2540,228.51,28.80,28.40,41.51,1008.30
2541,228.60,28.80,28.38,41.51,1008.32
2542,228.69,28.80,28.37,41.50,1008.33
2543,228.78,28.79,28.36,41.52,1008.33
2544,228.87,28.81,28.36,41.52,1008.34
2545,228.96,28.81,28.35,41.52,1008.33
2546,229.05,28.83,28.35,41.55,1008.34
2547,229.14,28.82,28.36,41.54,1008.34
2548,229.23,28.82,28.35,41.53,1008.35
2549,229.32,28.83,28.35,41.52,1008.35
2550,229.41,28.82,28.34,41.50,1008.36
2551,229.50,28.83,28.34,41.48,1008.36
2552,229.59,28.84,28.35,41.45,1008.37
2553,229.68,28.85,28.36,41.44,1008.37
2554,229.77,28.85,28.36,41.43,1008.37
2555,229.86,28.85,28.36,41.43,1008.38
2556,229.95,28.84,28.36,41.42,1008.38
2557,230.04,28.84,28.37,41.40,1008.38
2558,230.13,28.85,28.38,41.42,1008.39
2559,230.22,28.86,28.37,41.43,1008.38
2560,230.31,28.86,28.37,41.42,1008.39
2561,230.40,28.84,28.36,41.44,1008.40
2562,230.49,28.85,28.36,41.46,1008.40
2563,230.58,28.86,28.35,41.44,1008.40
2564,230.67,28.87,28.35,41.45,1008.40
2565,230.76,28.86,28.35,41.46,1008.40
2566,230.85,28.86,28.35,41.44,1008.41
2567,230.94,28.85,28.34,41.43,1008.42
2568,231.03,28.85,28.33,41.45,1008.43
2569,231.12,28.84,28.34,41.44,1008.42
2570,231.21,28.86,28.33,41.46,1008.41
2571,231.30,28.85,28.33,41.49,1008.40
2572,231.39,28.84,28.34,41.49,1008.41
2573,231.48,28.84,28.34,41.47,1008.42
2574,231.57,28.83,28.33,41.47,1008.41
2575,231.66,28.81,28.32,41.49,1008.40
2576,231.75,28.80,28.33,41.47,1008.39
2577,231.84,28.80,28.34,41.46,1008.39
2578,231.93,28.80,28.34,41.47,1008.38
2579,232.02,28.80,28.36,41.49,1008.40
2580,232.11,28.80,28.36,41.49,1008.39
2581,232.20,28.80,28.35,41.48,1008.39
2582,232.29,28.79,28.36,41.48,1008.39
2583,232.38,28.78,28.36,41.44,1008.40
2584,232.47,28.80,28.33,41.46,1008.38
2585,232.56,28.80,28.33,41.45,1008.38
2586,232.65,28.82,28.33,41.43,1008.36
2587,232.74,28.81,28.30,41.46,1008.35
2588,232.83,28.81,28.30,41.45,1008.35
2589,232.92,28.81,28.30,41.46,1008.34
2590,233.01,28.79,28.31,41.43,1008.34
2591,233.10,28.79,28.29,41.42,1008.34
2592,233.19,28.79,28.28,41.43,1008.33
2593,233.28,28.80,28.28,41.42,1008.34
2594,233.37,28.81,28.27,41.43,1008.34
2595,233.46,28.82,28.27,41.42,1008.34
2596,233.55,28.80,28.28,41.40,1008.35
2597,233.64,28.80,28.29,41.39,1008.34
2598,233.73,28.80,28.32,41.38,1008.35
2599,233.82,28.79,28.31,41.35,1008.34
2600,233.91,28.79,28.29,41.33,1008.33
2601,234.00,28.79,28.29,41.32,1008.33
