Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2144,192.87,29.31,29.00,47.80,1008.89
2145,192.96,29.31,28.99,47.77,1008.89
2146,193.05,29.30,28.97,47.78,1008.89
2147,193.14,29.29,28.97,47.80,1008.89
2148,193.23,29.28,28.98,47.83,1008.89
2149,193.32,29.29,28.98,47.81,1008.89
2150,193.41,29.29,28.97,47.80,1008.89
2151,193.50,29.28,28.97,47.78,1008.88
2152,193.59,29.29,28.95,47.77,1008.88
2153,193.68,29.30,28.95,47.78,1008.88
2154,193.77,29.29,28.95,47.78,1008.88
2155,193.86,29.29,28.94,47.79,1008.87
2156,193.95,29.29,28.93,47.77,1008.87
2157,194.04,29.29,28.91,47.75,1008.87
2158,194.13,29.29,28.90,47.77,1008.87
2159,194.22,29.29,28.90,47.73,1008.87
2160,194.31,29.29,28.91,47.75,1008.87
2161,194.40,29.29,28.90,47.77,1008.88
2162,194.49,29.28,28.90,47.75,1008.87
2163,194.58,29.27,28.90,47.72,1008.87
2164,194.67,29.28,28.90,47.71,1008.87
2165,194.76,29.28,28.89,47.70,1008.87
2166,194.85,29.29,28.90,47.69,1008.87
2167,194.94,29.28,28.90,47.69,1008.87
2168,195.03,29.28,28.89,47.66,1008.87
2169,195.12,29.27,28.88,47.65,1008.87
2170,195.21,29.27,28.87,47.64,1008.87
2171,195.30,29.28,28.87,47.63,1008.87
2172,195.39,29.28,28.86,47.65,1008.87
2173,195.48,29.27,28.86,47.65,1008.88
2174,195.57,29.27,28.85,47.68,1008.88
2175,195.66,29.27,28.85,47.69,1008.88
2176,195.75,29.27,28.84,47.69,1008.89
2177,195.84,29.27,28.84,47.71,1008.89
2178,195.93,29.26,28.84,47.70,1008.89
2179,196.02,29.27,28.84,47.70,1008.90
2180,196.11,29.27,28.84,47.72,1008.90
2181,196.20,29.26,28.84,47.69,1008.90
2182,196.29,29.27,28.84,47.69,1008.90
2183,196.38,29.26,28.85,47.67,1008.90
2184,196.47,29.25,28.85,47.65,1008.90
2185,196.56,29.25,28.84,47.66,1008.90
2186,196.65,29.24,28.84,47.67,1008.90
2187,196.74,29.23,28.83,47.68,1008.90
2188,196.83,29.23,28.84,47.69,1008.90
2189,196.92,29.24,28.84,47.69,1008.90
2190,197.01,29.24,28.83,47.72,1008.90
2191,197.10,29.24,28.83,47.74,1008.91
2192,197.19,29.24,28.82,47.75,1008.90
2193,197.28,29.24,28.82,47.75,1008.91
2194,197.37,29.23,28.81,47.76,1008.90
2195,197.46,29.22,28.81,47.74,1008.91
2196,197.55,29.22,28.80,47.73,1008.91
2197,197.64,29.22,28.80,47.75,1008.91
2198,197.73,29.21,28.79,47.76,1008.90
2199,197.82,29.21,28.78,47.74,1008.90
2200,197.91,29.22,28.78,47.74,1008.90
2201,198.00,29.22,28.78,47.74,1008.90
2202,198.09,29.22,28.79,47.77,1008.90
2203,198.18,29.22,28.78,47.75,1008.90
2204,198.27,29.22,28.79,47.79,1008.90
2205,198.36,29.22,28.79,47.76,1008.90
2206,198.45,29.23,28.79,47.73,1008.89
2207,198.54,29.22,28.78,47.75,1008.89
2208,198.63,29.22,28.79,47.74,1008.89
2209,198.72,29.22,28.79,47.71,1008.89
2210,198.81,29.21,28.79,47.71,1008.89
2211,198.90,29.21,28.77,47.75,1008.88
2212,198.99,29.21,28.78,47.73,1008.88
2213,199.08,29.20,28.78,47.74,1008.88
2214,199.17,29.20,28.77,47.74,1008.88
2215,199.26,29.18,28.78,47.73,1008.88
2216,199.35,29.18,28.78,47.77,1008.88
2217,199.44,29.18,28.79,47.78,1008.88
2218,199.53,29.18,28.80,47.79,1008.89
2219,199.62,29.18,28.79,47.84,1008.88
2220,199.71,29.18,28.79,47.82,1008.88
2221,199.80,29.17,28.79,47.81,1008.87
2222,199.89,29.17,28.78,47.85,1008.87
2223,199.98,29.17,28.78,47.82,1008.87
2224,200.07,29.16,28.78,47.80,1008.87
2225,200.16,29.15,28.78,47.78,1008.88
2226,200.25,29.15,28.79,47.76,1008.87
2227,200.34,29.14,28.79,47.76,1008.87
2228,200.43,29.13,28.78,47.76,1008.87
2229,200.52,29.13,28.77,47.75,1008.87
2230,200.61,29.14,28.77,47.77,1008.88
2231,200.70,29.14,28.77,47.76,1008.88
2232,200.79,29.14,28.77,47.78,1008.88
2233,200.88,29.14,28.77,47.77,1008.88
2234,200.97,29.13,28.77,47.75,1008.88
2235,201.06,29.13,28.76,47.74,1008.89
2236,201.15,29.12,28.76,47.72,1008.89
2237,201.24,29.12,28.75,47.71,1008.89
2238,201.33,29.12,28.76,47.71,1008.89
2239,201.42,29.11,28.76,47.69,1008.89
2240,201.51,29.10,28.76,47.68,1008.89
2241,201.60,29.10,28.76,47.69,1008.89
2242,201.69,29.10,28.76,47.67,1008.89
2243,201.78,29.10,28.75,47.69,1008.89
2244,201.87,29.10,28.75,47.71,1008.89
2245,201.96,29.09,28.75,47.70,1008.90
2246,202.05,29.10,28.75,47.69,1008.90
2247,202.14,29.10,28.75,47.72,1008.90
2248,202.23,29.10,28.76,47.76,1008.90
2249,202.32,29.10,28.76,47.76,1008.90
2250,202.41,29.10,28.76,47.76,1008.91
2251,202.50,29.11,28.77,47.79,1008.91
2252,202.59,29.12,28.77,47.86,1008.91
2253,202.68,29.12,28.77,47.84,1008.91
2254,202.77,29.13,28.75,47.82,1008.91
2255,202.86,29.13,28.74,47.80,1008.91
2256,202.95,29.14,28.76,47.76,1008.91
2257,203.04,29.13,28.74,47.73,1008.91
2258,203.13,29.13,28.74,47.73,1008.91
2259,203.22,29.12,28.75,47.73,1008.92
2260,203.31,29.11,28.77,47.72,1008.92
2261,203.40,29.11,28.78,47.71,1008.92
2262,203.49,29.11,28.77,47.72,1008.91
2263,203.58,29.11,28.76,47.72,1008.91
2264,203.67,29.10,28.77,47.72,1008.91
2265,203.76,29.09,28.76,47.72,1008.91
2266,203.85,29.09,28.75,47.68,1008.91
2267,203.94,29.09,28.75,47.65,1008.91
2268,204.03,29.09,28.75,47.63,1008.91
2269,204.12,29.08,28.75,47.68,1008.91
2270,204.21,29.08,28.74,47.71,1008.91
2271,204.30,29.09,28.73,47.70,1008.91
2272,204.39,29.09,28.72,47.68,1008.91
2273,204.48,29.09,28.72,47.65,1008.90
2274,204.57,29.09,28.71,47.64,1008.90
2275,204.66,29.08,28.71,47.63,1008.90
2276,204.75,29.07,28.70,47.61,1008.90
2277,204.84,29.07,28.70,47.57,1008.90
2278,204.93,29.07,28.70,47.55,1008.91
2279,205.02,29.07,28.69,47.54,1008.90
2280,205.11,29.07,28.70,47.53,1008.90
2281,205.20,29.06,28.70,47.54,1008.90
2282,205.29,29.06,28.69,47.53,1008.89
2283,205.38,29.07,28.69,47.52,1008.89
2284,205.47,29.06,28.68,47.55,1008.89
2285,205.56,29.07,28.68,47.56,1008.89
2286,205.65,29.06,28.68,47.57,1008.89
2287,205.74,29.06,28.68,47.57,1008.89
2288,205.83,29.06,28.68,47.59,1008.89
2289,205.92,29.05,28.68,47.57,1008.89
2290,206.01,29.05,28.68,47.58,1008.89
2291,206.10,29.05,28.67,47.58,1008.89
2292,206.19,29.05,28.68,47.58,1008.89
2293,206.28,29.05,28.68,47.58,1008.89
2294,206.37,29.04,28.67,47.58,1008.88
2295,206.46,29.04,28.67,47.58,1008.89
2296,206.55,29.04,28.65,47.56,1008.89
2297,206.64,29.04,28.65,47.56,1008.89
2298,206.73,29.03,28.66,47.54,1008.89
2299,206.82,29.03,28.67,47.54,1008.90
2300,206.91,29.03,28.67,47.54,1008.90
2301,207.00,29.02,28.66,47.52,1008.90
2302,207.09,29.02,28.66,47.53,1008.90
2303,207.18,29.01,28.66,47.47,1008.90
2304,207.27,29.01,28.66,47.48,1008.91
2305,207.36,29.00,28.65,47.46,1008.91
2306,207.45,29.00,28.66,47.49,1008.91
2307,207.54,28.99,28.66,47.51,1008.91
2308,207.63,28.99,28.65,47.54,1008.91
2309,207.72,28.99,28.64,47.56,1008.91
2310,207.81,28.99,28.65,47.50,1008.91
2311,207.90,28.99,28.65,47.54,1008.91
2312,207.99,28.98,28.65,47.54,1008.92
2313,208.08,28.98,28.64,47.51,1008.92
2314,208.17,28.97,28.63,47.54,1008.92
2315,208.26,28.96,28.65,47.48,1008.92
2316,208.35,28.95,28.65,47.48,1008.93
2317,208.44,28.95,28.66,47.47,1008.93
2318,208.53,28.95,28.66,47.48,1008.93
2319,208.62,28.95,28.65,47.46,1008.93
2320,208.71,28.94,28.65,47.46,1008.93
2321,208.80,28.94,28.65,47.46,1008.93
2322,208.89,28.94,28.64,47.45,1008.93
2323,208.98,28.93,28.63,47.41,1008.93
2324,209.07,28.94,28.63,47.42,1008.93
2325,209.16,28.93,28.63,47.40,1008.93
2326,209.25,28.93,28.61,47.46,1008.93
2327,209.34,28.94,28.61,47.42,1008.92
2328,209.43,28.94,28.60,47.42,1008.93
2329,209.52,28.93,28.60,47.42,1008.93
2330,209.61,28.94,28.58,47.41,1008.93
2331,209.70,28.93,28.59,47.43,1008.92
2332,209.79,28.93,28.59,47.44,1008.92
2333,209.88,28.92,28.59,47.46,1008.92
2334,209.97,28.92,28.60,47.49,1008.92
2335,210.06,28.92,28.58,47.50,1008.92
2336,210.15,28.92,28.59,47.48,1008.92
2337,210.24,28.92,28.59,47.49,1008.92
2338,210.33,28.92,28.57,47.48,1008.92
2339,210.42,28.92,28.58,47.50,1008.92
2340,210.51,28.92,28.57,47.45,1008.92
2341,210.60,28.93,28.57,47.42,1008.91
2342,210.69,28.92,28.57,47.42,1008.92
2343,210.78,28.93,28.57,47.42,1008.92
2344,210.87,28.91,28.58,47.44,1008.92
2345,210.96,28.91,28.59,47.45,1008.92
2346,211.05,28.91,28.58,47.44,1008.92
2347,211.14,28.91,28.58,47.42,1008.92
2348,211.23,28.92,28.58,47.40,1008.92
2349,211.32,28.93,28.58,47.40,1008.92
2350,211.41,28.93,28.58,47.40,1008.92
2351,211.50,28.93,28.58,47.44,1008.92
2352,211.59,28.93,28.57,47.44,1008.92
2353,211.68,28.93,28.57,47.43,1008.92
2354,211.77,28.94,28.58,47.47,1008.92
2355,211.86,28.94,28.58,47.51,1008.93
2356,211.95,28.94,28.58,47.53,1008.93
2357,212.04,28.94,28.58,47.53,1008.93
2358,212.13,28.94,28.57,47.54,1008.92
2359,212.22,28.94,28.57,47.53,1008.92
2360,212.31,28.93,28.57,47.54,1008.92
2361,212.40,28.93,28.58,47.55,1008.92
2362,212.49,28.93,28.57,47.58,1008.92
2363,212.58,28.93,28.56,47.56,1008.92
2364,212.67,28.94,28.55,47.57,1008.92
2365,212.76,28.94,28.55,47.59,1008.92
2366,212.85,28.94,28.54,47.58,1008.92
2367,212.94,28.93,28.54,47.59,1008.92
2368,213.03,28.92,28.55,47.60,1008.93
2369,213.12,28.93,28.54,47.61,1008.93
2370,213.21,28.92,28.55,47.57,1008.93
2371,213.30,28.91,28.55,47.54,1008.93
2372,213.39,28.91,28.55,47.54,1008.93
2373,213.48,28.91,28.57,47.59,1008.93
2374,213.57,28.91,28.57,47.56,1008.92
2375,213.66,28.91,28.56,47.57,1008.93
2376,213.75,28.90,28.56,47.56,1008.92
2377,213.84,28.91,28.55,47.56,1008.92
2378,213.93,28.91,28.56,47.55,1008.92
2379,214.02,28.90,28.57,47.57,1008.92
2380,214.11,28.89,28.56,47.54,1008.92
2381,214.20,28.89,28.56,47.53,1008.92
2382,214.29,28.88,28.57,47.52,1008.91
2383,214.38,28.87,28.57,47.55,1008.92
2384,214.47,28.87,28.58,47.55,1008.92
2385,214.56,28.87,28.58,47.55,1008.91
2386,214.65,28.86,28.58,47.55,1008.91
2387,214.74,28.86,28.58,47.53,1008.91
2388,214.83,28.85,28.57,47.53,1008.91
2389,214.92,28.86,28.57,47.52,1008.91
2390,215.01,28.85,28.55,47.52,1008.91
2391,215.10,28.86,28.56,47.54,1008.91
2392,215.19,28.86,28.54,47.52,1008.92
2393,215.28,28.85,28.54,47.49,1008.92
2394,215.37,28.85,28.56,47.46,1008.92
2395,215.46,28.85,28.56,47.47,1008.92
2396,215.55,28.84,28.56,47.47,1008.92
2397,215.64,28.85,28.55,47.49,1008.92
2398,215.73,28.85,28.55,47.52,1008.93
2399,215.82,28.84,28.54,47.49,1008.93
2400,215.91,28.84,28.54,47.50,1008.92
2401,216.00,28.83,28.53,47.50,1008.93
2402,216.09,28.83,28.52,47.48,1008.93
2403,216.18,28.82,28.53,47.47,1008.92
2404,216.27,28.82,28.52,47.45,1008.92
2405,216.36,28.82,28.51,47.46,1008.92
2406,216.45,28.82,28.51,47.45,1008.92
2407,216.54,28.83,28.50,47.44,1008.92
2408,216.63,28.82,28.50,47.45,1008.92
2409,216.72,28.82,28.48,47.45,1008.92
2410,216.81,28.82,28.48,47.46,1008.92
2411,216.90,28.82,28.48,47.46,1008.92
2412,216.99,28.81,28.47,47.48,1008.92
2413,217.08,28.81,28.47,47.53,1008.92
2414,217.17,28.80,28.47,47.54,1008.92
2415,217.26,28.79,28.47,47.53,1008.93
2416,217.35,28.80,28.48,47.52,1008.92
2417,217.44,28.80,28.49,47.52,1008.92
2418,217.53,28.80,28.49,47.54,1008.92
2419,217.62,28.80,28.49,47.54,1008.92
2420,217.71,28.80,28.49,47.54,1008.92
2421,217.80,28.81,28.48,47.57,1008.92
2422,217.89,28.81,28.49,47.59,1008.92
2423,217.98,28.80,28.49,47.55,1008.92
2424,218.07,28.79,28.49,47.58,1008.92
2425,218.16,28.80,28.49,47.58,1008.92
2426,218.25,28.79,28.50,47.56,1008.92
2427,218.34,28.80,28.48,47.60,1008.92
2428,218.43,28.80,28.48,47.58,1008.92
2429,218.52,28.81,28.47,47.60,1008.92
2430,218.61,28.81,28.47,47.59,1008.92
2431,218.70,28.80,28.47,47.60,1008.92
2432,218.79,28.80,28.47,47.62,1008.92
2433,218.88,28.80,28.45,47.58,1008.92
2434,218.97,28.80,28.44,47.58,1008.91
2435,219.06,28.80,28.43,47.54,1008.91
2436,219.15,28.79,28.44,47.56,1008.91
2437,219.24,28.78,28.44,47.53,1008.91
2438,219.33,28.78,28.43,47.52,1008.91
2439,219.42,28.78,28.43,47.50,1008.91
2440,219.51,28.78,28.42,47.49,1008.90
2441,219.60,28.78,28.41,47.49,1008.90
2442,219.69,28.77,28.40,47.54,1008.90
2443,219.78,28.76,28.40,47.51,1008.90
2444,219.87,28.77,28.40,47.50,1008.90
2445,219.96,28.77,28.41,47.50,1008.90
2446,220.05,28.77,28.41,47.48,1008.90
2447,220.14,28.77,28.41,47.48,1008.90
2448,220.23,28.77,28.41,47.47,1008.90
2449,220.32,28.77,28.40,47.49,1008.90
2450,220.41,28.78,28.40,47.53,1008.90
2451,220.50,28.79,28.41,47.50,1008.90
2452,220.59,28.79,28.40,47.53,1008.90
2453,220.68,28.78,28.40,47.52,1008.90
2454,220.77,28.78,28.41,47.54,1008.90
2455,220.86,28.78,28.41,47.55,1008.91
2456,220.95,28.78,28.40,47.56,1008.90
2457,221.04,28.78,28.41,47.55,1008.90
2458,221.13,28.78,28.41,47.54,1008.90
2459,221.22,28.79,28.41,47.50,1008.90
2460,221.31,28.79,28.42,47.48,1008.90
2461,221.40,28.79,28.42,47.47,1008.90
2462,221.49,28.79,28.41,47.48,1008.90
2463,221.58,28.79,28.41,47.48,1008.91
2464,221.67,28.78,28.41,47.48,1008.91
2465,221.76,28.77,28.42,47.49,1008.91
2466,221.85,28.77,28.42,47.50,1008.91
2467,221.94,28.76,28.41,47.48,1008.91
2468,222.03,28.76,28.42,47.50,1008.91
2469,222.12,28.75,28.42,47.51,1008.91
2470,222.21,28.74,28.41,47.52,1008.91
2471,222.30,28.74,28.41,47.55,1008.91
2472,222.39,28.75,28.41,47.56,1008.91
2473,222.48,28.74,28.41,47.56,1008.91
2474,222.57,28.73,28.40,47.56,1008.91
2475,222.66,28.74,28.40,47.56,1008.91
2476,222.75,28.73,28.40,47.56,1008.91
2477,222.84,28.72,28.41,47.56,1008.92
2478,222.93,28.73,28.41,47.54,1008.92
2479,223.02,28.73,28.40,47.57,1008.91
2480,223.11,28.72,28.41,47.56,1008.91
2481,223.20,28.72,28.41,47.59,1008.91
2482,223.29,28.72,28.42,47.61,1008.92
2483,223.38,28.72,28.41,47.64,1008.92
2484,223.47,28.71,28.41,47.60,1008.92
2485,223.56,28.72,28.41,47.61,1008.91
2486,223.65,28.72,28.41,47.59,1008.91
2487,223.74,28.71,28.43,47.61,1008.91
2488,223.83,28.71,28.42,47.61,1008.91
2489,223.92,28.70,28.40,47.62,1008.91
2490,224.01,28.71,28.39,47.63,1008.91
2491,224.10,28.71,28.40,47.65,1008.90
2492,224.19,28.70,28.40,47.65,1008.90
2493,224.28,28.71,28.40,47.64,1008.90
2494,224.37,28.70,28.39,47.63,1008.89
2495,224.46,28.69,28.40,47.60,1008.89
2496,224.55,28.69,28.40,47.61,1008.89
2497,224.64,28.68,28.39,47.56,1008.89
2498,224.73,28.68,28.39,47.58,1008.89
2499,224.82,28.68,28.38,47.56,1008.88
2500,224.91,28.68,28.38,47.54,1008.88
2501,225.00,28.68,28.39,47.54,1008.88
2502,225.09,28.68,28.38,47.53,1008.88
2503,225.18,28.68,28.36,47.54,1008.88
2504,225.27,28.69,28.36,47.56,1008.87
2505,225.36,28.69,28.37,47.55,1008.87
2506,225.45,28.68,28.38,47.57,1008.87
2507,225.54,28.67,28.38,47.57,1008.87
2508,225.63,28.68,28.36,47.58,1008.87
2509,225.72,28.66,28.37,47.61,1008.87
2510,225.81,28.66,28.37,47.58,1008.88
2511,225.90,28.66,28.38,47.57,1008.88
2512,225.99,28.67,28.38,47.55,1008.88
2513,226.08,28.67,28.37,47.54,1008.88
2514,226.17,28.67,28.37,47.56,1008.88
2515,226.26,28.68,28.37,47.55,1008.89
2516,226.35,28.68,28.36,47.56,1008.89
2517,226.44,28.67,28.35,47.57,1008.88
2518,226.53,28.67,28.36,47.57,1008.88
2519,226.62,28.67,28.36,47.57,1008.88
2520,226.71,28.67,28.35,47.57,1008.88
2521,226.80,28.66,28.35,47.54,1008.88
2522,226.89,28.65,28.34,47.56,1008.88
2523,226.98,28.65,28.35,47.58,1008.88
2524,227.07,28.64,28.13,47.58,1008.88
2525,227.16,28.64,28.34,47.59,1008.89
2526,227.25,28.65,28.33,47.59,1008.89
2527,227.34,28.65,28.33,47.61,1008.89
2528,227.43,28.65,28.34,47.65,1008.89
2529,227.52,28.66,28.33,47.62,1008.89
2530,227.61,28.66,28.33,47.62,1008.89
2531,227.70,28.67,28.34,47.64,1008.90
2532,227.79,28.66,28.35,47.64,1008.90
2533,227.88,28.66,28.34,47.65,1008.90
2534,227.97,28.65,28.34,47.66,1008.90
2535,228.06,28.65,28.33,47.67,1008.90
2536,228.15,28.65,28.34,47.68,1008.90
2537,228.24,28.64,28.34,47.66,1008.90
2538,228.33,28.64,28.34,47.67,1008.90
2539,228.42,28.64,28.35,47.66,1008.90
2540,228.51,28.64,28.36,47.68,1008.91
2541,228.60,28.63,28.36,47.65,1008.90
2542,228.69,28.63,28.35,47.66,1008.90
2543,228.78,28.63,28.34,47.68,1008.90
2544,228.87,28.63,28.34,47.69,1008.90
2545,228.96,28.63,28.32,47.69,1008.90
2546,229.05,28.63,28.32,47.66,1008.90
2547,229.14,28.63,28.32,47.64,1008.90
2548,229.23,28.63,28.32,47.65,1008.90
2549,229.32,28.62,28.32,47.64,1008.90
2550,229.41,28.62,28.31,47.67,1008.90
2551,229.50,28.61,28.30,47.72,1008.89
2552,229.59,28.61,28.29,47.70,1008.89
2553,229.68,28.62,28.28,47.74,1008.89
2554,229.77,28.62,28.29,47.74,1008.89
2555,229.86,28.62,28.28,47.76,1008.89
2556,229.95,28.64,28.29,47.74,1008.89
2557,230.04,28.63,28.28,47.78,1008.88
2558,230.13,28.62,28.27,47.76,1008.88
2559,230.22,28.62,28.27,47.77,1008.89
2560,230.31,28.62,28.27,47.75,1008.89
2561,230.40,28.61,28.29,47.74,1008.89
2562,230.49,28.61,28.28,47.70,1008.89
2563,230.58,28.61,28.26,47.72,1008.88
2564,230.67,28.62,28.25,47.70,1008.88
2565,230.76,28.61,28.25,47.72,1008.87
2566,230.85,28.60,28.24,47.69,1008.87
2567,230.94,28.59,28.23,47.70,1008.87
2568,231.03,28.59,28.25,47.70,1008.87
2569,231.12,28.60,28.25,47.69,1008.87
2570,231.21,28.59,28.24,47.70,1008.87
2571,231.30,28.59,28.24,47.70,1008.87
2572,231.39,28.59,28.24,47.69,1008.87
2573,231.48,28.59,28.24,47.70,1008.87
2574,231.57,28.59,28.24,47.70,1008.87
2575,231.66,28.58,28.23,47.69,1008.87
2576,231.75,28.58,28.23,47.65,1008.87
2577,231.84,28.58,28.24,47.65,1008.87
2578,231.93,28.58,28.23,47.64,1008.87
2579,232.02,28.58,28.24,47.61,1008.87
2580,232.11,28.58,28.23,47.59,1008.87
2581,232.20,28.57,28.25,47.54,1008.87
2582,232.29,28.57,28.26,47.57,1008.87
2583,232.38,28.57,28.27,47.54,1008.88
2584,232.47,28.58,28.26,47.53,1008.88
2585,232.56,28.56,28.25,47.53,1008.88
2586,232.65,28.56,28.25,47.51,1008.88
2587,232.74,28.56,28.26,47.47,1008.89
2588,232.83,28.55,28.25,47.47,1008.88
2589,232.92,28.55,28.24,47.49,1008.89
2590,233.01,28.55,28.23,47.49,1008.89
2591,233.10,28.55,28.23,47.45,1008.90
2592,233.19,28.56,28.23,47.46,1008.90
2593,233.28,28.55,28.23,47.45,1008.90
2594,233.37,28.55,28.24,47.46,1008.90
2595,233.46,28.56,28.23,47.45,1008.90
2596,233.55,28.56,28.24,47.43,1008.91
2597,233.64,28.56,28.25,47.40,1008.91
2598,233.73,28.55,28.24,47.40,1008.91
2599,233.82,28.55,28.25,47.36,1008.91
2600,233.91,28.54,28.25,47.36,1008.91
2601,234.00,28.54,28.25,47.35,1008.91
2602,234.09,28.53,28.25,47.36,1008.91
2603,234.18,28.53,28.24,47.37,1008.91
2604,234.27,28.53,28.25,47.35,1008.91
2605,234.36,28.53,28.25,47.37,1008.91
2606,234.45,28.53,28.25,47.36,1008.91
2607,234.54,28.53,28.25,47.34,1008.91
2608,234.63,28.52,28.26,47.32,1008.91
2609,234.72,28.52,28.25,47.31,1008.92
2610,234.81,28.53,28.25,47.29,1008.91
2611,234.90,28.53,28.24,47.28,1008.91
2612,234.99,28.52,28.24,47.25,1008.91
2613,235.08,28.52,28.24,47.23,1008.91
2614,235.17,28.52,28.24,47.25,1008.90
2615,235.26,28.51,28.23,47.24,1008.90
2616,235.35,28.52,28.23,47.23,1008.91
2617,235.44,28.51,28.23,47.23,1008.90
2618,235.53,28.51,28.23,47.24,1008.89
2619,235.62,28.52,28.24,47.27,1008.89
2620,235.71,28.52,28.23,47.25,1008.89
2621,235.80,28.52,28.23,47.24,1008.89
2622,235.89,28.50,28.25,47.28,1008.89
2623,235.98,28.50,28.25,47.25,1008.88
2624,236.07,28.50,28.26,47.25,1008.88
2625,236.16,28.51,28.25,47.25,1008.89
2626,236.25,28.52,28.25,47.25,1008.88
2627,236.34,28.52,28.26,47.25,1008.88
2628,236.43,28.53,28.24,47.25,1008.88
2629,236.52,28.52,28.23,47.28,1008.88
2630,236.61,28.53,28.24,47.28,1008.88
2631,236.70,28.52,28.24,47.28,1008.88
2632,236.79,28.52,28.23,47.24,1008.88
2633,236.88,28.52,28.22,47.26,1008.88
2634,236.97,28.53,28.22,47.31,1008.88
2635,237.06,28.53,28.22,47.30,1008.88
2636,237.15,28.53,28.23,47.30,1008.88
2637,237.24,28.54,28.23,47.30,1008.88
2638,237.33,28.54,28.23,47.32,1008.89
2639,237.42,28.54,28.23,47.33,1008.89
2640,237.51,28.54,28.22,47.34,1008.89
2641,237.60,28.52,28.22,47.33,1008.89
2642,237.69,28.53,28.21,47.34,1008.89
2643,237.78,28.53,28.21,47.36,1008.89
2644,237.87,28.53,28.21,47.36,1008.89
2645,237.96,28.53,28.22,47.38,1008.89
2646,238.05,28.52,28.22,47.37,1008.90
2647,238.14,28.51,28.21,47.39,1008.89
2648,238.23,28.52,28.22,47.42,1008.90
2649,238.32,28.53,28.22,47.43,1008.90
2650,238.41,28.52,28.20,47.43,1008.90
2651,238.50,28.52,28.20,47.43,1008.90
2652,238.59,28.51,28.19,47.46,1008.91
2653,238.68,28.51,28.18,47.45,1008.90
2654,238.77,28.52,28.19,47.47,1008.90
2655,238.86,28.51,28.19,47.48,1008.90
2656,238.95,28.50,28.18,47.47,1008.91
2657,239.04,28.50,28.17,47.47,1008.91
2658,239.13,28.51,28.18,47.47,1008.91
2659,239.22,28.51,28.17,47.45,1008.91
2660,239.31,28.50,28.17,47.45,1008.91
2661,239.40,28.51,28.17,47.46,1008.92
2662,239.49,28.50,28.18,47.47,1008.92
2663,239.58,28.50,28.17,47.45,1008.92
2664,239.67,28.51,28.18,47.47,1008.92
2665,239.76,28.51,28.18,47.48,1008.91
2666,239.85,28.51,28.17,47.49,1008.91
2667,239.94,28.49,28.16,47.50,1008.91
2668,240.03,28.49,28.17,47.50,1008.91
2669,240.12,28.48,28.17,47.46,1008.91
2670,240.21,28.47,28.17,47.49,1008.91
2671,240.30,28.46,28.17,47.47,1008.91
2672,240.39,28.45,28.17,47.49,1008.91
2673,240.48,28.45,28.16,47.50,1008.91
2674,240.57,28.45,28.15,47.47,1008.91
2675,240.66,28.45,28.15,47.48,1008.91
2676,240.75,28.44,28.14,47.48,1008.91
2677,240.84,28.44,28.13,47.51,1008.91
2678,240.93,28.44,28.13,47.48,1008.91
2679,241.02,28.45,28.14,47.47,1008.92
2680,241.11,28.45,28.13,47.48,1008.92
2681,241.20,28.45,28.14,47.48,1008.93
2682,241.29,28.45,28.13,47.45,1008.92
2683,241.38,28.45,28.13,47.46,1008.92
2684,241.47,28.45,28.13,47.45,1008.92
2685,241.56,28.45,28.12,47.42,1008.92
2686,241.65,28.44,28.12,47.42,1008.92
2687,241.74,28.44,28.13,47.42,1008.92
2688,241.83,28.44,28.13,47.43,1008.91
2689,241.92,28.44,28.14,47.41,1008.91
2690,242.01,28.43,28.14,47.41,1008.92
2691,242.10,28.42,28.14,47.37,1008.91
2692,242.19,28.41,28.13,47.36,1008.91
2693,242.28,28.41,28.12,47.34,1008.92
2694,242.37,28.41,28.12,47.36,1008.91
2695,242.46,28.41,28.11,47.37,1008.91
2696,242.55,28.42,28.10,47.38,1008.91
2697,242.64,28.42,28.11,47.39,1008.91
2698,242.73,28.42,28.09,47.38,1008.91
2699,242.82,28.42,28.08,47.40,1008.92
2700,242.91,28.42,28.08,47.42,1008.92
2701,243.00,28.41,28.07,47.41,1008.91
2702,243.09,28.42,28.08,47.42,1008.91
2703,243.18,28.42,28.08,47.42,1008.92
2704,243.27,28.42,28.09,47.42,1008.92
2705,243.36,28.42,28.08,47.45,1008.92
2706,243.45,28.44,28.08,47.43,1008.92
2707,243.54,28.43,28.08,47.40,1008.92
2708,243.63,28.43,28.08,47.40,1008.92
2709,243.72,28.43,28.09,47.39,1008.92
2710,243.81,28.42,28.10,47.36,1008.92
2711,243.90,28.43,28.09,47.34,1008.91
2712,243.99,28.42,28.10,47.35,1008.92
2713,244.08,28.41,28.09,47.35,1008.92
2714,244.17,28.41,28.08,47.38,1008.92
2715,244.26,28.42,28.07,47.40,1008.92
2716,244.35,28.42,28.08,47.40,1008.91
