Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2126,191.25,28.93,28.50,42.13,1008.33
2127,191.34,28.93,28.49,42.15,1008.34
2128,191.43,28.93,28.51,42.17,1008.34
2129,191.52,28.91,28.50,42.19,1008.33
2130,191.61,28.91,28.51,42.19,1008.33
2131,191.70,28.91,28.51,42.20,1008.33
2132,191.79,28.90,28.52,42.17,1008.34
2133,191.88,28.91,28.52,42.17,1008.34
2134,191.97,28.92,28.52,42.19,1008.33
2135,192.06,28.93,28.52,42.16,1008.33
2136,192.15,28.92,28.54,42.16,1008.33
2137,192.24,28.92,28.53,42.17,1008.34
2138,192.33,28.93,28.53,42.17,1008.34
2139,192.42,28.93,28.52,42.17,1008.35
2140,192.51,28.94,28.52,42.19,1008.35
2141,192.60,28.93,28.53,42.17,1008.36
2142,192.69,28.92,28.54,42.18,1008.35
2143,192.78,28.91,28.53,42.18,1008.34
2144,192.87,28.92,28.54,42.18,1008.34
2145,192.96,28.92,28.54,42.20,1008.33
2146,193.05,28.92,28.56,42.21,1008.33
2147,193.14,28.92,28.55,42.21,1008.32
2148,193.23,28.92,28.56,42.19,1008.33
2149,193.32,28.91,28.56,42.19,1008.32
2150,193.41,28.93,28.56,42.22,1008.34
2151,193.50,28.93,28.56,42.23,1008.34
2152,193.59,28.94,28.55,42.24,1008.33
2153,193.68,28.93,28.56,42.22,1008.32
2154,193.77,28.94,28.57,42.22,1008.31
2155,193.86,28.93,28.54,42.19,1008.31
2156,193.95,28.93,28.52,42.19,1008.30
2157,194.04,28.92,28.51,42.18,1008.31
2158,194.13,28.91,28.50,42.19,1008.31
2159,194.22,28.90,28.49,42.20,1008.30
2160,194.31,28.90,28.49,42.18,1008.31
2161,194.40,28.89,28.48,42.18,1008.30
2162,194.49,28.88,28.48,42.19,1008.29
2163,194.58,28.87,28.49,42.20,1008.29
2164,194.67,28.89,28.48,42.20,1008.30
2165,194.76,28.88,28.46,42.19,1008.31
2166,194.85,28.88,28.48,42.17,1008.32
2167,194.94,28.88,28.49,42.16,1008.32
2168,195.03,28.89,28.47,42.17,1008.30
2169,195.12,28.89,28.46,42.19,1008.30
2170,195.21,28.90,28.46,42.18,1008.30
2171,195.30,28.88,28.46,42.20,1008.31
2172,195.39,28.90,28.45,42.18,1008.32
2173,195.48,28.90,28.44,42.15,1008.32
2174,195.57,28.88,28.43,42.17,1008.33
2175,195.66,28.88,28.40,42.19,1008.31
2176,195.75,28.88,28.41,42.21,1008.31
2177,195.84,28.85,28.41,42.22,1008.30
2178,195.93,28.86,28.40,42.20,1008.30
2179,196.02,28.87,28.41,42.17,1008.30
2180,196.11,28.87,28.38,42.18,1008.32
2181,196.20,28.87,28.38,42.20,1008.30
2182,196.29,28.88,28.38,42.19,1008.30
2183,196.38,28.87,28.37,42.19,1008.30
2184,196.47,28.89,28.38,42.19,1008.30
2185,196.56,28.89,28.36,42.19,1008.31
2186,196.65,28.87,28.37,42.21,1008.31
2187,196.74,28.87,28.39,42.22,1008.31
2188,196.83,28.88,28.39,42.22,1008.30
2189,196.92,28.88,28.39,42.20,1008.31
2190,197.01,28.89,28.38,42.20,1008.31
2191,197.10,28.88,28.37,42.19,1008.32
2192,197.19,28.88,28.37,42.20,1008.32
2193,197.28,28.85,28.38,42.18,1008.33
2194,197.37,28.85,28.40,42.16,1008.33
2195,197.46,28.84,28.39,42.16,1008.35
2196,197.55,28.85,28.39,42.17,1008.36
2197,197.64,28.87,28.41,42.20,1008.35
2198,197.73,28.87,28.40,42.19,1008.36
2199,197.82,28.87,28.40,42.18,1008.36
2200,197.91,28.86,28.40,42.18,1008.36
2201,198.00,28.86,28.42,42.19,1008.35
2202,198.09,28.85,28.42,42.18,1008.35
2203,198.18,28.84,28.43,42.17,1008.34
2204,198.27,28.82,28.45,42.15,1008.36
2205,198.36,28.82,28.45,42.16,1008.36
2206,198.45,28.82,28.46,42.14,1008.36
2207,198.54,28.82,28.45,42.15,1008.37
2208,198.63,28.81,28.44,42.13,1008.37
2209,198.72,28.81,28.45,42.13,1008.38
2210,198.81,28.82,28.46,42.14,1008.37
2211,198.90,28.81,28.49,42.17,1008.38
2212,198.99,28.81,28.48,42.14,1008.40
2213,199.08,28.81,28.51,42.13,1008.39
2214,199.17,28.81,28.50,42.14,1008.40
2215,199.26,28.79,28.50,42.16,1008.41
2216,199.35,28.80,28.52,42.15,1008.41
2217,199.44,28.82,28.50,42.16,1008.42
2218,199.53,28.80,28.51,42.14,1008.42
2219,199.62,28.80,28.51,42.14,1008.41
2220,199.71,28.80,28.51,42.16,1008.41
2221,199.80,28.80,28.51,42.17,1008.41
2222,199.89,28.80,28.50,42.16,1008.41
2223,199.98,28.80,28.53,42.15,1008.40
2224,200.07,28.78,28.52,42.17,1008.40
2225,200.16,28.77,28.50,42.17,1008.41
2226,200.25,28.78,28.49,42.18,1008.41
2227,200.34,28.77,28.48,42.18,1008.41
2228,200.43,28.78,28.47,42.20,1008.40
2229,200.52,28.77,28.47,42.21,1008.41
2230,200.61,28.78,28.45,42.21,1008.38
2231,200.70,28.80,28.45,42.21,1008.39
2232,200.79,28.80,28.45,42.20,1008.39
2233,200.88,28.81,28.45,42.19,1008.39
2234,200.97,28.81,28.46,42.22,1008.39
2235,201.06,28.81,28.47,42.22,1008.38
2236,201.15,28.80,28.47,42.22,1008.39
2237,201.24,28.79,28.48,42.22,1008.38
2238,201.33,28.80,28.48,42.21,1008.39
2239,201.42,28.80,28.49,42.20,1008.39
2240,201.51,28.80,28.47,42.18,1008.38
2241,201.60,28.81,28.47,42.18,1008.39
2242,201.69,28.80,28.45,42.16,1008.39
2243,201.78,28.80,28.45,42.13,1008.39
2244,201.87,28.81,28.46,42.16,1008.37
2245,201.96,28.81,28.43,42.16,1008.37
2246,202.05,28.81,28.44,42.17,1008.38
2247,202.14,28.79,28.45,42.18,1008.37
2248,202.23,28.79,28.43,42.20,1008.36
2249,202.32,28.80,28.42,42.19,1008.36
2250,202.41,28.80,28.40,42.18,1008.34
2251,202.50,28.79,28.39,42.17,1008.35
2252,202.59,28.78,28.40,42.17,1008.35
2253,202.68,28.77,28.41,42.16,1008.34
2254,202.77,28.80,28.40,42.18,1008.32
2255,202.86,28.80,28.39,42.17,1008.31
2256,202.95,28.80,28.39,42.17,1008.32
2257,203.04,28.81,28.36,42.17,1008.30
2258,203.13,28.81,28.36,42.17,1008.31
2259,203.22,28.81,28.34,42.15,1008.31
2260,203.31,28.81,28.36,42.13,1008.31
2261,203.40,28.82,28.35,42.13,1008.30
2262,203.49,28.82,28.36,42.13,1008.29
2263,203.58,28.81,28.36,42.13,1008.29
2264,203.67,28.80,28.35,42.12,1008.29
2265,203.76,28.79,28.33,42.11,1008.28
2266,203.85,28.79,28.31,42.09,1008.29
2267,203.94,28.79,28.32,42.11,1008.29
2268,204.03,28.78,28.31,42.10,1008.28
2269,204.12,28.79,28.30,42.11,1008.28
2270,204.21,28.79,28.30,42.13,1008.26
2271,204.30,28.78,28.30,42.16,1008.28
2272,204.39,28.78,28.31,42.17,1008.28
2273,204.48,28.78,28.31,42.16,1008.29
2274,204.57,28.76,28.30,42.17,1008.29
2275,204.66,28.74,28.28,42.18,1008.29
2276,204.75,28.74,28.29,42.19,1008.30
2277,204.84,28.73,28.32,42.19,1008.29
2278,204.93,28.73,28.32,42.21,1008.28
2279,205.02,28.73,28.32,42.17,1008.28
2280,205.11,28.72,28.31,42.17,1008.29
2281,205.20,28.70,28.32,42.19,1008.29
2282,205.29,28.70,28.34,42.16,1008.29
2283,205.38,28.70,28.36,42.17,1008.30
2284,205.47,28.72,28.38,42.17,1008.31
2285,205.56,28.72,28.40,42.17,1008.32
2286,205.65,28.71,28.41,42.19,1008.34
2287,205.74,28.71,28.42,42.16,1008.35
2288,205.83,28.72,28.43,42.15,1008.35
2289,205.92,28.72,28.43,42.18,1008.36
2290,206.01,28.73,28.42,42.16,1008.37
2291,206.10,28.71,28.43,42.17,1008.38
2292,206.19,28.72,28.41,42.19,1008.38
2293,206.28,28.71,28.41,42.22,1008.37
2294,206.37,28.72,28.41,42.24,1008.37
2295,206.46,28.72,28.44,42.24,1008.36
2296,206.55,28.72,28.42,42.25,1008.37
2297,206.64,28.72,28.43,42.25,1008.37
2298,206.73,28.72,28.43,42.25,1008.37
2299,206.82,28.71,28.43,42.25,1008.37
2300,206.91,28.70,28.42,42.22,1008.37
2301,207.00,28.69,28.43,42.21,1008.37
2302,207.09,28.68,28.44,42.23,1008.38
2303,207.18,28.69,28.43,42.23,1008.38
2304,207.27,28.70,28.43,42.23,1008.38
2305,207.36,28.70,28.44,42.21,1008.39
2306,207.45,28.69,28.42,42.20,1008.39
2307,207.54,28.68,28.41,42.19,1008.38
2308,207.63,28.68,28.41,42.16,1008.37
2309,207.72,28.68,28.41,42.15,1008.38
2310,207.81,28.67,28.41,42.16,1008.39
2311,207.90,28.67,28.40,42.16,1008.39
2312,207.99,28.68,28.37,42.17,1008.40
2313,208.08,28.69,28.37,42.15,1008.41
2314,208.17,28.69,28.38,42.16,1008.40
2315,208.26,28.70,28.36,42.17,1008.40
2316,208.35,28.70,28.37,42.17,1008.39
2317,208.44,28.70,28.36,42.17,1008.38
2318,208.53,28.69,28.36,42.16,1008.38
2319,208.62,28.68,28.35,42.18,1008.37
2320,208.71,28.67,28.37,42.18,1008.37
2321,208.80,28.68,28.37,42.18,1008.37
2322,208.89,28.68,28.38,42.19,1008.36
2323,208.98,28.68,28.36,42.19,1008.36
2324,209.07,28.67,28.35,42.17,1008.37
2325,209.16,28.67,28.36,42.19,1008.37
2326,209.25,28.68,28.37,42.19,1008.37
2327,209.34,28.67,28.34,42.19,1008.38
2328,209.43,28.65,28.34,42.20,1008.37
2329,209.52,28.64,28.32,42.18,1008.36
2330,209.61,28.66,28.33,42.17,1008.35
2331,209.70,28.67,28.31,42.16,1008.34
2332,209.79,28.67,28.32,42.15,1008.34
2333,209.88,28.67,28.31,42.13,1008.33
2334,209.97,28.67,28.31,42.14,1008.32
2335,210.06,28.67,28.31,42.14,1008.31
2336,210.15,28.67,28.32,42.14,1008.31
2337,210.24,28.68,28.33,42.13,1008.31
2338,210.33,28.67,28.34,42.13,1008.31
2339,210.42,28.66,28.32,42.12,1008.29
2340,210.51,28.66,28.33,42.11,1008.29
2341,210.60,28.67,28.32,42.11,1008.27
2342,210.69,28.68,28.33,42.09,1008.27
2343,210.78,28.68,28.33,42.10,1008.27
2344,210.87,28.68,28.33,42.11,1008.27
2345,210.96,28.69,28.32,42.10,1008.26
2346,211.05,28.69,28.32,42.11,1008.26
2347,211.14,28.69,28.31,42.11,1008.25
2348,211.23,28.69,28.31,42.12,1008.25
2349,211.32,28.68,28.32,42.11,1008.27
2350,211.41,28.69,28.31,42.08,1008.28
2351,211.50,28.70,28.29,42.09,1008.28
2352,211.59,28.72,28.30,42.09,1008.29
2353,211.68,28.71,28.31,42.06,1008.28
2354,211.77,28.71,28.32,42.08,1008.27
2355,211.86,28.72,28.35,42.09,1008.28
2356,211.95,28.72,28.33,42.10,1008.28
2357,212.04,28.73,28.36,42.10,1008.29
2358,212.13,28.74,28.37,42.07,1008.29
2359,212.22,28.73,28.37,42.06,1008.29
2360,212.31,28.74,28.36,42.05,1008.30
2361,212.40,28.74,28.36,42.08,1008.30
2362,212.49,28.75,28.36,42.09,1008.31
2363,212.58,28.75,28.36,42.10,1008.29
2364,212.67,28.74,28.36,42.11,1008.29
2365,212.76,28.73,28.36,42.12,1008.29
2366,212.85,28.72,28.37,42.13,1008.30
2367,212.94,28.71,28.36,42.10,1008.29
2368,213.03,28.72,28.37,42.10,1008.29
2369,213.12,28.71,28.36,42.07,1008.30
2370,213.21,28.72,28.37,42.06,1008.28
2371,213.30,28.73,28.37,42.07,1008.27
2372,213.39,28.71,28.37,42.05,1008.27
2373,213.48,28.70,28.37,42.04,1008.28
2374,213.57,28.70,28.36,42.05,1008.29
2375,213.66,28.71,28.36,42.06,1008.30
2376,213.75,28.71,28.36,42.07,1008.30
2377,213.84,28.71,28.35,42.09,1008.31
2378,213.93,28.70,28.35,42.10,1008.30
2379,214.02,28.69,28.36,42.10,1008.30
2380,214.11,28.69,28.37,42.07,1008.31
2381,214.20,28.70,28.39,42.06,1008.32
2382,214.29,28.72,28.38,42.05,1008.33
2383,214.38,28.71,28.35,42.03,1008.33
2384,214.47,28.71,28.35,42.02,1008.33
2385,214.56,28.71,28.35,42.01,1008.34
2386,214.65,28.70,28.33,42.03,1008.34
2387,214.74,28.70,28.31,42.03,1008.34
2388,214.83,28.71,28.31,42.04,1008.35
2389,214.92,28.71,28.30,42.02,1008.34
2390,215.01,28.71,28.29,42.04,1008.33
2391,215.10,28.69,28.29,42.07,1008.34
2392,215.19,28.70,28.27,42.06,1008.34
2393,215.28,28.70,28.27,42.07,1008.34
2394,215.37,28.69,28.29,42.08,1008.34
2395,215.46,28.69,28.28,42.08,1008.33
2396,215.55,28.69,28.27,42.13,1008.34
2397,215.64,28.68,28.27,42.15,1008.34
2398,215.73,28.69,28.26,42.15,1008.36
2399,215.82,28.70,28.27,42.15,1008.35
2400,215.91,28.72,28.27,42.16,1008.36
2401,216.00,28.70,28.26,42.15,1008.35
2402,216.09,28.71,28.26,42.15,1008.35
2403,216.18,28.72,28.26,42.15,1008.35
2404,216.27,28.71,28.25,42.14,1008.35
2405,216.36,28.71,28.27,42.15,1008.35
2406,216.45,28.72,28.26,42.15,1008.35
2407,216.54,28.72,28.28,42.15,1008.35
2408,216.63,28.70,28.30,42.18,1008.35
2409,216.72,28.70,28.29,42.17,1008.35
2410,216.81,28.70,28.28,42.17,1008.35
2411,216.90,28.71,28.27,42.14,1008.35
2412,216.99,28.72,28.24,42.14,1008.33
2413,217.08,28.71,28.24,42.13,1008.32
2414,217.17,28.71,28.24,42.14,1008.32
2415,217.26,28.71,28.24,42.17,1008.33
2416,217.35,28.72,28.23,42.17,1008.33
2417,217.44,28.71,28.23,42.17,1008.33
2418,217.53,28.71,28.24,42.18,1008.33
2419,217.62,28.69,28.24,42.19,1008.33
2420,217.71,28.69,28.25,42.19,1008.33
2421,217.80,28.68,28.24,42.21,1008.32
2422,217.89,28.68,28.24,42.22,1008.32
2423,217.98,28.67,28.25,42.20,1008.31
2424,218.07,28.68,28.26,42.19,1008.32
2425,218.16,28.68,28.26,42.18,1008.31
2426,218.25,28.70,28.26,42.16,1008.31
2427,218.34,28.71,28.26,42.15,1008.30
2428,218.43,28.71,28.27,42.17,1008.30
2429,218.52,28.72,28.29,42.18,1008.30
2430,218.61,28.71,28.30,42.20,1008.30
2431,218.70,28.71,28.31,42.20,1008.30
2432,218.79,28.72,28.30,42.22,1008.30
2433,218.88,28.72,28.32,42.21,1008.29
2434,218.97,28.71,28.32,42.20,1008.29
2435,219.06,28.69,28.30,42.18,1008.29
2436,219.15,28.69,28.32,42.19,1008.29
2437,219.24,28.68,28.32,42.19,1008.30
2438,219.33,28.68,28.32,42.20,1008.30
2439,219.42,28.70,28.32,42.21,1008.31
2440,219.51,28.72,28.31,42.20,1008.31
2441,219.60,28.73,28.33,42.21,1008.31
2442,219.69,28.73,28.31,42.21,1008.32
2443,219.78,28.73,28.31,42.22,1008.32
2444,219.87,28.71,28.31,42.21,1008.32
2445,219.96,28.71,28.30,42.21,1008.32
2446,220.05,28.72,28.31,42.18,1008.32
2447,220.14,28.70,28.32,42.18,1008.32
2448,220.23,28.70,28.33,42.17,1008.32
2449,220.32,28.69,28.33,42.19,1008.32
2450,220.41,28.69,28.32,42.19,1008.31
2451,220.50,28.69,28.31,42.20,1008.31
2452,220.59,28.70,28.29,42.20,1008.32
2453,220.68,28.69,28.29,42.19,1008.32
2454,220.77,28.69,28.30,42.17,1008.32
2455,220.86,28.70,28.30,42.18,1008.32
2456,220.95,28.70,28.31,42.17,1008.33
2457,221.04,28.70,28.31,42.16,1008.33
2458,221.13,28.71,28.29,42.16,1008.33
2459,221.22,28.72,28.30,42.15,1008.34
2460,221.31,28.72,28.31,42.13,1008.35
2461,221.40,28.72,28.30,42.11,1008.34
2462,221.49,28.70,28.30,42.10,1008.36
2463,221.58,28.69,28.30,42.11,1008.36
2464,221.67,28.70,28.31,42.10,1008.36
2465,221.76,28.70,28.28,42.11,1008.37
2466,221.85,28.70,28.27,42.11,1008.37
2467,221.94,28.70,28.28,42.09,1008.37
2468,222.03,28.70,28.29,42.08,1008.38
2469,222.12,28.70,28.28,42.10,1008.38
2470,222.21,28.70,28.26,42.09,1008.39
2471,222.30,28.70,28.26,42.07,1008.39
2472,222.39,28.70,28.24,42.09,1008.39
2473,222.48,28.70,28.23,42.10,1008.39
2474,222.57,28.69,28.23,42.07,1008.39
2475,222.66,28.70,28.21,42.06,1008.38
2476,222.75,28.70,28.22,42.08,1008.38
2477,222.84,28.71,28.23,42.08,1008.37
2478,222.93,28.71,28.23,42.08,1008.36
2479,223.02,28.70,28.21,42.10,1008.36
2480,223.11,28.68,28.23,42.10,1008.35
2481,223.20,28.67,28.22,42.11,1008.36
2482,223.29,28.66,28.21,42.12,1008.36
2483,223.38,28.69,28.24,42.11,1008.37
2484,223.47,28.68,28.24,42.10,1008.39
2485,223.56,28.67,28.24,42.10,1008.37
2486,223.65,28.67,28.23,42.10,1008.38
2487,223.74,28.67,28.25,42.09,1008.39
2488,223.83,28.66,28.22,42.08,1008.39
2489,223.92,28.62,28.23,42.04,1008.40
2490,224.01,28.59,28.23,42.03,1008.40
2491,224.10,28.59,28.23,42.02,1008.40
2492,224.19,28.58,28.23,42.02,1008.40
2493,224.28,28.57,28.23,42.02,1008.40
2494,224.37,28.58,28.23,42.03,1008.39
2495,224.46,28.60,28.20,42.04,1008.40
2496,224.55,28.61,28.23,42.03,1008.39
2497,224.64,28.61,28.24,42.03,1008.38
2498,224.73,28.61,28.25,42.05,1008.38
2499,224.82,28.62,28.22,42.06,1008.38
2500,224.91,28.61,28.21,42.07,1008.39
2501,225.00,28.59,28.22,42.05,1008.37
2502,225.09,28.60,28.22,42.05,1008.37
2503,225.18,28.61,28.21,42.03,1008.38
2504,225.27,28.59,28.22,42.01,1008.37
2505,225.36,28.57,28.24,42.00,1008.37
2506,225.45,28.57,28.25,41.97,1008.36
2507,225.54,28.57,28.27,41.98,1008.36
2508,225.63,28.55,28.29,41.96,1008.35
2509,225.72,28.56,28.29,41.95,1008.34
2510,225.81,28.57,28.31,41.98,1008.34
2511,225.90,28.56,28.28,42.01,1008.34
2512,225.99,28.57,28.28,42.00,1008.36
2513,226.08,28.56,28.27,42.01,1008.35
2514,226.17,28.56,28.27,42.01,1008.34
2515,226.26,28.56,28.26,42.00,1008.34
2516,226.35,28.56,28.29,41.99,1008.34
2517,226.44,28.55,28.29,41.99,1008.34
2518,226.53,28.55,28.29,42.00,1008.33
2519,226.62,28.56,28.31,42.01,1008.32
2520,226.71,28.55,28.00,42.00,1008.31
2521,226.80,28.54,28.28,42.00,1008.29
2522,226.89,28.56,28.27,42.01,1008.29
2523,226.98,28.55,28.26,42.00,1008.29
2524,227.07,28.55,28.26,41.96,1008.29
2525,227.16,28.55,28.25,41.94,1008.28
2526,227.25,28.56,28.24,41.93,1008.28
2527,227.34,28.57,28.24,41.91,1008.28
2528,227.43,28.57,28.24,41.93,1008.28
2529,227.52,28.59,28.26,41.93,1008.28
2530,227.61,28.59,28.25,41.98,1008.29
2531,227.70,28.58,28.25,41.99,1008.30
2532,227.79,28.58,28.25,41.97,1008.29
2533,227.88,28.58,28.04,41.97,1008.26
2534,227.97,28.59,28.26,41.97,1008.28
2535,228.06,28.59,28.26,41.95,1008.30
2536,228.15,28.58,28.25,41.94,1008.30
2537,228.24,28.59,28.24,41.93,1008.30
2538,228.33,28.59,28.24,41.92,1008.29
2539,228.42,28.59,28.24,41.93,1008.29
2540,228.51,28.58,28.25,41.91,1008.29
2541,228.60,28.59,28.22,41.90,1008.28
2542,228.69,28.59,28.20,41.90,1008.30
2543,228.78,28.59,28.21,41.92,1008.30
2544,228.87,28.60,28.19,41.91,1008.30
2545,228.96,28.59,28.17,41.91,1008.31
2546,229.05,28.59,28.17,41.91,1008.29
2547,229.14,28.60,28.16,41.90,1008.31
2548,229.23,28.58,28.15,41.90,1008.31
2549,229.32,28.57,28.14,41.90,1008.32
2550,229.41,28.59,28.15,41.91,1008.31
2551,229.50,28.58,28.13,41.92,1008.32
2552,229.59,28.60,28.14,41.93,1008.32
2553,229.68,28.60,28.13,41.94,1008.33
2554,229.77,28.60,28.14,41.95,1008.33
2555,229.86,28.60,28.13,41.96,1008.35
2556,229.95,28.61,28.15,41.94,1008.35
2557,230.04,28.63,28.15,41.95,1008.35
2558,230.13,28.61,28.16,41.96,1008.36
2559,230.22,28.60,28.17,41.96,1008.36
2560,230.31,28.61,28.13,41.97,1008.36
2561,230.40,28.64,28.11,41.97,1008.36
2562,230.49,28.63,28.11,41.95,1008.36
2563,230.58,28.62,28.11,41.93,1008.36
2564,230.67,28.62,28.11,41.94,1008.37
2565,230.76,28.61,28.11,41.95,1008.37
2566,230.85,28.63,28.13,41.94,1008.36
2567,230.94,28.62,28.13,41.93,1008.38
2568,231.03,28.62,28.14,41.95,1008.39
2569,231.12,28.62,28.13,41.94,1008.38
2570,231.21,28.61,28.14,41.95,1008.38
2571,231.30,28.61,28.15,41.96,1008.38
2572,231.39,28.62,28.17,41.97,1008.38
2573,231.48,28.61,28.17,41.96,1008.38
2574,231.57,28.60,28.18,41.92,1008.37
2575,231.66,28.59,28.19,41.92,1008.37
2576,231.75,28.57,28.20,41.91,1008.37
2577,231.84,28.58,28.21,41.91,1008.37
2578,231.93,28.59,28.20,41.90,1008.36
2579,232.02,28.57,28.20,41.89,1008.35
2580,232.11,28.57,28.19,41.89,1008.34
2581,232.20,28.56,28.20,41.89,1008.34
2582,232.29,28.57,28.21,41.88,1008.34
2583,232.38,28.56,28.23,41.89,1008.35
2584,232.47,28.55,28.24,41.90,1008.35
2585,232.56,28.56,28.24,41.87,1008.35
2586,232.65,28.54,28.25,41.89,1008.34
2587,232.74,28.55,28.24,41.88,1008.34
2588,232.83,28.56,28.24,41.86,1008.33
2589,232.92,28.57,28.24,41.85,1008.33
2590,233.01,28.59,28.24,41.87,1008.33
2591,233.10,28.61,28.26,41.88,1008.33
2592,233.19,28.60,28.25,41.85,1008.32
2593,233.28,28.60,28.25,41.85,1008.32
2594,233.37,28.59,28.27,41.85,1008.32
2595,233.46,28.59,28.26,41.86,1008.32
2596,233.55,28.57,28.26,41.86,1008.32
2597,233.64,28.56,28.25,41.88,1008.32
2598,233.73,28.55,28.22,41.89,1008.33
2599,233.82,28.55,28.21,41.89,1008.33
2600,233.91,28.56,28.21,41.86,1008.33
2601,234.00,28.54,28.22,41.88,1008.32
2602,234.09,28.54,28.22,41.87,1008.31
2603,234.18,28.54,28.22,41.86,1008.30
2604,234.27,28.54,28.23,41.87,1008.31
2605,234.36,28.52,28.22,41.88,1008.30
2606,234.45,28.51,28.23,41.90,1008.29
2607,234.54,28.52,28.24,41.93,1008.28
2608,234.63,28.51,28.22,41.92,1008.29
2609,234.72,28.52,28.22,41.92,1008.28
2610,234.81,28.50,28.23,41.90,1008.29
2611,234.90,28.51,28.20,41.90,1008.29
2612,234.99,28.50,28.19,41.89,1008.29
2613,235.08,28.50,28.19,41.91,1008.28
2614,235.17,28.51,28.17,41.93,1008.29
2615,235.26,28.49,28.14,41.91,1008.29
2616,235.35,28.49,28.13,41.92,1008.28
2617,235.44,28.49,28.14,41.91,1008.29
2618,235.53,28.50,28.15,41.90,1008.30
2619,235.62,28.49,28.15,41.90,1008.31
2620,235.71,28.49,28.14,41.92,1008.30
2621,235.80,28.47,28.14,41.94,1008.30
2622,235.89,28.48,28.15,41.95,1008.31
2623,235.98,28.47,28.15,41.93,1008.30
2624,236.07,28.48,28.15,41.91,1008.28
2625,236.16,28.46,28.15,41.89,1008.28
2626,236.25,28.46,28.14,41.89,1008.28
2627,236.34,28.46,28.15,41.87,1008.29
2628,236.43,28.46,28.15,41.89,1008.30
2629,236.52,28.46,28.15,41.90,1008.30
2630,236.61,28.48,28.16,41.89,1008.30
2631,236.70,28.47,28.14,41.88,1008.31
2632,236.79,28.49,28.15,41.92,1008.32
2633,236.88,28.49,28.18,41.93,1008.31
2634,236.97,28.48,28.16,41.91,1008.33
2635,237.06,28.50,28.17,41.94,1008.32
2636,237.15,28.50,28.18,41.96,1008.32
2637,237.24,28.49,28.17,41.95,1008.34
2638,237.33,28.49,28.17,41.94,1008.35
2639,237.42,28.51,28.15,41.96,1008.35
2640,237.51,28.48,28.16,41.96,1008.35
2641,237.60,28.49,28.15,41.97,1008.36
2642,237.69,28.50,28.13,41.96,1008.36
2643,237.78,28.47,28.14,41.97,1008.36
2644,237.87,28.48,28.14,41.96,1008.36
2645,237.96,28.47,28.15,41.98,1008.35
2646,238.05,28.49,28.13,41.97,1008.34
2647,238.14,28.47,28.14,41.98,1008.35
2648,238.23,28.46,28.16,41.99,1008.35
2649,238.32,28.46,28.17,41.97,1008.36
2650,238.41,28.47,28.19,41.97,1008.37
2651,238.50,28.47,28.19,41.98,1008.39
2652,238.59,28.47,28.19,41.98,1008.39
2653,238.68,28.48,28.19,41.97,1008.39
2654,238.77,28.47,28.19,41.98,1008.38
2655,238.86,28.47,28.18,41.97,1008.38
2656,238.95,28.48,28.17,41.96,1008.38
2657,239.04,28.49,28.19,41.93,1008.38
2658,239.13,28.50,28.18,41.93,1008.39
2659,239.22,28.50,28.18,41.93,1008.38
2660,239.31,28.53,28.19,41.92,1008.38
2661,239.40,28.53,28.18,41.93,1008.39
2662,239.49,28.54,28.18,41.93,1008.40
2663,239.58,28.53,28.18,41.92,1008.41
2664,239.67,28.52,28.20,41.92,1008.40
2665,239.76,28.51,28.20,41.92,1008.39
2666,239.85,28.51,28.18,41.89,1008.39
2667,239.94,28.50,28.19,41.89,1008.38
2668,240.03,28.51,28.20,41.90,1008.38
2669,240.12,28.50,28.20,41.90,1008.38
2670,240.21,28.50,28.17,41.91,1008.38
2671,240.30,28.50,28.16,41.91,1008.38
2672,240.39,28.50,28.17,41.92,1008.37
2673,240.48,28.50,28.17,41.92,1008.38
2674,240.57,28.49,28.19,41.90,1008.35
2675,240.66,28.51,28.19,41.92,1008.37
2676,240.75,28.51,28.17,41.94,1008.39
2677,240.84,28.54,28.19,41.94,1008.39
2678,240.93,28.54,28.17,41.94,1008.38
2679,241.02,28.54,28.16,41.94,1008.38
2680,241.11,28.55,28.17,41.96,1008.37
2681,241.20,28.53,28.15,41.96,1008.36
2682,241.29,28.53,28.12,41.96,1008.36
2683,241.38,28.54,28.11,41.98,1008.35
2684,241.47,28.53,28.10,42.02,1008.35
2685,241.56,28.51,28.07,42.03,1008.34
2686,241.65,28.51,28.05,42.03,1008.34
2687,241.74,28.50,28.04,42.05,1008.34
2688,241.83,28.52,28.02,42.07,1008.34
2689,241.92,28.50,28.00,42.06,1008.33
2690,242.01,28.48,27.98,42.06,1008.33
2691,242.10,28.48,27.98,42.08,1008.32
2692,242.19,28.48,27.97,42.06,1008.33
2693,242.28,28.50,27.95,42.05,1008.33
2694,242.37,28.50,27.93,42.05,1008.33
2695,242.46,28.48,27.92,42.05,1008.33
2696,242.55,28.49,27.92,42.03,1008.32
2697,242.64,28.48,27.90,42.05,1008.32
2698,242.73,28.47,27.92,42.05,1008.30
