Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2248,202.23,27.70,27.34,47.03,1008.45
2249,202.32,27.70,27.32,47.03,1008.46
2250,202.41,27.70,27.30,47.01,1008.45
2251,202.50,27.70,27.30,47.00,1008.46
2252,202.59,27.70,27.32,46.96,1008.45
2253,202.68,27.70,27.30,46.95,1008.45
2254,202.77,27.70,27.29,46.90,1008.44
2255,202.86,27.70,27.28,46.88,1008.43
2256,202.95,27.71,27.28,46.87,1008.43
2257,203.04,27.70,27.28,46.83,1008.43
2258,203.13,27.70,27.27,46.78,1008.45
2259,203.22,27.70,27.30,46.79,1008.45
2260,203.31,27.70,27.27,46.77,1008.45
2261,203.40,27.70,27.30,46.79,1008.45
2262,203.49,27.70,27.30,46.81,1008.44
2263,203.58,27.70,27.31,46.81,1008.45
2264,203.67,27.71,27.32,46.80,1008.45
2265,203.76,27.71,27.30,46.82,1008.45
2266,203.85,27.70,27.30,46.79,1008.46
2267,203.94,27.70,27.30,46.77,1008.45
2268,204.03,27.70,27.29,46.79,1008.46
2269,204.12,27.70,27.29,46.79,1008.46
2270,204.21,27.70,27.30,46.79,1008.44
2271,204.30,27.71,27.28,46.78,1008.43
2272,204.39,27.71,27.31,46.80,1008.43
2273,204.48,27.71,27.33,46.82,1008.44
2274,204.57,27.71,27.32,46.83,1008.44
2275,204.66,27.72,27.31,46.83,1008.43
2276,204.75,27.71,27.32,46.83,1008.41
2277,204.84,27.72,27.31,46.88,1008.40
2278,204.93,27.71,27.32,46.83,1008.40
2279,205.02,27.71,27.32,46.81,1008.40
2280,205.11,27.71,27.32,46.82,1008.40
2281,205.20,27.71,27.33,46.80,1008.40
2282,205.29,27.71,27.34,46.81,1008.39
2283,205.38,27.71,27.36,46.77,1008.40
2284,205.47,27.71,27.37,46.79,1008.39
2285,205.56,27.71,27.36,46.72,1008.39
2286,205.65,27.71,27.35,46.70,1008.39
2287,205.74,27.71,27.33,46.68,1008.39
2288,205.83,27.71,27.35,46.67,1008.40
2289,205.92,27.71,27.34,46.64,1008.40
2290,206.01,27.71,27.36,46.65,1008.41
2291,206.10,27.71,27.37,46.65,1008.40
2292,206.19,27.71,27.38,46.67,1008.40
2293,206.28,27.71,27.38,46.67,1008.40
2294,206.37,27.71,27.38,46.71,1008.40
2295,206.46,27.71,27.38,46.72,1008.41
2296,206.55,27.71,27.37,46.74,1008.41
2297,206.64,27.71,27.34,46.77,1008.42
2298,206.73,27.71,27.36,46.77,1008.44
2299,206.82,27.71,27.34,46.73,1008.43
2300,206.91,27.71,27.36,46.72,1008.44
2301,207.00,27.71,27.36,46.72,1008.45
2302,207.09,27.71,27.33,46.71,1008.47
2303,207.18,27.71,27.32,46.69,1008.47
2304,207.27,27.71,27.32,46.70,1008.46
2305,207.36,27.71,27.32,46.72,1008.46
2306,207.45,27.71,27.31,46.72,1008.46
2307,207.54,27.71,27.31,46.72,1008.47
2308,207.63,27.71,27.32,46.76,1008.47
2309,207.72,27.71,27.29,46.79,1008.45
2310,207.81,27.71,27.26,46.81,1008.45
2311,207.90,27.71,27.25,46.83,1008.46
2312,207.99,27.71,27.26,46.81,1008.44
2313,208.08,27.71,27.26,46.77,1008.46
2314,208.17,27.71,27.25,46.74,1008.46
2315,208.26,27.71,27.24,46.76,1008.45
2316,208.35,27.71,27.24,46.75,1008.46
2317,208.44,27.71,27.24,46.78,1008.47
2318,208.53,27.71,27.22,46.80,1008.47
2319,208.62,27.71,27.21,46.81,1008.48
2320,208.71,27.71,27.22,46.82,1008.46
2321,208.80,27.71,27.22,46.81,1008.45
2322,208.89,27.71,27.23,46.86,1008.46
2323,208.98,27.71,27.25,46.87,1008.45
2324,209.07,27.71,27.25,46.87,1008.44
2325,209.16,27.71,27.27,46.87,1008.44
2326,209.25,27.71,27.26,46.85,1008.44
2327,209.34,27.71,27.26,46.81,1008.43
2328,209.43,27.71,27.26,46.79,1008.43
2329,209.52,27.71,27.27,46.79,1008.42
2330,209.61,27.71,27.26,46.78,1008.41
2331,209.70,27.71,27.26,46.77,1008.40
2332,209.79,27.71,27.27,46.78,1008.40
2333,209.88,27.71,27.29,46.76,1008.40
2334,209.97,27.71,27.31,46.78,1008.40
2335,210.06,27.71,27.31,46.81,1008.40
2336,210.15,27.71,27.32,46.83,1008.40
2337,210.24,27.71,27.34,46.85,1008.40
2338,210.33,27.71,27.35,46.87,1008.38
2339,210.42,27.71,27.33,46.83,1008.37
2340,210.51,27.71,27.33,46.86,1008.37
2341,210.60,27.71,27.33,46.84,1008.38
2342,210.69,27.71,27.33,46.80,1008.37
2343,210.78,27.71,27.35,46.77,1008.38
2344,210.87,27.71,27.34,46.77,1008.38
2345,210.96,27.71,27.35,46.75,1008.40
2346,211.05,27.71,27.36,46.75,1008.40
2347,211.14,27.71,27.38,46.76,1008.40
2348,211.23,27.71,27.37,46.76,1008.41
2349,211.32,27.71,27.38,46.74,1008.42
2350,211.41,27.71,27.38,46.73,1008.43
2351,211.50,27.71,27.39,46.77,1008.44
2352,211.59,27.71,27.40,46.78,1008.44
2353,211.68,27.71,27.41,46.76,1008.44
2354,211.77,27.71,27.41,46.77,1008.45
2355,211.86,27.71,27.39,46.83,1008.46
2356,211.95,27.71,27.38,46.83,1008.48
2357,212.04,27.71,27.40,46.83,1008.48
2358,212.13,27.71,27.39,46.83,1008.46
2359,212.22,27.71,27.38,46.80,1008.46
2360,212.31,27.71,27.38,46.82,1008.46
2361,212.40,27.71,27.37,46.84,1008.46
2362,212.49,27.71,27.36,46.83,1008.45
2363,212.58,27.71,27.37,46.89,1008.45
2364,212.67,27.71,27.37,46.91,1008.45
2365,212.76,27.71,27.34,46.92,1008.46
2366,212.85,27.71,27.35,46.94,1008.45
2367,212.94,27.71,27.34,46.97,1008.45
2368,213.03,27.71,27.31,46.98,1008.45
2369,213.12,27.71,27.29,47.02,1008.44
2370,213.21,27.71,27.30,47.02,1008.43
2371,213.30,27.71,27.28,47.01,1008.43
2372,213.39,27.71,27.29,47.01,1008.44
2373,213.48,27.71,27.29,47.01,1008.43
2374,213.57,27.71,27.30,47.03,1008.42
2375,213.66,27.71,27.31,47.04,1008.42
2376,213.75,27.71,27.31,47.03,1008.42
2377,213.84,27.71,27.29,47.05,1008.42
2378,213.93,27.71,27.29,47.08,1008.41
2379,214.02,27.71,27.28,47.05,1008.41
2380,214.11,27.71,27.30,47.07,1008.41
2381,214.20,27.71,27.31,47.05,1008.41
2382,214.29,27.71,27.32,47.07,1008.41
2383,214.38,27.71,27.29,47.09,1008.39
2384,214.47,27.71,27.28,47.11,1008.40
2385,214.56,27.71,27.27,47.13,1008.41
2386,214.65,27.71,27.26,47.08,1008.40
2387,214.74,27.71,27.24,47.06,1008.39
2388,214.83,27.71,27.27,47.09,1008.38
2389,214.92,27.71,27.27,47.06,1008.39
2390,215.01,27.71,27.29,47.07,1008.40
2391,215.10,27.71,27.29,47.06,1008.39
2392,215.19,27.71,27.28,47.05,1008.40
2393,215.28,27.71,27.27,47.05,1008.40
2394,215.37,27.71,27.26,47.01,1008.40
2395,215.46,27.71,27.26,47.02,1008.41
2396,215.55,27.71,27.26,47.02,1008.41
2397,215.64,27.71,27.27,47.00,1008.41
2398,215.73,27.71,27.27,46.97,1008.41
2399,215.82,27.71,27.26,46.93,1008.42
2400,215.91,27.71,27.28,46.93,1008.41
2401,216.00,27.71,27.28,46.91,1008.42
2402,216.09,27.71,27.29,46.92,1008.43
2403,216.18,27.71,27.29,46.92,1008.43
2404,216.27,27.71,27.32,46.88,1008.43
2405,216.36,27.71,27.31,46.85,1008.46
2406,216.45,27.71,27.31,46.87,1008.47
2407,216.54,27.71,27.32,46.89,1008.47
2408,216.63,27.71,27.31,46.89,1008.48
2409,216.72,27.71,27.32,46.89,1008.48
2410,216.81,27.71,27.32,46.87,1008.49
2411,216.90,27.71,27.33,46.89,1008.48
2412,216.99,27.71,27.31,46.92,1008.49
2413,217.08,27.71,27.31,46.93,1008.49
2414,217.17,27.71,27.31,46.93,1008.48
2415,217.26,27.71,27.32,46.96,1008.47
2416,217.35,27.71,27.32,46.96,1008.46
2417,217.44,27.71,27.32,46.95,1008.47
2418,217.53,27.71,27.32,46.94,1008.46
2419,217.62,27.71,27.32,46.97,1008.46
2420,217.71,27.71,27.33,46.98,1008.46
2421,217.80,27.71,27.33,46.98,1008.45
2422,217.89,27.71,27.31,46.99,1008.44
2423,217.98,27.71,27.31,46.97,1008.44
2424,218.07,27.71,27.32,46.96,1008.44
2425,218.16,27.71,27.32,46.94,1008.44
2426,218.25,27.71,27.31,46.95,1008.43
2427,218.34,27.71,27.31,46.95,1008.43
2428,218.43,27.71,27.32,46.95,1008.42
2429,218.52,27.71,27.30,46.90,1008.41
2430,218.61,27.71,27.29,46.90,1008.41
2431,218.70,27.71,27.29,46.88,1008.40
2432,218.79,27.71,27.29,46.89,1008.39
2433,218.88,27.71,27.28,46.88,1008.37
2434,218.97,27.71,27.28,46.88,1008.35
2435,219.06,27.71,27.27,46.85,1008.35
2436,219.15,27.71,27.27,46.87,1008.33
2437,219.24,27.71,27.26,46.87,1008.32
2438,219.33,27.71,27.28,46.90,1008.33
2439,219.42,27.71,27.29,46.92,1008.33
2440,219.51,27.71,27.31,46.91,1008.33
2441,219.60,27.71,27.32,46.90,1008.33
2442,219.69,27.71,27.31,46.91,1008.35
2443,219.78,27.71,27.28,46.90,1008.36
2444,219.87,27.71,27.26,46.91,1008.36
2445,219.96,27.71,27.27,46.88,1008.37
2446,220.05,27.71,27.25,46.85,1008.37
2447,220.14,27.71,27.24,46.88,1008.38
2448,220.23,27.71,27.23,46.89,1008.40
2449,220.32,27.71,27.22,46.87,1008.40
2450,220.41,27.71,27.22,46.82,1008.41
2451,220.50,27.71,27.21,46.83,1008.40
2452,220.59,27.71,27.22,46.82,1008.40
2453,220.68,27.71,27.19,46.85,1008.40
2454,220.77,27.71,27.21,46.83,1008.40
2455,220.86,27.71,27.22,46.83,1008.40
2456,220.95,27.71,27.22,46.82,1008.41
2457,221.04,27.71,27.19,46.81,1008.42
2458,221.13,27.71,27.22,46.80,1008.41
2459,221.22,27.71,27.21,46.75,1008.42
2460,221.31,27.71,27.19,46.76,1008.43
2461,221.40,27.71,27.20,46.76,1008.43
2462,221.49,27.71,27.21,46.74,1008.42
2463,221.58,27.71,27.23,46.73,1008.43
2464,221.67,27.71,27.23,46.72,1008.44
2465,221.76,27.71,27.24,46.70,1008.45
2466,221.85,27.71,27.25,46.70,1008.44
2467,221.94,27.71,27.24,46.67,1008.44
2468,222.03,27.71,27.23,46.66,1008.45
2469,222.12,27.71,27.24,46.67,1008.46
2470,222.21,27.71,27.23,46.70,1008.46
2471,222.30,27.71,27.23,46.70,1008.47
2472,222.39,27.71,27.24,46.70,1008.46
2473,222.48,27.71,27.25,46.72,1008.46
2474,222.57,27.71,27.25,46.74,1008.45
2475,222.66,27.71,27.25,46.72,1008.46
2476,222.75,27.71,27.25,46.73,1008.44
2477,222.84,27.71,27.25,46.72,1008.42
2478,222.93,27.71,27.26,46.74,1008.43
2479,223.02,27.71,27.26,46.74,1008.41
2480,223.11,27.71,27.28,46.70,1008.40
2481,223.20,27.71,27.27,46.67,1008.39
2482,223.29,27.71,27.27,46.66,1008.38
2483,223.38,27.71,27.26,46.66,1008.37
2484,223.47,27.71,27.24,46.66,1008.37
2485,223.56,27.71,27.23,46.65,1008.36
2486,223.65,27.71,27.22,46.67,1008.36
2487,223.74,27.71,27.22,46.66,1008.36
2488,223.83,27.71,27.22,46.67,1008.36
2489,223.92,27.71,27.23,46.68,1008.34
2490,224.01,27.71,27.22,46.66,1008.33
2491,224.10,27.71,27.23,46.68,1008.33
2492,224.19,27.71,27.23,46.67,1008.31
2493,224.28,27.71,27.23,46.71,1008.31
2494,224.37,27.71,27.24,46.71,1008.31
2495,224.46,27.71,27.23,46.70,1008.31
2496,224.55,27.71,27.25,46.74,1008.31
2497,224.64,27.71,27.23,46.75,1008.31
2498,224.73,27.71,27.23,46.71,1008.31
2499,224.82,27.71,27.22,46.71,1008.31
2500,224.91,27.71,27.21,46.69,1008.31
2501,225.00,27.71,27.20,46.72,1008.32
2502,225.09,27.71,27.19,46.72,1008.33
2503,225.18,27.71,27.18,46.72,1008.34
2504,225.27,27.71,27.18,46.74,1008.35
2505,225.36,27.71,27.20,46.76,1008.36
2506,225.45,27.71,27.19,46.74,1008.37
2507,225.54,27.71,27.19,46.73,1008.37
2508,225.63,27.71,27.20,46.78,1008.38
2509,225.72,27.71,27.19,46.75,1008.39
2510,225.81,27.71,27.19,46.76,1008.40
2511,225.90,27.71,27.15,46.70,1008.41
2512,225.99,27.71,27.16,46.68,1008.43
2513,226.08,27.71,27.17,46.70,1008.43
2514,226.17,27.71,27.16,46.67,1008.44
2515,226.26,27.71,27.17,46.63,1008.45
2516,226.35,27.71,27.18,46.64,1008.44
2517,226.44,27.71,27.17,46.64,1008.44
2518,226.53,27.71,27.16,46.66,1008.46
2519,226.62,27.71,27.16,46.66,1008.46
2520,226.71,27.71,27.17,46.62,1008.45
2521,226.80,27.71,27.17,46.61,1008.45
2522,226.89,27.71,27.16,46.59,1008.44
2523,226.98,27.71,27.17,46.59,1008.44
2524,227.07,27.71,27.15,46.61,1008.44
2525,227.16,27.71,27.14,46.61,1008.43
2526,227.25,27.71,27.18,46.61,1008.43
2527,227.34,27.71,27.18,46.60,1008.44
2528,227.43,27.71,27.16,46.59,1008.44
2529,227.52,27.71,27.16,46.60,1008.43
2530,227.61,27.71,27.17,46.61,1008.44
2531,227.70,27.71,27.17,46.63,1008.43
2532,227.79,27.71,27.18,46.63,1008.42
2533,227.88,27.71,27.17,46.67,1008.41
2534,227.97,27.71,27.18,46.67,1008.40
2535,228.06,27.71,27.19,46.64,1008.39
2536,228.15,27.71,27.23,46.66,1008.39
2537,228.24,27.71,27.22,46.63,1008.39
2538,228.33,27.71,27.23,46.61,1008.37
2539,228.42,27.71,27.25,46.62,1008.37
2540,228.51,27.71,27.27,46.61,1008.37
2541,228.60,27.71,27.27,46.63,1008.36
2542,228.69,27.71,27.28,46.62,1008.36
2543,228.78,27.71,27.27,46.64,1008.35
2544,228.87,27.71,27.26,46.61,1008.35
2545,228.96,27.71,27.26,46.61,1008.35
2546,229.05,27.71,27.25,46.61,1008.34
2547,229.14,27.71,27.24,46.62,1008.36
2548,229.23,27.71,27.25,46.63,1008.37
2549,229.32,27.71,27.24,46.65,1008.36
2550,229.41,27.71,27.25,46.62,1008.35
2551,229.50,27.71,27.26,46.64,1008.35
2552,229.59,27.71,27.24,46.61,1008.36
2553,229.68,27.71,27.22,46.61,1008.36
2554,229.77,27.71,27.23,46.59,1008.35
2555,229.86,27.71,27.22,46.60,1008.34
2556,229.95,27.71,27.24,46.58,1008.36
2557,230.04,27.71,27.24,46.58,1008.36
2558,230.13,27.71,27.26,46.58,1008.37
2559,230.22,27.71,27.27,46.58,1008.38
2560,230.31,27.71,27.31,46.59,1008.38
2561,230.40,27.71,27.32,46.61,1008.39
2562,230.49,27.71,27.34,46.61,1008.39
2563,230.58,27.71,27.36,46.62,1008.39
2564,230.67,27.71,27.38,46.62,1008.39
2565,230.76,27.71,27.42,46.64,1008.40
2566,230.85,27.71,27.43,46.67,1008.42
2567,230.94,27.71,27.44,46.67,1008.43
2568,231.03,27.71,27.44,46.65,1008.45
2569,231.12,27.71,27.42,46.64,1008.45
2570,231.21,27.71,27.39,46.65,1008.45
2571,231.30,27.71,27.38,46.67,1008.44
2572,231.39,27.71,27.36,46.65,1008.45
2573,231.48,27.71,27.33,46.69,1008.45
2574,231.57,27.71,27.32,46.66,1008.45
2575,231.66,27.71,27.31,46.72,1008.45
2576,231.75,27.71,27.28,46.72,1008.43
2577,231.84,27.71,27.26,46.73,1008.43
2578,231.93,27.71,27.26,46.69,1008.42
2579,232.02,27.71,27.24,46.66,1008.41
2580,232.11,27.71,27.24,46.66,1008.41
2581,232.20,27.71,27.25,46.63,1008.42
2582,232.29,27.71,27.24,46.63,1008.42
2583,232.38,27.71,27.23,46.60,1008.41
2584,232.47,27.71,27.23,46.59,1008.40
2585,232.56,27.71,27.23,46.53,1008.40
2586,232.65,27.71,27.24,46.53,1008.40
2587,232.74,27.71,27.24,46.51,1008.40
2588,232.83,27.71,27.24,46.56,1008.39
2589,232.92,27.71,27.25,46.57,1008.38
2590,233.01,27.71,27.23,46.54,1008.37
2591,233.10,27.71,27.23,46.55,1008.37
2592,233.19,27.71,27.25,46.53,1008.37
2593,233.28,27.71,27.26,46.50,1008.37
2594,233.37,27.71,27.25,46.48,1008.37
2595,233.46,27.71,27.27,46.45,1008.37
2596,233.55,27.71,27.28,46.46,1008.37
2597,233.64,27.71,27.27,46.50,1008.36
2598,233.73,27.71,27.26,46.45,1008.36
2599,233.82,27.71,27.24,46.48,1008.35
2600,233.91,27.71,27.22,46.48,1008.35
2601,234.00,27.71,27.22,46.45,1008.36
2602,234.09,27.71,27.22,46.42,1008.36
2603,234.18,27.71,27.23,46.40,1008.36
2604,234.27,27.71,27.24,46.41,1008.35
2605,234.36,27.71,27.24,46.41,1008.36
2606,234.45,27.71,27.24,46.40,1008.36
2607,234.54,27.71,27.24,46.44,1008.36
2608,234.63,27.71,27.23,46.46,1008.35
2609,234.72,27.71,27.22,46.49,1008.36
2610,234.81,27.71,27.20,46.52,1008.37
2611,234.90,27.71,27.21,46.55,1008.36
2612,234.99,27.71,27.21,46.55,1008.37
2613,235.08,27.71,27.21,46.53,1008.38
2614,235.17,27.71,27.22,46.54,1008.39
2615,235.26,27.71,27.23,46.53,1008.40
2616,235.35,27.71,27.24,46.52,1008.40
2617,235.44,27.71,27.22,46.53,1008.41
2618,235.53,27.71,27.21,46.55,1008.41
2619,235.62,27.71,27.20,46.55,1008.40
2620,235.71,27.71,27.20,46.59,1008.40
2621,235.80,27.71,27.18,46.57,1008.40
2622,235.89,27.71,27.16,46.58,1008.42
2623,235.98,27.71,27.15,46.57,1008.43
2624,236.07,27.71,27.15,46.58,1008.43
2625,236.16,27.71,27.15,46.55,1008.44
2626,236.25,27.71,27.17,46.54,1008.43
2627,236.34,27.71,27.17,46.55,1008.44
2628,236.43,27.71,27.16,46.58,1008.43
2629,236.52,27.71,27.15,46.53,1008.43
2630,236.61,27.71,27.16,46.52,1008.43
2631,236.70,27.71,27.17,46.54,1008.42
2632,236.79,27.71,27.16,46.52,1008.43
2633,236.88,27.71,27.14,46.51,1008.44
2634,236.97,27.71,27.15,46.52,1008.43
2635,237.06,27.71,27.14,46.52,1008.43
2636,237.15,27.71,27.15,46.52,1008.43
2637,237.24,27.71,27.13,46.51,1008.44
2638,237.33,27.71,27.13,46.47,1008.44
2639,237.42,27.71,27.13,46.42,1008.43
2640,237.51,27.71,27.12,46.42,1008.44
2641,237.60,27.71,27.13,46.45,1008.42
2642,237.69,27.71,27.12,46.46,1008.41
2643,237.78,27.71,27.15,46.42,1008.41
2644,237.87,27.71,27.15,46.41,1008.40
2645,237.96,27.71,27.16,46.39,1008.40
2646,238.05,27.71,27.17,46.37,1008.39
2647,238.14,27.71,27.16,46.36,1008.38
2648,238.23,27.71,27.16,46.37,1008.37
2649,238.32,27.71,27.15,46.36,1008.36
2650,238.41,27.71,27.16,46.35,1008.36
2651,238.50,27.71,27.17,46.34,1008.36
2652,238.59,27.71,27.16,46.35,1008.36
2653,238.68,27.71,27.17,46.32,1008.36
2654,238.77,27.71,27.18,46.30,1008.36
2655,238.86,27.71,27.18,46.28,1008.37
2656,238.95,27.71,27.19,46.24,1008.38
2657,239.04,27.71,27.20,46.25,1008.38
2658,239.13,27.71,27.22,46.25,1008.38
2659,239.22,27.71,27.21,46.25,1008.38
2660,239.31,27.71,27.22,46.25,1008.38
2661,239.40,27.71,27.22,46.26,1008.38
2662,239.49,27.71,27.22,46.25,1008.38
2663,239.58,27.71,27.21,46.28,1008.39
2664,239.67,27.71,27.22,46.29,1008.40
2665,239.76,27.71,27.20,46.29,1008.41
2666,239.85,27.71,27.22,46.31,1008.42
2667,239.94,27.71,27.23,46.28,1008.42
2668,240.03,27.71,27.23,46.27,1008.42
2669,240.12,27.71,27.23,46.28,1008.42
2670,240.21,27.71,27.23,46.30,1008.43
2671,240.30,27.71,27.24,46.31,1008.44
2672,240.39,27.71,27.24,46.32,1008.44
2673,240.48,27.71,27.22,46.32,1008.45
2674,240.57,27.71,27.24,46.35,1008.45
2675,240.66,27.71,27.25,46.34,1008.45
2676,240.75,27.71,27.23,46.35,1008.45
2677,240.84,27.71,27.22,46.37,1008.46
2678,240.93,27.71,27.21,46.37,1008.47
2679,241.02,27.71,27.21,46.34,1008.47
2680,241.11,27.71,27.21,46.33,1008.47
2681,241.20,27.71,27.22,46.33,1008.46
2682,241.29,27.71,27.23,46.35,1008.46
2683,241.38,27.71,27.22,46.36,1008.45
2684,241.47,27.71,27.22,46.36,1008.43
2685,241.56,27.71,27.22,46.37,1008.44
2686,241.65,27.71,27.19,46.40,1008.43
2687,241.74,27.71,27.18,46.40,1008.44
2688,241.83,27.71,27.17,46.39,1008.43
2689,241.92,27.71,27.18,46.38,1008.44
2690,242.01,27.71,27.18,46.36,1008.43
2691,242.10,27.71,27.16,46.33,1008.42
2692,242.19,27.71,27.18,46.31,1008.42
2693,242.28,27.71,27.15,46.33,1008.41
2694,242.37,27.71,27.15,46.30,1008.40
2695,242.46,27.71,27.15,46.31,1008.40
2696,242.55,27.71,27.12,46.29,1008.39
2697,242.64,27.71,27.11,46.26,1008.38
2698,242.73,27.71,27.12,46.23,1008.39
2699,242.82,27.71,27.12,46.24,1008.38
2700,242.91,27.71,27.12,46.24,1008.37
2701,243.00,27.71,27.11,46.26,1008.35
2702,243.09,27.71,27.12,46.27,1008.36
2703,243.18,27.71,27.10,46.30,1008.36
2704,243.27,27.71,27.09,46.30,1008.36
2705,243.36,27.71,27.09,46.29,1008.35
2706,243.45,27.71,27.09,46.29,1008.34
2707,243.54,27.71,27.09,46.29,1008.34
2708,243.63,27.71,27.11,46.32,1008.34
2709,243.72,27.71,27.11,46.33,1008.36
2710,243.81,27.71,27.12,46.33,1008.37
2711,243.90,27.71,27.13,46.33,1008.38
2712,243.99,27.71,27.16,46.32,1008.37
2713,244.08,27.71,27.16,46.35,1008.38
2714,244.17,27.71,27.17,46.33,1008.39
2715,244.26,27.71,27.19,46.34,1008.40
2716,244.35,27.71,27.21,46.35,1008.39
2717,244.44,27.71,27.22,46.35,1008.41
2718,244.53,27.71,27.26,46.35,1008.41
2719,244.62,27.71,27.27,46.36,1008.42
2720,244.71,27.71,27.27,46.34,1008.42
2721,244.80,27.71,27.32,46.36,1008.42
2722,244.89,27.71,27.33,46.37,1008.42
2723,244.98,27.71,27.34,46.37,1008.44
2724,245.07,27.71,27.34,46.37,1008.46
2725,245.16,27.72,27.36,46.40,1008.44
2726,245.25,27.72,27.38,46.39,1008.45
2727,245.34,27.72,27.38,46.40,1008.46
2728,245.43,27.72,27.40,46.39,1008.47
2729,245.52,27.72,27.42,46.36,1008.47
2730,245.61,27.72,27.43,46.31,1008.47
2731,245.70,27.72,27.42,46.30,1008.47
2732,245.79,27.72,27.44,46.31,1008.49
2733,245.88,27.72,27.42,46.31,1008.47
2734,245.97,27.72,27.41,46.30,1008.48
2735,246.06,27.72,27.42,46.27,1008.48
2736,246.15,27.72,27.40,46.32,1008.47
2737,246.24,27.72,27.39,46.34,1008.45
2738,246.33,27.72,27.39,46.31,1008.45
2739,246.42,27.72,27.38,46.30,1008.45
2740,246.51,27.72,27.39,46.26,1008.44
2741,246.60,27.72,27.37,46.24,1008.44
2742,246.69,27.72,27.36,46.21,1008.44
2743,246.78,27.72,27.32,46.24,1008.44
2744,246.87,27.72,27.30,46.26,1008.42
2745,246.96,27.72,27.28,46.27,1008.41
2746,247.05,27.72,27.26,46.30,1008.41
2747,247.14,27.72,27.25,46.28,1008.41
2748,247.23,27.72,27.23,46.26,1008.41
2749,247.32,27.72,27.23,46.28,1008.40
2750,247.41,27.72,27.22,46.28,1008.40
2751,247.50,27.72,27.19,46.27,1008.39
2752,247.59,27.72,27.21,46.25,1008.39
2753,247.68,27.72,27.20,46.26,1008.38
2754,247.77,27.72,27.19,46.23,1008.38
2755,247.86,27.72,27.17,46.27,1008.37
2756,247.95,27.72,27.18,46.29,1008.37
2757,248.04,27.72,27.17,46.29,1008.38
2758,248.13,27.72,27.15,46.27,1008.38
2759,248.22,27.72,27.16,46.27,1008.39
2760,248.31,27.72,27.14,46.26,1008.39
2761,248.40,27.72,27.14,46.27,1008.39
2762,248.49,27.72,27.11,46.29,1008.39
2763,248.58,27.72,27.11,46.29,1008.38
2764,248.67,27.72,27.10,46.28,1008.39
2765,248.76,27.72,27.09,46.31,1008.39
2766,248.85,27.72,27.08,46.27,1008.40
2767,248.94,27.72,27.07,46.25,1008.39
2768,249.03,27.72,27.08,46.22,1008.39
2769,249.12,27.72,27.08,46.20,1008.41
2770,249.21,27.72,27.07,46.19,1008.41
2771,249.30,27.72,27.05,46.20,1008.43
2772,249.39,27.72,27.06,46.24,1008.42
2773,249.48,27.72,27.07,46.22,1008.42
2774,249.57,27.72,27.07,46.24,1008.44
2775,249.66,27.72,27.06,46.21,1008.45
2776,249.75,27.72,27.09,46.19,1008.45
2777,249.84,27.72,27.09,46.21,1008.45
2778,249.93,27.72,27.10,46.16,1008.47
2779,250.02,27.72,27.11,46.14,1008.47
2780,250.11,27.72,27.12,46.15,1008.47
2781,250.20,27.72,27.10,46.12,1008.49
2782,250.29,27.72,27.11,46.12,1008.50
2783,250.38,27.72,27.13,46.13,1008.49
2784,250.47,27.72,27.15,46.10,1008.48
2785,250.56,27.72,27.18,46.11,1008.48
2786,250.65,27.72,27.18,46.11,1008.47
2787,250.74,27.72,27.18,46.14,1008.46
2788,250.83,27.72,27.15,46.14,1008.47
2789,250.92,27.72,27.16,46.14,1008.48
2790,251.01,27.72,27.16,46.14,1008.47
2791,251.10,27.72,27.16,46.14,1008.46
2792,251.19,27.72,27.18,46.11,1008.47
2793,251.28,27.72,27.19,46.12,1008.47
2794,251.37,27.72,27.20,46.10,1008.46
2795,251.46,27.72,27.19,46.13,1008.46
2796,251.55,27.72,27.20,46.13,1008.45
2797,251.64,27.72,27.23,46.13,1008.46
2798,251.73,27.72,27.22,46.13,1008.45
2799,251.82,27.72,27.22,46.13,1008.43
2800,251.91,27.72,27.22,46.16,1008.43
2801,252.00,27.72,27.21,46.14,1008.42
2802,252.09,27.72,27.19,46.12,1008.41
2803,252.18,27.72,27.18,46.13,1008.40
2804,252.27,27.72,27.18,46.14,1008.39
2805,252.36,27.72,27.19,46.13,1008.39
2806,252.45,27.72,27.21,46.13,1008.40
2807,252.54,27.72,27.21,46.16,1008.40
2808,252.63,27.72,27.21,46.16,1008.39
2809,252.72,27.72,27.19,46.12,1008.39
2810,252.81,27.72,27.19,46.11,1008.38
2811,252.90,27.72,27.17,46.13,1008.37
2812,252.99,27.72,27.18,46.12,1008.37
2813,253.08,27.72,27.18,46.12,1008.37
2814,253.17,27.72,27.18,46.12,1008.38
2815,253.26,27.72,27.16,46.13,1008.37
2816,253.35,27.72,27.17,46.16,1008.36
2817,253.44,27.72,27.16,46.14,1008.36
2818,253.53,27.72,27.14,46.13,1008.36
2819,253.62,27.72,27.14,46.12,1008.38
2820,253.71,27.72,27.14,46.15,1008.39
